date,NTU,rain
3/15/13 20:08,0.029642,
3/15/13 20:09,0.029561,
3/15/13 20:10,0.029577,
3/15/13 20:11,0.029593,
3/15/13 20:12,0.02969,
3/15/13 20:13,0.029593,
3/15/13 20:14,0.029585,
3/15/13 20:15,0.029609,
3/15/13 20:16,0.029545,
3/15/13 20:17,0.029666,
3/15/13 20:18,0.029601,
3/15/13 20:19,0.029617,
3/15/13 20:20,0.029666,
3/15/13 20:21,0.029447,
3/15/13 20:22,0.029569,
3/15/13 20:23,0.029642,
3/15/13 20:24,0.030022,
3/15/13 20:25,0.029974,
3/15/13 20:26,0.029998,
3/15/13 20:27,0.029966,
3/15/13 20:28,0.03003,
3/15/13 20:29,0.029949,
3/15/13 20:30,0.029982,
3/15/13 20:31,0.03003,
3/15/13 20:32,0.03003,
3/15/13 20:33,0.030047,
3/15/13 20:34,0.029982,
3/15/13 20:35,0.029941,
3/15/13 20:36,0.029966,
3/15/13 20:37,0.029949,
3/15/13 20:38,0.029982,
3/15/13 20:39,0.03003,
3/15/13 20:40,0.030014,0
3/15/13 20:41,0.030006,
3/15/13 20:42,0.02999,
3/15/13 20:43,0.029868,
3/15/13 20:44,0.029909,
3/15/13 20:45,0.030184,
3/15/13 20:46,0.030184,
3/15/13 20:47,0.029933,
3/15/13 20:48,0.03016,
3/15/13 20:49,0.029974,
3/15/13 20:50,0.030103,
3/15/13 20:51,0.030095,
3/15/13 20:52,0.030119,
3/15/13 20:53,0.029998,
3/15/13 20:54,0.029949,
3/15/13 20:55,0.030006,
3/15/13 20:56,0.03003,
3/15/13 20:57,0.030047,
3/15/13 20:58,0.030014,
3/15/13 20:59,0.030006,
3/15/13 21:00,0.030192,
3/15/13 21:01,0.030014,
3/15/13 21:02,0.029925,
3/15/13 21:03,0.03003,
3/15/13 21:04,0.03003,
3/15/13 21:05,0.030022,
3/15/13 21:06,0.030006,
3/15/13 21:07,0.029998,
3/15/13 21:08,0.030055,
3/15/13 21:09,0.029958,
3/15/13 21:10,0.029868,
3/15/13 21:11,0.030022,
3/15/13 21:12,0.029998,
3/15/13 21:13,0.030014,
3/15/13 21:14,0.030014,
3/15/13 21:15,0.029974,
3/15/13 21:16,0.029901,
3/15/13 21:17,0.030103,
3/15/13 21:18,0.029933,
3/15/13 21:19,0.030047,
3/15/13 21:20,0.030022,
3/15/13 21:21,0.030014,
3/15/13 21:22,0.030014,
3/15/13 21:23,0.029877,
3/15/13 21:24,0.029925,
3/15/13 21:25,0.029974,
3/15/13 21:26,0.029868,
3/15/13 21:27,0.029966,
3/15/13 21:28,0.029933,
3/15/13 21:29,0.029933,
3/15/13 21:30,0.029982,
3/15/13 21:31,0.030063,
3/15/13 21:32,0.030136,
3/15/13 21:33,0.029941,
3/15/13 21:34,0.029917,
3/15/13 21:35,0.029933,
3/15/13 21:36,0.029933,
3/15/13 21:37,0.029901,
3/15/13 21:38,0.029949,
3/15/13 21:39,0.030014,
3/15/13 21:40,0.02999,0
3/15/13 21:41,0.02986,
3/15/13 21:42,0.030047,
3/15/13 21:43,0.029982,
3/15/13 21:44,0.029933,
3/15/13 21:45,0.029974,
3/15/13 21:46,0.029868,
3/15/13 21:47,0.029933,
3/15/13 21:48,0.029941,
3/15/13 21:49,0.029868,
3/15/13 21:50,0.030022,
3/15/13 21:51,0.029941,
3/15/13 21:52,0.029893,
3/15/13 21:53,0.029925,
3/15/13 21:54,0.029949,
3/15/13 21:55,0.029966,
3/15/13 21:56,0.029941,
3/15/13 21:57,0.029868,
3/15/13 21:58,0.029949,
3/15/13 21:59,0.029974,
3/15/13 22:00,0.029925,
3/15/13 22:01,0.029933,
3/15/13 22:02,0.029982,
3/15/13 22:03,0.030022,
3/15/13 22:04,0.029885,
3/15/13 22:05,0.029933,
3/15/13 22:06,0.029974,
3/15/13 22:07,0.029868,
3/15/13 22:08,0.029949,
3/15/13 22:09,0.030597,
3/15/13 22:10,0.030071,
3/15/13 22:11,0.029966,
3/15/13 22:12,0.030055,
3/15/13 22:13,0.029933,
3/15/13 22:14,0.029844,
3/15/13 22:15,0.029877,
3/15/13 22:16,0.029974,
3/15/13 22:17,0.029958,
3/15/13 22:18,0.029966,
3/15/13 22:19,0.03003,
3/15/13 22:20,0.029917,
3/15/13 22:21,0.030006,
3/15/13 22:22,0.029974,
3/15/13 22:23,0.030014,
3/15/13 22:24,0.029958,
3/15/13 22:25,0.029966,
3/15/13 22:26,0.02986,
3/15/13 22:27,0.029877,
3/15/13 22:28,0.029917,
3/15/13 22:29,0.029885,
3/15/13 22:30,0.029925,
3/15/13 22:31,0.029893,
3/15/13 22:32,0.02986,
3/15/13 22:33,0.029925,
3/15/13 22:34,0.029966,
3/15/13 22:35,0.029893,
3/15/13 22:36,0.029958,
3/15/13 22:37,0.029917,
3/15/13 22:38,0.03003,
3/15/13 22:39,0.029877,
3/15/13 22:40,0.029949,0
3/15/13 22:41,0.030022,
3/15/13 22:42,0.029998,
3/15/13 22:43,0.030022,
3/15/13 22:44,0.029966,
3/15/13 22:45,0.030071,
3/15/13 22:46,0.029933,
3/15/13 22:47,0.029941,
3/15/13 22:48,0.029925,
3/15/13 22:49,0.029885,
3/15/13 22:50,0.029877,
3/15/13 22:51,0.029893,
3/15/13 22:52,0.029982,
3/15/13 22:53,0.029885,
3/15/13 22:54,0.029885,
3/15/13 22:55,0.02999,
3/15/13 22:56,0.029885,
3/15/13 22:57,0.029917,
3/15/13 22:58,0.029893,
3/15/13 22:59,0.029925,
3/15/13 23:00,0.029917,
3/15/13 23:01,0.029966,
3/15/13 23:02,0.029868,
3/15/13 23:03,0.029885,
3/15/13 23:04,0.029844,
3/15/13 23:05,0.029812,
3/15/13 23:06,0.029909,
3/15/13 23:07,0.029966,
3/15/13 23:08,0.029893,
3/15/13 23:09,0.029982,
3/15/13 23:10,0.029893,
3/15/13 23:11,0.029966,
3/15/13 23:12,0.02986,
3/15/13 23:13,0.029877,
3/15/13 23:14,0.029941,
3/15/13 23:15,0.029982,
3/15/13 23:16,0.029949,
3/15/13 23:17,0.030111,
3/15/13 23:18,0.029844,
3/15/13 23:19,0.029933,
3/15/13 23:20,0.029909,
3/15/13 23:21,0.02999,
3/15/13 23:22,0.029893,
3/15/13 23:23,0.029917,
3/15/13 23:24,0.03003,
3/15/13 23:25,0.029949,
3/15/13 23:26,0.02986,
3/15/13 23:27,0.02986,
3/15/13 23:28,0.029828,
3/15/13 23:29,0.029982,
3/15/13 23:30,0.029917,
3/15/13 23:31,0.029868,
3/15/13 23:32,0.029868,
3/15/13 23:33,0.029901,
3/15/13 23:34,0.029844,
3/15/13 23:35,0.029925,
3/15/13 23:36,0.029893,
3/15/13 23:37,0.029966,
3/15/13 23:38,0.029868,
3/15/13 23:39,0.02982,
3/15/13 23:40,0.029901,0
3/15/13 23:41,0.029844,
3/15/13 23:42,0.029925,
3/15/13 23:43,0.029941,
3/15/13 23:44,0.029812,
3/15/13 23:45,0.029885,
3/15/13 23:46,0.029949,
3/15/13 23:47,0.029844,
3/15/13 23:48,0.029909,
3/15/13 23:49,0.029868,
3/15/13 23:50,0.02982,
3/15/13 23:51,0.029877,
3/15/13 23:52,0.029901,
3/15/13 23:53,0.02986,
3/15/13 23:54,0.029925,
3/15/13 23:55,0.029885,
3/15/13 23:56,0.02999,
3/15/13 23:57,0.029917,
3/15/13 23:58,0.029933,
3/15/13 23:59,0.029933,
3/16/13 0:00,0.030063,
3/16/13 0:01,0.030184,
3/16/13 0:02,0.030095,
3/16/13 0:03,0.030047,
3/16/13 0:04,0.030022,
3/16/13 0:05,0.029966,
3/16/13 0:06,0.030063,
3/16/13 0:07,0.030136,
3/16/13 0:08,0.030192,
3/16/13 0:09,0.030095,
3/16/13 0:10,0.029974,
3/16/13 0:11,0.029998,
3/16/13 0:12,0.030079,
3/16/13 0:13,0.029909,
3/16/13 0:14,0.030071,
3/16/13 0:15,0.029974,
3/16/13 0:16,0.030055,
3/16/13 0:17,0.030006,
3/16/13 0:18,0.029901,
3/16/13 0:19,0.02986,
3/16/13 0:20,0.030103,
3/16/13 0:21,0.029966,
3/16/13 0:22,0.030079,
3/16/13 0:23,0.029909,
3/16/13 0:24,0.030014,
3/16/13 0:25,0.030152,
3/16/13 0:26,0.029958,
3/16/13 0:27,0.029958,
3/16/13 0:28,0.030087,
3/16/13 0:29,0.029925,
3/16/13 0:30,0.029941,
3/16/13 0:31,0.029941,
3/16/13 0:32,0.030079,
3/16/13 0:33,0.02999,
3/16/13 0:34,0.030071,
3/16/13 0:35,0.030006,
3/16/13 0:36,0.029941,
3/16/13 0:37,0.030071,
3/16/13 0:38,0.02999,
3/16/13 0:39,0.030071,
3/16/13 0:40,0.029966,0
3/16/13 0:41,0.029966,
3/16/13 0:42,0.030022,
3/16/13 0:43,0.02999,
3/16/13 0:44,0.029941,
3/16/13 0:45,0.029949,
3/16/13 0:46,0.029933,
3/16/13 0:47,0.029966,
3/16/13 0:48,0.029925,
3/16/13 0:49,0.029966,
3/16/13 0:50,0.029998,
3/16/13 0:51,0.029958,
3/16/13 0:52,0.029917,
3/16/13 0:53,0.030014,
3/16/13 0:54,0.030006,
3/16/13 0:55,0.029949,
3/16/13 0:56,0.029909,
3/16/13 0:57,0.030014,
3/16/13 0:58,0.029877,
3/16/13 0:59,0.030095,
3/16/13 1:00,0.030144,
3/16/13 1:01,0.030014,
3/16/13 1:02,0.029974,
3/16/13 1:03,0.029966,
3/16/13 1:04,0.029933,
3/16/13 1:05,0.030022,
3/16/13 1:06,0.029868,
3/16/13 1:07,0.029982,
3/16/13 1:08,0.029982,
3/16/13 1:09,0.030006,
3/16/13 1:10,0.029941,
3/16/13 1:11,0.030006,
3/16/13 1:12,0.029966,
3/16/13 1:13,0.030014,
3/16/13 1:14,0.02999,
3/16/13 1:15,0.029982,
3/16/13 1:16,0.029828,
3/16/13 1:17,0.029852,
3/16/13 1:18,0.029885,
3/16/13 1:19,0.029925,
3/16/13 1:20,0.029836,
3/16/13 1:21,0.029933,
3/16/13 1:22,0.030079,
3/16/13 1:23,0.030038,
3/16/13 1:24,0.030176,
3/16/13 1:25,0.030022,
3/16/13 1:26,0.029917,
3/16/13 1:27,0.030022,
3/16/13 1:28,0.03003,
3/16/13 1:29,0.029893,
3/16/13 1:30,0.029958,
3/16/13 1:31,0.030411,
3/16/13 1:32,0.030144,
3/16/13 1:33,0.030265,
3/16/13 1:34,0.029925,
3/16/13 1:35,0.029974,
3/16/13 1:36,0.030055,
3/16/13 1:37,0.030079,
3/16/13 1:38,0.029966,
3/16/13 1:39,0.029917,
3/16/13 1:40,0.029893,0
3/16/13 1:41,0.030006,
3/16/13 1:42,0.029958,
3/16/13 1:43,0.029909,
3/16/13 1:44,0.029958,
3/16/13 1:45,0.029966,
3/16/13 1:46,0.03003,
3/16/13 1:47,0.030006,
3/16/13 1:48,0.029949,
3/16/13 1:49,0.030006,
3/16/13 1:50,0.029909,
3/16/13 1:51,0.029949,
3/16/13 1:52,0.029974,
3/16/13 1:53,0.02999,
3/16/13 1:54,0.029966,
3/16/13 1:55,0.02986,
3/16/13 1:56,0.03003,
3/16/13 1:57,0.029949,
3/16/13 1:58,0.029917,
3/16/13 1:59,0.029949,
3/16/13 2:00,0.029966,
3/16/13 2:01,0.029958,
3/16/13 2:02,0.02999,
3/16/13 2:03,0.029885,
3/16/13 2:04,0.029982,
3/16/13 2:05,0.029925,
3/16/13 2:06,0.029933,
3/16/13 2:07,0.029893,
3/16/13 2:08,0.03003,
3/16/13 2:09,0.030047,
3/16/13 2:10,0.030014,
3/16/13 2:11,0.029998,
3/16/13 2:12,0.029941,
3/16/13 2:13,0.030014,
3/16/13 2:14,0.02999,
3/16/13 2:15,0.029909,
3/16/13 2:16,0.029974,
3/16/13 2:17,0.029949,
3/16/13 2:18,0.030128,
3/16/13 2:19,0.029933,
3/16/13 2:20,0.029868,
3/16/13 2:21,0.029885,
3/16/13 2:22,0.029917,
3/16/13 2:23,0.029958,
3/16/13 2:24,0.030014,
3/16/13 2:25,0.029958,
3/16/13 2:26,0.029966,
3/16/13 2:27,0.029966,
3/16/13 2:28,0.030022,
3/16/13 2:29,0.029966,
3/16/13 2:30,0.029998,
3/16/13 2:31,0.02999,
3/16/13 2:32,0.029909,
3/16/13 2:33,0.030038,
3/16/13 2:34,0.029909,
3/16/13 2:35,0.03003,
3/16/13 2:36,0.029958,
3/16/13 2:37,0.029998,
3/16/13 2:38,0.029917,
3/16/13 2:39,0.029982,
3/16/13 2:40,0.029925,0
3/16/13 2:41,0.029982,
3/16/13 2:42,0.030014,
3/16/13 2:43,0.029949,
3/16/13 2:44,0.029885,
3/16/13 2:45,0.029917,
3/16/13 2:46,0.030006,
3/16/13 2:47,0.029949,
3/16/13 2:48,0.029949,
3/16/13 2:49,0.029893,
3/16/13 2:50,0.029917,
3/16/13 2:51,0.030022,
3/16/13 2:52,0.029909,
3/16/13 2:53,0.03003,
3/16/13 2:54,0.02999,
3/16/13 2:55,0.030006,
3/16/13 2:56,0.029885,
3/16/13 2:57,0.029868,
3/16/13 2:58,0.029966,
3/16/13 2:59,0.02999,
3/16/13 3:00,0.030014,
3/16/13 3:01,0.029925,
3/16/13 3:02,0.030055,
3/16/13 3:03,0.029982,
3/16/13 3:04,0.029958,
3/16/13 3:05,0.029893,
3/16/13 3:06,0.030087,
3/16/13 3:07,0.02999,
3/16/13 3:08,0.029917,
3/16/13 3:09,0.029958,
3/16/13 3:10,0.030249,
3/16/13 3:11,0.029982,
3/16/13 3:12,0.029998,
3/16/13 3:13,0.029868,
3/16/13 3:14,0.029909,
3/16/13 3:15,0.029925,
3/16/13 3:16,0.029812,
3/16/13 3:17,0.029877,
3/16/13 3:18,0.029836,
3/16/13 3:19,0.029966,
3/16/13 3:20,0.029909,
3/16/13 3:21,0.029974,
3/16/13 3:22,0.029901,
3/16/13 3:23,0.029998,
3/16/13 3:24,0.029909,
3/16/13 3:25,0.029917,
3/16/13 3:26,0.029998,
3/16/13 3:27,0.029966,
3/16/13 3:28,0.029868,
3/16/13 3:29,0.029966,
3/16/13 3:30,0.029998,
3/16/13 3:31,0.030184,
3/16/13 3:32,0.029982,
3/16/13 3:33,0.030079,
3/16/13 3:34,0.030022,
3/16/13 3:35,0.030103,
3/16/13 3:36,0.030038,
3/16/13 3:37,0.030006,
3/16/13 3:38,0.029982,
3/16/13 3:39,0.030022,
3/16/13 3:40,0.030055,0
3/16/13 3:41,0.029941,
3/16/13 3:42,0.029998,
3/16/13 3:43,0.029901,
3/16/13 3:44,0.03003,
3/16/13 3:45,0.029941,
3/16/13 3:46,0.030071,
3/16/13 3:47,0.029982,
3/16/13 3:48,0.029917,
3/16/13 3:49,0.029998,
3/16/13 3:50,0.02986,
3/16/13 3:51,0.029868,
3/16/13 3:52,0.029958,
3/16/13 3:53,0.029925,
3/16/13 3:54,0.029877,
3/16/13 3:55,0.029877,
3/16/13 3:56,0.02999,
3/16/13 3:57,0.029828,
3/16/13 3:58,0.029941,
3/16/13 3:59,0.029844,
3/16/13 4:00,0.029982,
3/16/13 4:01,0.029949,
3/16/13 4:02,0.029885,
3/16/13 4:03,0.029893,
3/16/13 4:04,0.02999,
3/16/13 4:05,0.02999,
3/16/13 4:06,0.029893,
3/16/13 4:07,0.029909,
3/16/13 4:08,0.029893,
3/16/13 4:09,0.02986,
3/16/13 4:10,0.030006,
3/16/13 4:11,0.029949,
3/16/13 4:12,0.029844,
3/16/13 4:13,0.029828,
3/16/13 4:14,0.029852,
3/16/13 4:15,0.029885,
3/16/13 4:16,0.029812,
3/16/13 4:17,0.030022,
3/16/13 4:18,0.029966,
3/16/13 4:19,0.029966,
3/16/13 4:20,0.029998,
3/16/13 4:21,0.029925,
3/16/13 4:22,0.029893,
3/16/13 4:23,0.030071,
3/16/13 4:24,0.029893,
3/16/13 4:25,0.029917,
3/16/13 4:26,0.029885,
3/16/13 4:27,0.029868,
3/16/13 4:28,0.029901,
3/16/13 4:29,0.029958,
3/16/13 4:30,0.029974,
3/16/13 4:31,0.029974,
3/16/13 4:32,0.030079,
3/16/13 4:33,0.029941,
3/16/13 4:34,0.029852,
3/16/13 4:35,0.029868,
3/16/13 4:36,0.02999,
3/16/13 4:37,0.02986,
3/16/13 4:38,0.029836,
3/16/13 4:39,0.029974,
3/16/13 4:40,0.030006,0
3/16/13 4:41,0.029933,
3/16/13 4:42,0.029974,
3/16/13 4:43,0.029949,
3/16/13 4:44,0.029877,
3/16/13 4:45,0.029901,
3/16/13 4:46,0.029933,
3/16/13 4:47,0.029909,
3/16/13 4:48,0.029868,
3/16/13 4:49,0.029917,
3/16/13 4:50,0.029958,
3/16/13 4:51,0.02999,
3/16/13 4:52,0.029852,
3/16/13 4:53,0.029933,
3/16/13 4:54,0.029787,
3/16/13 4:55,0.029836,
3/16/13 4:56,0.02982,
3/16/13 4:57,0.029893,
3/16/13 4:58,0.029998,
3/16/13 4:59,0.029966,
3/16/13 5:00,0.029925,
3/16/13 5:01,0.029901,
3/16/13 5:02,0.029998,
3/16/13 5:03,0.029998,
3/16/13 5:04,0.029933,
3/16/13 5:05,0.029966,
3/16/13 5:06,0.030111,
3/16/13 5:07,0.02986,
3/16/13 5:08,0.029998,
3/16/13 5:09,0.029933,
3/16/13 5:10,0.029868,
3/16/13 5:11,0.030038,
3/16/13 5:12,0.029998,
3/16/13 5:13,0.029958,
3/16/13 5:14,0.02999,
3/16/13 5:15,0.029836,
3/16/13 5:16,0.029885,
3/16/13 5:17,0.029917,
3/16/13 5:18,0.029958,
3/16/13 5:19,0.029909,
3/16/13 5:20,0.029828,
3/16/13 5:21,0.02986,
3/16/13 5:22,0.029982,
3/16/13 5:23,0.029933,
3/16/13 5:24,0.029868,
3/16/13 5:25,0.029852,
3/16/13 5:26,0.029933,
3/16/13 5:27,0.029877,
3/16/13 5:28,0.02999,
3/16/13 5:29,0.029949,
3/16/13 5:30,0.02986,
3/16/13 5:31,0.029925,
3/16/13 5:32,0.029901,
3/16/13 5:33,0.029933,
3/16/13 5:34,0.029885,
3/16/13 5:35,0.029893,
3/16/13 5:36,0.029844,
3/16/13 5:37,0.029917,
3/16/13 5:38,0.029901,
3/16/13 5:39,0.02999,
3/16/13 5:40,0.029893,0
3/16/13 5:41,0.030014,
3/16/13 5:42,0.02999,
3/16/13 5:43,0.029771,
3/16/13 5:44,0.029877,
3/16/13 5:45,0.029909,
3/16/13 5:46,0.03003,
3/16/13 5:47,0.029966,
3/16/13 5:48,0.029974,
3/16/13 5:49,0.029974,
3/16/13 5:50,0.029852,
3/16/13 5:51,0.029982,
3/16/13 5:52,0.030014,
3/16/13 5:53,0.029998,
3/16/13 5:54,0.029852,
3/16/13 5:55,0.029868,
3/16/13 5:56,0.029901,
3/16/13 5:57,0.029982,
3/16/13 5:58,0.029966,
3/16/13 5:59,0.029893,
3/16/13 6:00,0.029925,
3/16/13 6:01,0.029836,
3/16/13 6:02,0.030314,
3/16/13 6:03,0.030306,
3/16/13 6:04,0.030014,
3/16/13 6:05,0.030176,
3/16/13 6:06,0.030128,
3/16/13 6:07,0.030071,
3/16/13 6:08,0.030241,
3/16/13 6:09,0.030119,
3/16/13 6:10,0.029949,
3/16/13 6:11,0.030047,
3/16/13 6:12,0.029998,
3/16/13 6:13,0.030006,
3/16/13 6:14,0.030128,
3/16/13 6:15,0.030022,
3/16/13 6:16,0.029877,
3/16/13 6:17,0.03003,
3/16/13 6:18,0.029925,
3/16/13 6:19,0.029901,
3/16/13 6:20,0.029958,
3/16/13 6:21,0.03003,
3/16/13 6:22,0.029958,
3/16/13 6:23,0.029958,
3/16/13 6:24,0.029868,
3/16/13 6:25,0.029941,
3/16/13 6:26,0.029974,
3/16/13 6:27,0.029909,
3/16/13 6:28,0.02999,
3/16/13 6:29,0.029933,
3/16/13 6:30,0.030047,
3/16/13 6:31,0.029998,
3/16/13 6:32,0.029925,
3/16/13 6:33,0.030063,
3/16/13 6:34,0.029909,
3/16/13 6:35,0.029998,
3/16/13 6:36,0.029998,
3/16/13 6:37,0.030038,
3/16/13 6:38,0.03003,
3/16/13 6:39,0.029958,
3/16/13 6:40,0.029949,0
3/16/13 6:41,0.02999,
3/16/13 6:42,0.029982,
3/16/13 6:43,0.03003,
3/16/13 6:44,0.03003,
3/16/13 6:45,0.029982,
3/16/13 6:46,0.030038,
3/16/13 6:47,0.030014,
3/16/13 6:48,0.030022,
3/16/13 6:49,0.030079,
3/16/13 6:50,0.030006,
3/16/13 6:51,0.03016,
3/16/13 6:52,0.029998,
3/16/13 6:53,0.029982,
3/16/13 6:54,0.029901,
3/16/13 6:55,0.029925,
3/16/13 6:56,0.029852,
3/16/13 6:57,0.029949,
3/16/13 6:58,0.030047,
3/16/13 6:59,0.029893,
3/16/13 7:00,0.029974,
3/16/13 7:01,0.029868,
3/16/13 7:02,0.029998,
3/16/13 7:03,0.02999,
3/16/13 7:04,0.029998,
3/16/13 7:05,0.029958,
3/16/13 7:06,0.030119,
3/16/13 7:07,0.030071,
3/16/13 7:08,0.029966,
3/16/13 7:09,0.029974,
3/16/13 7:10,0.029901,
3/16/13 7:11,0.029877,
3/16/13 7:12,0.029974,
3/16/13 7:13,0.030136,
3/16/13 7:14,0.030014,
3/16/13 7:15,0.030047,
3/16/13 7:16,0.030103,
3/16/13 7:17,0.030014,
3/16/13 7:18,0.029933,
3/16/13 7:19,0.029982,
3/16/13 7:20,0.029909,
3/16/13 7:21,0.029982,
3/16/13 7:22,0.029925,
3/16/13 7:23,0.03003,
3/16/13 7:24,0.029974,
3/16/13 7:25,0.029933,
3/16/13 7:26,0.030055,
3/16/13 7:27,0.03003,
3/16/13 7:28,0.03003,
3/16/13 7:29,0.02999,
3/16/13 7:30,0.030055,
3/16/13 7:31,0.030209,
3/16/13 7:32,0.030006,
3/16/13 7:33,0.03003,
3/16/13 7:34,0.030079,
3/16/13 7:35,0.030038,
3/16/13 7:36,0.030111,
3/16/13 7:37,0.030063,
3/16/13 7:38,0.030087,
3/16/13 7:39,0.030071,
3/16/13 7:40,0.030136,0
3/16/13 7:41,0.030079,
3/16/13 7:42,0.029982,
3/16/13 7:43,0.029933,
3/16/13 7:44,0.029982,
3/16/13 7:45,0.030111,
3/16/13 7:46,0.030119,
3/16/13 7:47,0.030209,
3/16/13 7:48,0.030006,
3/16/13 7:49,0.030079,
3/16/13 7:50,0.029998,
3/16/13 7:51,0.029925,
3/16/13 7:52,0.029998,
3/16/13 7:53,0.029917,
3/16/13 7:54,0.030079,
3/16/13 7:55,0.030087,
3/16/13 7:56,0.030055,
3/16/13 7:57,0.030079,
3/16/13 7:58,0.029998,
3/16/13 7:59,0.029933,
3/16/13 8:00,0.029998,
3/16/13 8:01,0.029901,
3/16/13 8:02,0.030047,
3/16/13 8:03,0.030006,
3/16/13 8:04,0.030038,
3/16/13 8:05,0.030006,
3/16/13 8:06,0.030055,
3/16/13 8:07,0.030087,
3/16/13 8:08,0.030111,
3/16/13 8:09,0.030087,
3/16/13 8:10,0.030192,
3/16/13 8:11,0.03016,
3/16/13 8:12,0.030079,
3/16/13 8:13,0.030136,
3/16/13 8:14,0.030079,
3/16/13 8:15,0.030152,
3/16/13 8:16,0.030047,
3/16/13 8:17,0.030006,
3/16/13 8:18,0.030087,
3/16/13 8:19,0.030055,
3/16/13 8:20,0.03003,
3/16/13 8:21,0.030217,
3/16/13 8:22,0.030079,
3/16/13 8:23,0.030071,
3/16/13 8:24,0.030152,
3/16/13 8:25,0.03003,
3/16/13 8:26,0.030014,
3/16/13 8:27,0.030071,
3/16/13 8:28,0.030047,
3/16/13 8:29,0.030079,
3/16/13 8:30,0.030095,
3/16/13 8:31,0.029974,
3/16/13 8:32,0.030087,
3/16/13 8:33,0.030128,
3/16/13 8:34,0.030038,
3/16/13 8:35,0.030257,
3/16/13 8:36,0.030168,
3/16/13 8:37,0.030241,
3/16/13 8:38,0.030273,
3/16/13 8:39,0.030087,
3/16/13 8:40,0.030144,0
3/16/13 8:41,0.030103,
3/16/13 8:42,0.030225,
3/16/13 8:43,0.030152,
3/16/13 8:44,0.030071,
3/16/13 8:45,0.030225,
3/16/13 8:46,0.03016,
3/16/13 8:47,0.030119,
3/16/13 8:48,0.030103,
3/16/13 8:49,0.030111,
3/16/13 8:50,0.030144,
3/16/13 8:51,0.030192,
3/16/13 8:52,0.03016,
3/16/13 8:53,0.030128,
3/16/13 8:54,0.030168,
3/16/13 8:55,0.030257,
3/16/13 8:56,0.030209,
3/16/13 8:57,0.030192,
3/16/13 8:58,0.030217,
3/16/13 8:59,0.030249,
3/16/13 9:00,0.0302,
3/16/13 9:01,0.030184,
3/16/13 9:02,0.030289,
3/16/13 9:03,0.030273,
3/16/13 9:04,0.030209,
3/16/13 9:05,0.030168,
3/16/13 9:06,0.030176,
3/16/13 9:07,0.03016,
3/16/13 9:08,0.030136,
3/16/13 9:09,0.030273,
3/16/13 9:10,0.030209,
3/16/13 9:11,0.030524,
3/16/13 9:12,0.03033,
3/16/13 9:13,0.030298,
3/16/13 9:14,0.030338,
3/16/13 9:15,0.030346,
3/16/13 9:16,0.030289,
3/16/13 9:17,0.030257,
3/16/13 9:18,0.03033,
3/16/13 9:19,0.030298,
3/16/13 9:20,0.030217,
3/16/13 9:21,0.030273,
3/16/13 9:22,0.030395,
3/16/13 9:23,0.030265,
3/16/13 9:24,0.030249,
3/16/13 9:25,0.030403,
3/16/13 9:26,0.030322,
3/16/13 9:27,0.030281,
3/16/13 9:28,0.030306,
3/16/13 9:29,0.030443,
3/16/13 9:30,0.030435,
3/16/13 9:31,0.030468,
3/16/13 9:32,0.030395,
3/16/13 9:33,0.030354,
3/16/13 9:34,0.030443,
3/16/13 9:35,0.030419,
3/16/13 9:36,0.030289,
3/16/13 9:37,0.030314,
3/16/13 9:38,0.030314,
3/16/13 9:39,0.03054,
3/16/13 9:40,0.030403,0
3/16/13 9:41,0.030427,
3/16/13 9:42,0.030419,
3/16/13 9:43,0.030451,
3/16/13 9:44,0.030451,
3/16/13 9:45,0.030435,
3/16/13 9:46,0.030427,
3/16/13 9:47,0.030379,
3/16/13 9:48,0.030419,
3/16/13 9:49,0.03046,
3/16/13 9:50,0.030508,
3/16/13 9:51,0.030476,
3/16/13 9:52,0.030443,
3/16/13 9:53,0.030476,
3/16/13 9:54,0.030508,
3/16/13 9:55,0.030549,
3/16/13 9:56,0.030719,
3/16/13 9:57,0.030654,
3/16/13 9:58,0.030508,
3/16/13 9:59,0.030581,
3/16/13 10:00,0.030532,
3/16/13 10:01,0.030565,
3/16/13 10:02,0.03063,
3/16/13 10:03,0.030605,
3/16/13 10:04,0.030508,
3/16/13 10:05,0.030532,
3/16/13 10:06,0.030654,
3/16/13 10:07,0.030589,
3/16/13 10:08,0.030597,
3/16/13 10:09,0.030476,
3/16/13 10:10,0.030605,
3/16/13 10:11,0.030557,
3/16/13 10:12,0.030694,
3/16/13 10:13,0.030694,
3/16/13 10:14,0.030953,
3/16/13 10:15,0.031051,
3/16/13 10:16,0.030864,
3/16/13 10:17,0.030816,
3/16/13 10:18,0.030589,
3/16/13 10:19,0.030743,
3/16/13 10:20,0.030727,
3/16/13 10:21,0.030711,
3/16/13 10:22,0.030767,
3/16/13 10:23,0.030727,
3/16/13 10:24,0.030589,
3/16/13 10:25,0.030751,
3/16/13 10:26,0.030727,
3/16/13 10:27,0.030743,
3/16/13 10:28,0.030929,
3/16/13 10:29,0.030694,
3/16/13 10:30,0.030775,
3/16/13 10:31,0.030654,
3/16/13 10:32,0.030711,
3/16/13 10:33,0.030735,
3/16/13 10:34,0.030711,
3/16/13 10:35,0.03067,
3/16/13 10:36,0.030646,
3/16/13 10:37,0.030751,
3/16/13 10:38,0.030759,
3/16/13 10:39,0.030767,
3/16/13 10:40,0.030678,0
