date,NTU,rain
6/24/14 15:33,0.030752,
6/24/14 15:34,0.03089,
6/24/14 15:35,0.03086,
6/24/14 15:36,0.031052,
6/24/14 15:37,0.03098,
6/24/14 15:38,0.031802,
6/24/14 15:39,0.03215,
6/24/14 15:40,0.031454,
6/24/14 15:41,0.030944,
6/24/14 15:42,0.030908,
6/24/14 15:43,0.031172,
6/24/14 15:44,0.031112,
6/24/14 15:45,0.031412,
6/24/14 15:46,0.031436,
6/24/14 15:47,0.031412,
6/24/14 15:48,0.031622,
6/24/14 15:49,0.031448,
6/24/14 15:50,0.032,
6/24/14 15:51,0.032414,
6/24/14 15:52,0.032978,
6/24/14 15:53,0.032774,
6/24/14 15:54,0.032876,
6/24/14 15:55,0.032588,
6/24/14 15:56,0.032072,
6/24/14 15:57,0.031634,
6/24/14 15:58,0.031868,
6/24/14 15:59,0.031748,
6/24/14 16:00,0.031316,
6/24/14 16:01,0.031484,
6/24/14 16:02,0.031664,
6/24/14 16:03,0.031154,
6/24/14 16:04,0.031532,
6/24/14 16:05,0.032606,
6/24/14 16:06,0.031964,
6/24/14 16:07,0.031904,
6/24/14 16:08,0.032576,
6/24/14 16:09,0.032054,
6/24/14 16:10,0.03149,
6/24/14 16:11,0.031664,
6/24/14 16:12,0.031448,
6/24/14 16:13,0.031208,
6/24/14 16:14,0.031544,
6/24/14 16:15,0.031976,
6/24/14 16:16,0.032318,
6/24/14 16:17,0.031856,
6/24/14 16:18,0.031208,
6/24/14 16:19,0.031178,
6/24/14 16:20,0.03098,
6/24/14 16:21,0.031262,
6/24/14 16:22,0.031154,
6/24/14 16:23,0.030848,
6/24/14 16:24,0.030656,
6/24/14 16:25,0.031094,
6/24/14 16:26,0.031358,
6/24/14 16:27,0.031274,
6/24/14 16:28,0.032132,
6/24/14 16:29,0.032132,
6/24/14 16:30,0.032006,
6/24/14 16:31,0.032036,
6/24/14 16:32,0.032366,0
6/24/14 16:33,0.032342,
6/24/14 16:34,0.031628,
6/24/14 16:35,0.031664,
6/24/14 16:36,0.03152,
6/24/14 16:37,0.03188,
6/24/14 16:38,0.031988,
6/24/14 16:39,0.032582,
6/24/14 16:40,0.032846,
6/24/14 16:41,0.032768,
6/24/14 16:42,0.032078,
6/24/14 16:43,0.031496,
6/24/14 16:44,0.031922,
6/24/14 16:45,0.032162,
6/24/14 16:46,0.031928,
6/24/14 16:47,0.03227,
6/24/14 16:48,0.032372,
6/24/14 16:49,0.03164,
6/24/14 16:50,0.03227,
6/24/14 16:51,0.032258,
6/24/14 16:52,0.032942,
6/24/14 16:53,0.032228,
6/24/14 16:54,0.032,
6/24/14 16:55,0.03152,
6/24/14 16:56,0.031298,
6/24/14 16:57,0.031538,
6/24/14 16:58,0.03179,
6/24/14 16:59,0.032054,
6/24/14 17:00,0.031862,
6/24/14 17:01,0.032036,
6/24/14 17:02,0.031886,
6/24/14 17:03,0.032312,
6/24/14 17:04,0.032114,
6/24/14 17:05,0.031574,
6/24/14 17:06,0.031412,
6/24/14 17:07,0.031934,
6/24/14 17:08,0.031304,
6/24/14 17:09,0.031172,
6/24/14 17:10,0.031274,
6/24/14 17:11,0.031436,
6/24/14 17:12,0.031754,
6/24/14 17:13,0.031652,
6/24/14 17:14,0.031136,
6/24/14 17:15,0.031298,
6/24/14 17:16,0.031892,
6/24/14 17:17,0.031958,
6/24/14 17:18,0.031862,
6/24/14 17:19,0.03155,
6/24/14 17:20,0.03179,
6/24/14 17:21,0.031508,
6/24/14 17:22,0.031586,
6/24/14 17:23,0.031586,
6/24/14 17:24,0.031574,
6/24/14 17:25,0.032234,
6/24/14 17:26,0.031694,
6/24/14 17:27,0.031892,
6/24/14 17:28,0.031406,
6/24/14 17:29,0.031262,
6/24/14 17:30,0.03164,
6/24/14 17:31,0.031442,
6/24/14 17:32,0.03146,0
6/24/14 17:33,0.031868,
6/24/14 17:34,0.0317,
6/24/14 17:35,0.031526,
6/24/14 17:36,0.031424,
6/24/14 17:37,0.0314,
6/24/14 17:38,0.031754,
6/24/14 17:39,0.032042,
6/24/14 17:40,0.03185,
6/24/14 17:41,0.031442,
6/24/14 17:42,0.031868,
6/24/14 17:43,0.032354,
6/24/14 17:44,0.031982,
6/24/14 17:45,0.03167,
6/24/14 17:46,0.031424,
6/24/14 17:47,0.031886,
6/24/14 17:48,0.03212,
6/24/14 17:49,0.031622,
6/24/14 17:50,0.032192,
6/24/14 17:51,0.032408,
6/24/14 17:52,0.03176,
6/24/14 17:53,0.031454,
6/24/14 17:54,0.031682,
6/24/14 17:55,0.032024,
6/24/14 17:56,0.03176,
6/24/14 17:57,0.032336,
6/24/14 17:58,0.032162,
6/24/14 17:59,0.031934,
6/24/14 18:00,0.031934,
6/24/14 18:01,0.03206,
6/24/14 18:02,0.03173,
6/24/14 18:03,0.031532,
6/24/14 18:04,0.032054,
6/24/14 18:05,0.03185,
6/24/14 18:06,0.031328,
6/24/14 18:07,0.03116,
6/24/14 18:08,0.031124,
6/24/14 18:09,0.031388,
6/24/14 18:10,0.031682,
6/24/14 18:11,0.031592,
6/24/14 18:12,0.031496,
6/24/14 18:13,0.031442,
6/24/14 18:14,0.031598,
6/24/14 18:15,0.031304,
6/24/14 18:16,0.031808,
6/24/14 18:17,0.032138,
6/24/14 18:18,0.031994,
6/24/14 18:19,0.031766,
6/24/14 18:20,0.031328,
6/24/14 18:21,0.032402,
6/24/14 18:22,0.032366,
6/24/14 18:23,0.032066,
6/24/14 18:24,0.032138,
6/24/14 18:25,0.032186,
6/24/14 18:26,0.031538,
6/24/14 18:27,0.030908,
6/24/14 18:28,0.030722,
6/24/14 18:29,0.031136,
6/24/14 18:30,0.03137,
6/24/14 18:31,0.031706,
6/24/14 18:32,0.031418,0
6/24/14 18:33,0.03134,
6/24/14 18:34,0.031286,
6/24/14 18:35,0.030956,
6/24/14 18:36,0.030572,
6/24/14 18:37,0.030524,
6/24/14 18:38,0.030788,
6/24/14 18:39,0.031304,
6/24/14 18:40,0.031526,
6/24/14 18:41,0.031064,
6/24/14 18:42,0.030818,
6/24/14 18:43,0.030656,
6/24/14 18:44,0.030434,
6/24/14 18:45,0.030524,
6/24/14 18:46,0.030794,
6/24/14 18:47,0.03128,
6/24/14 18:48,0.031226,
6/24/14 18:49,0.031118,
6/24/14 18:50,0.030914,
6/24/14 18:51,0.030782,
6/24/14 18:52,0.030968,
6/24/14 18:53,0.031292,
6/24/14 18:54,0.031232,
6/24/14 18:55,0.030758,
6/24/14 18:56,0.030824,
6/24/14 18:57,0.031256,
6/24/14 18:58,0.03146,
6/24/14 18:59,0.031334,
6/24/14 19:00,0.031142,
6/24/14 19:01,0.031124,
6/24/14 19:02,0.031304,
6/24/14 19:03,0.031382,
6/24/14 19:04,0.03152,
6/24/14 19:05,0.031274,
6/24/14 19:06,0.03101,
6/24/14 19:07,0.030956,
6/24/14 19:08,0.030788,
6/24/14 19:09,0.030644,
6/24/14 19:10,0.030668,
6/24/14 19:11,0.030728,
6/24/14 19:12,0.030566,
6/24/14 19:13,0.031064,
6/24/14 19:14,0.031058,
6/24/14 19:15,0.030896,
6/24/14 19:16,0.030758,
6/24/14 19:17,0.03059,
6/24/14 19:18,0.030644,
6/24/14 19:19,0.030566,
6/24/14 19:20,0.030452,
6/24/14 19:21,0.030584,
6/24/14 19:22,0.030536,
6/24/14 19:23,0.0305,
6/24/14 19:24,0.030398,
6/24/14 19:25,0.030476,
6/24/14 19:26,0.030452,
6/24/14 19:27,0.030416,
6/24/14 19:28,0.030302,
6/24/14 19:29,0.03056,
6/24/14 19:30,0.030686,
6/24/14 19:31,0.030464,
6/24/14 19:32,0.03047,0
6/24/14 19:33,0.030464,
6/24/14 19:34,0.03038,
6/24/14 19:35,0.030494,
6/24/14 19:36,0.030656,
6/24/14 19:37,0.030524,
6/24/14 19:38,0.030434,
6/24/14 19:39,0.030368,
6/24/14 19:40,0.030326,
6/24/14 19:41,0.030326,
6/24/14 19:42,0.030362,
6/24/14 19:43,0.03029,
6/24/14 19:44,0.030404,
6/24/14 19:45,0.030362,
6/24/14 19:46,0.03035,
6/24/14 19:47,0.030212,
6/24/14 19:48,0.030296,
6/24/14 19:49,0.030284,
6/24/14 19:50,0.030368,
6/24/14 19:51,0.031304,
6/24/14 19:52,0.031034,
6/24/14 19:53,0.030698,
6/24/14 19:54,0.030464,
6/24/14 19:55,0.03083,
6/24/14 19:56,0.030824,
6/24/14 19:57,0.030866,
6/24/14 19:58,0.03071,
6/24/14 19:59,0.03071,
6/24/14 20:00,0.03065,
6/24/14 20:01,0.03047,
6/24/14 20:02,0.03047,
6/24/14 20:03,0.030494,
6/24/14 20:04,0.030482,
6/24/14 20:05,0.030452,
6/24/14 20:06,0.030416,
6/24/14 20:07,0.030332,
6/24/14 20:08,0.03029,
6/24/14 20:09,0.030278,
6/24/14 20:10,0.030386,
6/24/14 20:11,0.03032,
6/24/14 20:12,0.030356,
6/24/14 20:13,0.030296,
6/24/14 20:14,0.030284,
6/24/14 20:15,0.030326,
6/24/14 20:16,0.030422,
6/24/14 20:17,0.03041,
6/24/14 20:18,0.03038,
6/24/14 20:19,0.030398,
6/24/14 20:20,0.030332,
6/24/14 20:21,0.030494,
6/24/14 20:22,0.03041,
6/24/14 20:23,0.030482,
6/24/14 20:24,0.030464,
6/24/14 20:25,0.030476,
6/24/14 20:26,0.030656,
6/24/14 20:27,0.030518,
6/24/14 20:28,0.030476,
6/24/14 20:29,0.030482,
6/24/14 20:30,0.030476,
6/24/14 20:31,0.030464,
6/24/14 20:32,0.030476,0
6/24/14 20:33,0.030512,
6/24/14 20:34,0.030416,
6/24/14 20:35,0.030428,
6/24/14 20:36,0.030602,
6/24/14 20:37,0.030638,
6/24/14 20:38,0.030728,
6/24/14 20:39,0.030764,
6/24/14 20:40,0.0308,
6/24/14 20:41,0.030704,
6/24/14 20:42,0.030668,
6/24/14 20:43,0.030728,
6/24/14 20:44,0.03077,
6/24/14 20:45,0.03083,
6/24/14 20:46,0.030758,
6/24/14 20:47,0.030734,
6/24/14 20:48,0.031058,
6/24/14 20:49,0.031208,
6/24/14 20:50,0.031232,
6/24/14 20:51,0.031124,
6/24/14 20:52,0.031088,
6/24/14 20:53,0.031058,
6/24/14 20:54,0.031034,
6/24/14 20:55,0.031016,
6/24/14 20:56,0.03095,
6/24/14 20:57,0.031082,
6/24/14 20:58,0.031142,
6/24/14 20:59,0.031346,
6/24/14 21:00,0.031214,
6/24/14 21:01,0.03119,
6/24/14 21:02,0.031166,
6/24/14 21:03,0.031106,
6/24/14 21:04,0.030992,
6/24/14 21:05,0.031106,
6/24/14 21:06,0.031052,
6/24/14 21:07,0.03107,
6/24/14 21:08,0.030998,
6/24/14 21:09,0.031016,
6/24/14 21:10,0.0311,
6/24/14 21:11,0.031124,
6/24/14 21:12,0.03128,
6/24/14 21:13,0.031214,
6/24/14 21:14,0.031448,
6/24/14 21:15,0.031388,
6/24/14 21:16,0.031346,
6/24/14 21:17,0.031328,
6/24/14 21:18,0.031214,
6/24/14 21:19,0.031232,
6/24/14 21:20,0.031382,
6/24/14 21:21,0.031526,
6/24/14 21:22,0.031604,
6/24/14 21:23,0.031454,
6/24/14 21:24,0.031526,
6/24/14 21:25,0.031448,
6/24/14 21:26,0.031562,
6/24/14 21:27,0.031592,
6/24/14 21:28,0.031724,
6/24/14 21:29,0.031856,
6/24/14 21:30,0.032342,
6/24/14 21:31,0.032018,
6/24/14 21:32,0.032528,0
6/24/14 21:33,0.032216,
6/24/14 21:34,0.032024,
6/24/14 21:35,0.03176,
6/24/14 21:36,0.03143,
6/24/14 21:37,0.031466,
6/24/14 21:38,0.031394,
6/24/14 21:39,0.031616,
6/24/14 21:40,0.031646,
6/24/14 21:41,0.031424,
6/24/14 21:42,0.03137,
6/24/14 21:43,0.03161,
6/24/14 21:44,0.03161,
6/24/14 21:45,0.03143,
6/24/14 21:46,0.031262,
6/24/14 21:47,0.031286,
6/24/14 21:48,0.031382,
6/24/14 21:49,0.031382,
6/24/14 21:50,0.031382,
6/24/14 21:51,0.031436,
6/24/14 21:52,0.031388,
6/24/14 21:53,0.031322,
6/24/14 21:54,0.031172,
6/24/14 21:55,0.031166,
6/24/14 21:56,0.031178,
6/24/14 21:57,0.03101,
6/24/14 21:58,0.031064,
6/24/14 21:59,0.031172,
6/24/14 22:00,0.031154,
6/24/14 22:01,0.031136,
6/24/14 22:02,0.031082,
6/24/14 22:03,0.031304,
6/24/14 22:04,0.031472,
6/24/14 22:05,0.031442,
6/24/14 22:06,0.031478,
6/24/14 22:07,0.031526,
6/24/14 22:08,0.031286,
6/24/14 22:09,0.031364,
6/24/14 22:10,0.031304,
6/24/14 22:11,0.031292,
6/24/14 22:12,0.031502,
6/24/14 22:13,0.03155,
6/24/14 22:14,0.032246,
6/24/14 22:15,0.03236,
6/24/14 22:16,0.032054,
6/24/14 22:17,0.031958,
6/24/14 22:18,0.03173,
6/24/14 22:19,0.031646,
6/24/14 22:20,0.031532,
6/24/14 22:21,0.031484,
6/24/14 22:22,0.031448,
6/24/14 22:23,0.031508,
6/24/14 22:24,0.03137,
6/24/14 22:25,0.031388,
6/24/14 22:26,0.031484,
6/24/14 22:27,0.031478,
6/24/14 22:28,0.03149,
6/24/14 22:29,0.031376,
6/24/14 22:30,0.03143,
6/24/14 22:31,0.031616,
6/24/14 22:32,0.031754,0
6/24/14 22:33,0.031802,
6/24/14 22:34,0.03164,
6/24/14 22:35,0.031724,
6/24/14 22:36,0.031628,
6/24/14 22:37,0.031526,
6/24/14 22:38,0.031574,
6/24/14 22:39,0.031448,
6/24/14 22:40,0.031478,
6/24/14 22:41,0.031322,
6/24/14 22:42,0.031424,
6/24/14 22:43,0.031454,
6/24/14 22:44,0.03149,
6/24/14 22:45,0.03152,
6/24/14 22:46,0.031646,
6/24/14 22:47,0.031424,
6/24/14 22:48,0.031484,
6/24/14 22:49,0.03137,
6/24/14 22:50,0.031304,
6/24/14 22:51,0.031292,
6/24/14 22:52,0.0314,
6/24/14 22:53,0.031406,
6/24/14 22:54,0.031466,
6/24/14 22:55,0.031508,
6/24/14 22:56,0.03149,
6/24/14 22:57,0.031322,
6/24/14 22:58,0.031334,
6/24/14 22:59,0.031238,
6/24/14 23:00,0.03149,
6/24/14 23:01,0.031364,
6/24/14 23:02,0.031322,
6/24/14 23:03,0.031166,
6/24/14 23:04,0.031382,
6/24/14 23:05,0.03116,
6/24/14 23:06,0.0311,
6/24/14 23:07,0.031274,
6/24/14 23:08,0.031082,
6/24/14 23:09,0.03125,
6/24/14 23:10,0.031256,
6/24/14 23:11,0.031226,
6/24/14 23:12,0.031178,
6/24/14 23:13,0.031148,
6/24/14 23:14,0.031208,
6/24/14 23:15,0.031268,
6/24/14 23:16,0.03128,
6/24/14 23:17,0.03119,
6/24/14 23:18,0.031094,
6/24/14 23:19,0.031004,
6/24/14 23:20,0.031202,
6/24/14 23:21,0.03098,
6/24/14 23:22,0.031148,
6/24/14 23:23,0.031172,
6/24/14 23:24,0.031028,
6/24/14 23:25,0.031136,
6/24/14 23:26,0.03128,
6/24/14 23:27,0.03116,
6/24/14 23:28,0.03125,
6/24/14 23:29,0.031256,
6/24/14 23:30,0.031628,
6/24/14 23:31,0.03203,
6/24/14 23:32,0.031802,0
6/24/14 23:33,0.03161,
6/24/14 23:34,0.031538,
6/24/14 23:35,0.031454,
6/24/14 23:36,0.03137,
6/24/14 23:37,0.031394,
6/24/14 23:38,0.031412,
6/24/14 23:39,0.031682,
6/24/14 23:40,0.031526,
6/24/14 23:41,0.03137,
6/24/14 23:42,0.031388,
6/24/14 23:43,0.031466,
6/24/14 23:44,0.031352,
6/24/14 23:45,0.031286,
6/24/14 23:46,0.031316,
6/24/14 23:47,0.031202,
6/24/14 23:48,0.031352,
6/24/14 23:49,0.031412,
6/24/14 23:50,0.031454,
6/24/14 23:51,0.03152,
6/24/14 23:52,0.03152,
6/24/14 23:53,0.031562,
6/24/14 23:54,0.031526,
6/24/14 23:55,0.031514,
6/24/14 23:56,0.031556,
6/24/14 23:57,0.031508,
6/24/14 23:58,0.031442,
6/24/14 23:59,0.031436,
6/25/14 0:00,0.031748,
6/25/14 0:01,0.031688,
6/25/14 0:02,0.031634,
6/25/14 0:03,0.031454,
6/25/14 0:04,0.031676,
6/25/14 0:05,0.031658,
6/25/14 0:06,0.031868,
6/25/14 0:07,0.03194,
6/25/14 0:08,0.031808,
6/25/14 0:09,0.031754,
6/25/14 0:10,0.031604,
6/25/14 0:11,0.03155,
6/25/14 0:12,0.031586,
6/25/14 0:13,0.031694,
6/25/14 0:14,0.03155,
6/25/14 0:15,0.031556,
6/25/14 0:16,0.031448,
6/25/14 0:17,0.031496,
6/25/14 0:18,0.031514,
6/25/14 0:19,0.031532,
6/25/14 0:20,0.0314,
6/25/14 0:21,0.031496,
6/25/14 0:22,0.031526,
6/25/14 0:23,0.031502,
6/25/14 0:24,0.031586,
6/25/14 0:25,0.031424,
6/25/14 0:26,0.031406,
6/25/14 0:27,0.031316,
6/25/14 0:28,0.031154,
6/25/14 0:29,0.031262,
6/25/14 0:30,0.031448,
6/25/14 0:31,0.031388,
6/25/14 0:32,0.031262,0.01
6/25/14 0:33,0.031256,
6/25/14 0:34,0.031292,
6/25/14 0:35,0.03161,
6/25/14 0:36,0.031436,
6/25/14 0:37,0.0314,
6/25/14 0:38,0.031412,
6/25/14 0:39,0.031262,
6/25/14 0:40,0.031178,
6/25/14 0:41,0.031106,
6/25/14 0:42,0.031298,
6/25/14 0:43,0.031346,
6/25/14 0:44,0.031268,
6/25/14 0:45,0.031352,
6/25/14 0:46,0.031196,
6/25/14 0:47,0.031286,
6/25/14 0:48,0.031208,
6/25/14 0:49,0.031298,
6/25/14 0:50,0.031178,
6/25/14 0:51,0.031778,
6/25/14 0:52,0.031808,
6/25/14 0:53,0.032576,
6/25/14 0:54,0.031994,
6/25/14 0:55,0.031778,
6/25/14 0:56,0.031838,
6/25/14 0:57,0.031544,
6/25/14 0:58,0.031646,
6/25/14 0:59,0.031634,
6/25/14 1:00,0.031658,
6/25/14 1:01,0.0314,
6/25/14 1:02,0.031232,
6/25/14 1:03,0.031286,
6/25/14 1:04,0.03125,
6/25/14 1:05,0.03149,
6/25/14 1:06,0.031586,
6/25/14 1:07,0.03146,
6/25/14 1:08,0.031448,
6/25/14 1:09,0.031358,
6/25/14 1:10,0.031286,
6/25/14 1:11,0.031256,
6/25/14 1:12,0.031472,
6/25/14 1:13,0.031268,
6/25/14 1:14,0.031196,
6/25/14 1:15,0.031268,
6/25/14 1:16,0.031196,
6/25/14 1:17,0.031208,
6/25/14 1:18,0.031094,
6/25/14 1:19,0.031214,
6/25/14 1:20,0.031214,
6/25/14 1:21,0.031364,
6/25/14 1:22,0.031172,
6/25/14 1:23,0.031208,
6/25/14 1:24,0.031262,
6/25/14 1:25,0.031322,
6/25/14 1:26,0.031172,
6/25/14 1:27,0.031106,
6/25/14 1:28,0.031112,
6/25/14 1:29,0.031178,
6/25/14 1:30,0.03116,
6/25/14 1:31,0.03116,
6/25/14 1:32,0.031196,0
6/25/14 1:33,0.031142,
6/25/14 1:34,0.03125,
6/25/14 1:35,0.031208,
6/25/14 1:36,0.031304,
6/25/14 1:37,0.031406,
6/25/14 1:38,0.031352,
6/25/14 1:39,0.031322,
6/25/14 1:40,0.031088,
6/25/14 1:41,0.031064,
6/25/14 1:42,0.031502,
6/25/14 1:43,0.031496,
6/25/14 1:44,0.031544,
6/25/14 1:45,0.03128,
6/25/14 1:46,0.031214,
6/25/14 1:47,0.0311,
6/25/14 1:48,0.031142,
6/25/14 1:49,0.03116,
6/25/14 1:50,0.031238,
6/25/14 1:51,0.0311,
6/25/14 1:52,0.031094,
6/25/14 1:53,0.031154,
6/25/14 1:54,0.031166,
6/25/14 1:55,0.031082,
6/25/14 1:56,0.031214,
6/25/14 1:57,0.031118,
6/25/14 1:58,0.031352,
6/25/14 1:59,0.031322,
6/25/14 2:00,0.031322,
6/25/14 2:01,0.031262,
6/25/14 2:02,0.03122,
6/25/14 2:03,0.031148,
6/25/14 2:04,0.031862,
6/25/14 2:05,0.031514,
6/25/14 2:06,0.031334,
6/25/14 2:07,0.031244,
6/25/14 2:08,0.031088,
6/25/14 2:09,0.03119,
6/25/14 2:10,0.031148,
6/25/14 2:11,0.031106,
6/25/14 2:12,0.03104,
6/25/14 2:13,0.0311,
6/25/14 2:14,0.031028,
6/25/14 2:15,0.030944,
6/25/14 2:16,0.03098,
6/25/14 2:17,0.031034,
6/25/14 2:18,0.031094,
6/25/14 2:19,0.031016,
6/25/14 2:20,0.030938,
6/25/14 2:21,0.030962,
6/25/14 2:22,0.030974,
6/25/14 2:23,0.031022,
6/25/14 2:24,0.030938,
6/25/14 2:25,0.031034,
6/25/14 2:26,0.030962,
6/25/14 2:27,0.030926,
6/25/14 2:28,0.031106,
6/25/14 2:29,0.031082,
6/25/14 2:30,0.030962,
6/25/14 2:31,0.031274,
6/25/14 2:32,0.03125,0
6/25/14 2:33,0.031238,
6/25/14 2:34,0.031244,
6/25/14 2:35,0.031196,
6/25/14 2:36,0.031082,
6/25/14 2:37,0.031502,
6/25/14 2:38,0.031466,
6/25/14 2:39,0.031268,
6/25/14 2:40,0.031304,
6/25/14 2:41,0.031166,
6/25/14 2:42,0.031058,
6/25/14 2:43,0.031172,
6/25/14 2:44,0.03104,
6/25/14 2:45,0.031058,
6/25/14 2:46,0.030896,
6/25/14 2:47,0.03101,
6/25/14 2:48,0.03119,
6/25/14 2:49,0.03107,
6/25/14 2:50,0.031016,
6/25/14 2:51,0.031172,
6/25/14 2:52,0.031088,
6/25/14 2:53,0.03098,
6/25/14 2:54,0.031034,
6/25/14 2:55,0.03107,
6/25/14 2:56,0.030968,
6/25/14 2:57,0.030962,
6/25/14 2:58,0.030968,
6/25/14 2:59,0.03101,
6/25/14 3:00,0.031022,
6/25/14 3:01,0.030956,
6/25/14 3:02,0.03098,
6/25/14 3:03,0.03101,
6/25/14 3:04,0.030986,
6/25/14 3:05,0.031058,
6/25/14 3:06,0.0311,
6/25/14 3:07,0.030884,
6/25/14 3:08,0.030878,
6/25/14 3:09,0.03086,
6/25/14 3:10,0.03095,
6/25/14 3:11,0.030794,
6/25/14 3:12,0.030962,
6/25/14 3:13,0.030986,
6/25/14 3:14,0.030932,
6/25/14 3:15,0.030944,
6/25/14 3:16,0.030896,
6/25/14 3:17,0.031052,
6/25/14 3:18,0.030998,
6/25/14 3:19,0.03101,
6/25/14 3:20,0.030956,
6/25/14 3:21,0.030896,
6/25/14 3:22,0.031046,
6/25/14 3:23,0.03086,
6/25/14 3:24,0.030974,
6/25/14 3:25,0.030944,
6/25/14 3:26,0.030908,
6/25/14 3:27,0.030956,
6/25/14 3:28,0.03086,
6/25/14 3:29,0.030842,
6/25/14 3:30,0.030854,
6/25/14 3:31,0.030938,
6/25/14 3:32,0.031004,0
6/25/14 3:33,0.03092,
6/25/14 3:34,0.030938,
6/25/14 3:35,0.030938,
6/25/14 3:36,0.03095,
6/25/14 3:37,0.03095,
6/25/14 3:38,0.030926,
6/25/14 3:39,0.031628,
6/25/14 3:40,0.031766,
6/25/14 3:41,0.031328,
6/25/14 3:42,0.0311,
6/25/14 3:43,0.031232,
6/25/14 3:44,0.031124,
6/25/14 3:45,0.031712,
6/25/14 3:46,0.031544,
6/25/14 3:47,0.031256,
6/25/14 3:48,0.031082,
6/25/14 3:49,0.03095,
6/25/14 3:50,0.03098,
6/25/14 3:51,0.030932,
6/25/14 3:52,0.030962,
6/25/14 3:53,0.030872,
6/25/14 3:54,0.03113,
6/25/14 3:55,0.03092,
6/25/14 3:56,0.030908,
6/25/14 3:57,0.03092,
6/25/14 3:58,0.030992,
6/25/14 3:59,0.030974,
6/25/14 4:00,0.030986,
6/25/14 4:01,0.031082,
6/25/14 4:02,0.03107,
6/25/14 4:03,0.030968,
6/25/14 4:04,0.0311,
6/25/14 4:05,0.030986,
6/25/14 4:06,0.031004,
6/25/14 4:07,0.030962,
6/25/14 4:08,0.031022,
6/25/14 4:09,0.030926,
6/25/14 4:10,0.030836,
6/25/14 4:11,0.030818,
6/25/14 4:12,0.030968,
6/25/14 4:13,0.031268,
6/25/14 4:14,0.031286,
6/25/14 4:15,0.031082,
6/25/14 4:16,0.031034,
6/25/14 4:17,0.031082,
6/25/14 4:18,0.030974,
6/25/14 4:19,0.030944,
6/25/14 4:20,0.030806,
6/25/14 4:21,0.030848,
6/25/14 4:22,0.03086,
6/25/14 4:23,0.030854,
6/25/14 4:24,0.030842,
6/25/14 4:25,0.03089,
6/25/14 4:26,0.030866,
6/25/14 4:27,0.030938,
6/25/14 4:28,0.03224,
6/25/14 4:29,0.03197,
6/25/14 4:30,0.031556,
6/25/14 4:31,0.03116,
6/25/14 4:32,0.03104,0
6/25/14 4:33,0.03089,
6/25/14 4:34,0.030854,
6/25/14 4:35,0.030896,
6/25/14 4:36,0.030734,
6/25/14 4:37,0.030776,
6/25/14 4:38,0.03068,
6/25/14 4:39,0.030836,
6/25/14 4:40,0.030878,
6/25/14 4:41,0.030932,
6/25/14 4:42,0.030944,
6/25/14 4:43,0.030806,
6/25/14 4:44,0.030818,
6/25/14 4:45,0.030806,
6/25/14 4:46,0.030854,
6/25/14 4:47,0.030842,
6/25/14 4:48,0.030824,
6/25/14 4:49,0.03077,
6/25/14 4:50,0.030836,
6/25/14 4:51,0.030848,
6/25/14 4:52,0.030776,
6/25/14 4:53,0.030776,
6/25/14 4:54,0.030986,
6/25/14 4:55,0.030854,
6/25/14 4:56,0.030842,
6/25/14 4:57,0.03074,
6/25/14 4:58,0.030794,
6/25/14 4:59,0.030764,
6/25/14 5:00,0.030704,
6/25/14 5:01,0.030722,
6/25/14 5:02,0.030686,
6/25/14 5:03,0.030698,
6/25/14 5:04,0.030668,
6/25/14 5:05,0.030764,
6/25/14 5:06,0.030848,
6/25/14 5:07,0.030752,
6/25/14 5:08,0.030716,
6/25/14 5:09,0.030686,
6/25/14 5:10,0.030794,
6/25/14 5:11,0.03092,
6/25/14 5:12,0.030746,
6/25/14 5:13,0.030674,
6/25/14 5:14,0.03068,
6/25/14 5:15,0.030854,
6/25/14 5:16,0.030806,
6/25/14 5:17,0.030794,
6/25/14 5:18,0.030614,
6/25/14 5:19,0.030644,
6/25/14 5:20,0.030758,
6/25/14 5:21,0.030722,
6/25/14 5:22,0.030662,
6/25/14 5:23,0.030932,
6/25/14 5:24,0.031532,
6/25/14 5:25,0.031346,
6/25/14 5:26,0.031082,
6/25/14 5:27,0.030932,
6/25/14 5:28,0.030848,
6/25/14 5:29,0.03083,
6/25/14 5:30,0.031166,
6/25/14 5:31,0.030992,
6/25/14 5:32,0.031028,0
6/25/14 5:33,0.03092,
6/25/14 5:34,0.030836,
6/25/14 5:35,0.03083,
6/25/14 5:36,0.03086,
6/25/14 5:37,0.0308,
6/25/14 5:38,0.0308,
6/25/14 5:39,0.030788,
6/25/14 5:40,0.03083,
6/25/14 5:41,0.030764,
6/25/14 5:42,0.030806,
6/25/14 5:43,0.030854,
6/25/14 5:44,0.03095,
6/25/14 5:45,0.03089,
6/25/14 5:46,0.030962,
6/25/14 5:47,0.03086,
6/25/14 5:48,0.030824,
6/25/14 5:49,0.03101,
6/25/14 5:50,0.031388,
6/25/14 5:51,0.0314,
6/25/14 5:52,0.031304,
6/25/14 5:53,0.031274,
6/25/14 5:54,0.03125,
6/25/14 5:55,0.03107,
6/25/14 5:56,0.031082,
6/25/14 5:57,0.031052,
6/25/14 5:58,0.031028,
6/25/14 5:59,0.031118,
6/25/14 6:00,0.031172,
6/25/14 6:01,0.030986,
6/25/14 6:02,0.031058,
6/25/14 6:03,0.030944,
6/25/14 6:04,0.031004,
6/25/14 6:05,0.030974,
