date,NTU,rain
3/1/12 10:51,0.027326,
3/1/12 10:52,0.027377,
3/1/12 10:53,0.02756,
3/1/12 10:54,0.02744,
3/1/12 10:55,0.027415,
3/1/12 10:56,0.027275,
3/1/12 10:57,0.027345,
3/1/12 10:58,0.027434,
3/1/12 10:59,0.027434,
3/1/12 11:00,0.027484,
3/1/12 11:01,0.027434,
3/1/12 11:02,0.027275,
3/1/12 11:03,0.027402,
3/1/12 11:04,0.027345,
3/1/12 11:05,0.027237,
3/1/12 11:06,0.027566,
3/1/12 11:07,0.027383,
3/1/12 11:08,0.027351,
3/1/12 11:09,0.027548,0
3/1/12 11:10,0.027459,
3/1/12 11:11,0.027529,
3/1/12 11:12,0.027396,
3/1/12 11:13,0.027345,
3/1/12 11:14,0.027294,
3/1/12 11:15,0.027478,
3/1/12 11:16,0.027282,
3/1/12 11:17,0.027402,
3/1/12 11:18,0.027244,
3/1/12 11:19,0.027434,
3/1/12 11:20,0.027389,
3/1/12 11:21,0.027288,
3/1/12 11:22,0.027383,
3/1/12 11:23,0.027541,
3/1/12 11:24,0.027389,
3/1/12 11:25,0.02756,
3/1/12 11:26,0.027313,
3/1/12 11:27,0.027383,
3/1/12 11:28,0.027434,
3/1/12 11:29,0.027396,
3/1/12 11:30,0.027345,
3/1/12 11:31,0.027484,
3/1/12 11:32,0.027484,
3/1/12 11:33,0.027231,
3/1/12 11:34,0.027446,
3/1/12 11:35,0.027332,
3/1/12 11:36,0.027389,
3/1/12 11:37,0.027446,
3/1/12 11:38,0.027453,
3/1/12 11:39,0.027364,
3/1/12 11:40,0.027275,
3/1/12 11:41,0.027206,
3/1/12 11:42,0.027427,
3/1/12 11:43,0.027377,
3/1/12 11:44,0.027345,
3/1/12 11:45,0.02732,
3/1/12 11:46,0.027421,
3/1/12 11:47,0.027782,
3/1/12 11:48,0.027573,
3/1/12 11:49,0.027497,
3/1/12 11:50,0.027364,
3/1/12 11:51,0.027446,
3/1/12 11:52,0.027389,
3/1/12 11:53,0.027408,
3/1/12 11:54,0.027389,
3/1/12 11:55,0.02737,
3/1/12 11:56,0.027231,
3/1/12 11:57,0.02725,
3/1/12 11:58,0.027377,
3/1/12 11:59,0.027149,
3/1/12 12:00,0.027389,
3/1/12 12:01,0.02725,
3/1/12 12:02,0.027307,
3/1/12 12:03,0.02725,
3/1/12 12:04,0.027427,
3/1/12 12:05,0.027256,
3/1/12 12:06,0.027446,
3/1/12 12:07,0.027554,
3/1/12 12:08,0.02775,
3/1/12 12:09,0.027699,0
3/1/12 12:10,0.027491,
3/1/12 12:11,0.027459,
3/1/12 12:12,0.027332,
3/1/12 12:13,0.027364,
3/1/12 12:14,0.027408,
3/1/12 12:15,0.027415,
3/1/12 12:16,0.027275,
3/1/12 12:17,0.027288,
3/1/12 12:18,0.027358,
3/1/12 12:19,0.027541,
3/1/12 12:20,0.02737,
3/1/12 12:21,0.027453,
3/1/12 12:22,0.027313,
3/1/12 12:23,0.027225,
3/1/12 12:24,0.02732,
3/1/12 12:25,0.027421,
3/1/12 12:26,0.02732,
3/1/12 12:27,0.027168,
3/1/12 12:28,0.027408,
3/1/12 12:29,0.027237,
3/1/12 12:30,0.027288,
3/1/12 12:31,0.02725,
3/1/12 12:32,0.027199,
3/1/12 12:33,0.027237,
3/1/12 12:34,0.02737,
3/1/12 12:35,0.02732,
3/1/12 12:36,0.027332,
3/1/12 12:37,0.027326,
3/1/12 12:38,0.027326,
3/1/12 12:39,0.027396,
3/1/12 12:40,0.02732,
3/1/12 12:41,0.027389,
3/1/12 12:42,0.027332,
3/1/12 12:43,0.027345,
3/1/12 12:44,0.02732,
3/1/12 12:45,0.027427,
3/1/12 12:46,0.027237,
3/1/12 12:47,0.027263,
3/1/12 12:48,0.027256,
3/1/12 12:49,0.027389,
3/1/12 12:50,0.027478,
3/1/12 12:51,0.027529,
3/1/12 12:52,0.027535,
3/1/12 12:53,0.027225,
3/1/12 12:54,0.027237,
3/1/12 12:55,0.027263,
3/1/12 12:56,0.027396,
3/1/12 12:57,0.027263,
3/1/12 12:58,0.027541,
3/1/12 12:59,0.027516,
3/1/12 13:00,0.027649,
3/1/12 13:01,0.027408,
3/1/12 13:02,0.027383,
3/1/12 13:03,0.02725,
3/1/12 13:04,0.027364,
3/1/12 13:05,0.027288,
3/1/12 13:06,0.027193,
3/1/12 13:07,0.027237,
3/1/12 13:08,0.027161,
3/1/12 13:09,0.027364,0
3/1/12 13:10,0.027288,
3/1/12 13:11,0.027275,
3/1/12 13:12,0.027218,
3/1/12 13:13,0.027313,
3/1/12 13:14,0.027326,
3/1/12 13:15,0.027263,
3/1/12 13:16,0.027421,
3/1/12 13:17,0.027326,
3/1/12 13:18,0.027434,
3/1/12 13:19,0.027339,
3/1/12 13:20,0.027364,
3/1/12 13:21,0.027212,
3/1/12 13:22,0.027358,
3/1/12 13:23,0.027263,
3/1/12 13:24,0.027301,
3/1/12 13:25,0.027377,
3/1/12 13:26,0.027237,
3/1/12 13:27,0.027136,
3/1/12 13:28,0.027269,
3/1/12 13:29,0.02725,
3/1/12 13:30,0.027244,
3/1/12 13:31,0.027225,
3/1/12 13:32,0.027566,
3/1/12 13:33,0.027389,
3/1/12 13:34,0.027275,
3/1/12 13:35,0.027339,
3/1/12 13:36,0.027377,
3/1/12 13:37,0.02737,
3/1/12 13:38,0.027389,
3/1/12 13:39,0.027573,
3/1/12 13:40,0.027256,
3/1/12 13:41,0.027307,
3/1/12 13:42,0.027402,
3/1/12 13:43,0.027997,
3/1/12 13:44,0.027984,
3/1/12 13:45,0.027883,
3/1/12 13:46,0.027516,
3/1/12 13:47,0.027301,
3/1/12 13:48,0.027573,
3/1/12 13:49,0.027427,
3/1/12 13:50,0.027332,
3/1/12 13:51,0.027516,
3/1/12 13:52,0.027604,
3/1/12 13:53,0.027478,
3/1/12 13:54,0.027351,
3/1/12 13:55,0.027345,
3/1/12 13:56,0.027294,
3/1/12 13:57,0.027212,
3/1/12 13:58,0.027389,
3/1/12 13:59,0.027288,
3/1/12 14:00,0.027421,
3/1/12 14:01,0.027497,
3/1/12 14:02,0.027408,
3/1/12 14:03,0.02744,
3/1/12 14:04,0.027434,
3/1/12 14:05,0.027351,
3/1/12 14:06,0.027377,
3/1/12 14:07,0.02718,
3/1/12 14:08,0.027389,
3/1/12 14:09,0.027377,0
3/1/12 14:10,0.027168,
3/1/12 14:11,0.027282,
3/1/12 14:12,0.027225,
3/1/12 14:13,0.027307,
3/1/12 14:14,0.027313,
3/1/12 14:15,0.027269,
3/1/12 14:16,0.02732,
3/1/12 14:17,0.027484,
3/1/12 14:18,0.027263,
3/1/12 14:19,0.027585,
3/1/12 14:20,0.027427,
3/1/12 14:21,0.027415,
3/1/12 14:22,0.027623,
3/1/12 14:23,0.027351,
3/1/12 14:24,0.027516,
3/1/12 14:25,0.027408,
3/1/12 14:26,0.027206,
3/1/12 14:27,0.027231,
3/1/12 14:28,0.027117,
3/1/12 14:29,0.027244,
3/1/12 14:30,0.02732,
3/1/12 14:31,0.027269,
3/1/12 14:32,0.027351,
3/1/12 14:33,0.027478,
3/1/12 14:34,0.027237,
3/1/12 14:35,0.027275,
3/1/12 14:36,0.027218,
3/1/12 14:37,0.027339,
3/1/12 14:38,0.02737,
3/1/12 14:39,0.027402,
3/1/12 14:40,0.027383,
3/1/12 14:41,0.027566,
3/1/12 14:42,0.027294,
3/1/12 14:43,0.027288,
3/1/12 14:44,0.027193,
3/1/12 14:45,0.027307,
3/1/12 14:46,0.027465,
3/1/12 14:47,0.027453,
3/1/12 14:48,0.027364,
3/1/12 14:49,0.027149,
3/1/12 14:50,0.027174,
3/1/12 14:51,0.02725,
3/1/12 14:52,0.027149,
3/1/12 14:53,0.027294,
3/1/12 14:54,0.027459,
3/1/12 14:55,0.027263,
3/1/12 14:56,0.027079,
3/1/12 14:57,0.027313,
3/1/12 14:58,0.027313,
3/1/12 14:59,0.027294,
3/1/12 15:00,0.027174,
3/1/12 15:01,0.027377,
3/1/12 15:02,0.027282,
3/1/12 15:03,0.027326,
3/1/12 15:04,0.027453,
3/1/12 15:05,0.027598,
3/1/12 15:06,0.027465,
3/1/12 15:07,0.027623,
3/1/12 15:08,0.027598,
3/1/12 15:09,0.027415,0.02
3/1/12 15:10,0.027611,
3/1/12 15:11,0.027421,
3/1/12 15:12,0.027294,
3/1/12 15:13,0.027446,
3/1/12 15:14,0.027541,
3/1/12 15:15,0.027465,
3/1/12 15:16,0.027212,
3/1/12 15:17,0.02725,
3/1/12 15:18,0.027269,
3/1/12 15:19,0.027389,
3/1/12 15:20,0.02718,
3/1/12 15:21,0.027364,
3/1/12 15:22,0.027516,
3/1/12 15:23,0.027269,
3/1/12 15:24,0.027206,
3/1/12 15:25,0.027396,
3/1/12 15:26,0.027396,
3/1/12 15:27,0.027674,
3/1/12 15:28,0.027522,
3/1/12 15:29,0.027212,
3/1/12 15:30,0.027484,
3/1/12 15:31,0.027288,
3/1/12 15:32,0.027548,
3/1/12 15:33,0.02751,
3/1/12 15:34,0.027123,
3/1/12 15:35,0.027263,
3/1/12 15:36,0.027225,
3/1/12 15:37,0.027187,
3/1/12 15:38,0.027326,
3/1/12 15:39,0.027339,
3/1/12 15:40,0.02725,
3/1/12 15:41,0.027478,
3/1/12 15:42,0.027408,
3/1/12 15:43,0.02744,
3/1/12 15:44,0.027585,
3/1/12 15:45,0.027402,
3/1/12 15:46,0.027383,
3/1/12 15:47,0.027307,
3/1/12 15:48,0.027237,
3/1/12 15:49,0.027345,
3/1/12 15:50,0.027244,
3/1/12 15:51,0.027149,
3/1/12 15:52,0.027218,
3/1/12 15:53,0.027313,
3/1/12 15:54,0.027396,
3/1/12 15:55,0.027339,
3/1/12 15:56,0.027193,
3/1/12 15:57,0.02732,
3/1/12 15:58,0.027288,
3/1/12 15:59,0.027104,
3/1/12 16:00,0.027212,
3/1/12 16:01,0.027446,
3/1/12 16:02,0.027345,
3/1/12 16:03,0.027503,
3/1/12 16:04,0.027092,
3/1/12 16:05,0.027282,
3/1/12 16:06,0.027256,
3/1/12 16:07,0.027307,
3/1/12 16:08,0.027199,
3/1/12 16:09,0.027345,0
3/1/12 16:10,0.027256,
3/1/12 16:11,0.027427,
3/1/12 16:12,0.027535,
3/1/12 16:13,0.027332,
3/1/12 16:14,0.027364,
3/1/12 16:15,0.027269,
3/1/12 16:16,0.027415,
3/1/12 16:17,0.027389,
3/1/12 16:18,0.027256,
3/1/12 16:19,0.027092,
3/1/12 16:20,0.027117,
3/1/12 16:21,0.027237,
3/1/12 16:22,0.02713,
3/1/12 16:23,0.027155,
3/1/12 16:24,0.027263,
3/1/12 16:25,0.027193,
3/1/12 16:26,0.027269,
3/1/12 16:27,0.027168,
3/1/12 16:28,0.027187,
3/1/12 16:29,0.027339,
3/1/12 16:30,0.027326,
3/1/12 16:31,0.02718,
3/1/12 16:32,0.027009,
3/1/12 16:33,0.027231,
3/1/12 16:34,0.027332,
3/1/12 16:35,0.027415,
3/1/12 16:36,0.02713,
3/1/12 16:37,0.027174,
3/1/12 16:38,0.02706,
3/1/12 16:39,0.027408,
3/1/12 16:40,0.027237,
3/1/12 16:41,0.02744,
3/1/12 16:42,0.02732,
3/1/12 16:43,0.02713,
3/1/12 16:44,0.027282,
3/1/12 16:45,0.027199,
3/1/12 16:46,0.027231,
3/1/12 16:47,0.027206,
3/1/12 16:48,0.027206,
3/1/12 16:49,0.027345,
3/1/12 16:50,0.027307,
3/1/12 16:51,0.027275,
3/1/12 16:52,0.02725,
3/1/12 16:53,0.02718,
3/1/12 16:54,0.027218,
3/1/12 16:55,0.027161,
3/1/12 16:56,0.027142,
3/1/12 16:57,0.027478,
3/1/12 16:58,0.02732,
3/1/12 16:59,0.027231,
3/1/12 17:00,0.027231,
3/1/12 17:01,0.027155,
3/1/12 17:02,0.02725,
3/1/12 17:03,0.027231,
3/1/12 17:04,0.027168,
3/1/12 17:05,0.027288,
3/1/12 17:06,0.027263,
3/1/12 17:07,0.027225,
3/1/12 17:08,0.02718,
3/1/12 17:09,0.027161,0
3/1/12 17:10,0.02713,
3/1/12 17:11,0.027168,
3/1/12 17:12,0.027111,
3/1/12 17:13,0.027142,
3/1/12 17:14,0.027244,
3/1/12 17:15,0.027142,
3/1/12 17:16,0.027244,
3/1/12 17:17,0.027244,
3/1/12 17:18,0.027345,
3/1/12 17:19,0.027149,
3/1/12 17:20,0.027161,
3/1/12 17:21,0.027168,
3/1/12 17:22,0.027187,
3/1/12 17:23,0.027104,
3/1/12 17:24,0.027206,
3/1/12 17:25,0.027237,
3/1/12 17:26,0.027218,
3/1/12 17:27,0.027269,
3/1/12 17:28,0.027212,
3/1/12 17:29,0.027187,
3/1/12 17:30,0.027275,
3/1/12 17:31,0.027199,
3/1/12 17:32,0.02713,
3/1/12 17:33,0.027244,
3/1/12 17:34,0.027199,
3/1/12 17:35,0.027313,
3/1/12 17:36,0.027187,
3/1/12 17:37,0.027218,
3/1/12 17:38,0.02725,
3/1/12 17:39,0.027275,
3/1/12 17:40,0.027142,
3/1/12 17:41,0.027225,
3/1/12 17:42,0.027136,
3/1/12 17:43,0.027142,
3/1/12 17:44,0.027269,
3/1/12 17:45,0.027149,
3/1/12 17:46,0.027092,
3/1/12 17:47,0.027085,
3/1/12 17:48,0.02699,
3/1/12 17:49,0.027117,
3/1/12 17:50,0.026965,
3/1/12 17:51,0.027402,
3/1/12 17:52,0.027187,
3/1/12 17:53,0.027098,
3/1/12 17:54,0.027282,
3/1/12 17:55,0.027193,
3/1/12 17:56,0.027225,
3/1/12 17:57,0.027161,
3/1/12 17:58,0.027079,
3/1/12 17:59,0.027035,
3/1/12 18:00,0.027187,
3/1/12 18:01,0.026971,
3/1/12 18:02,0.02699,
3/1/12 18:03,0.027104,
3/1/12 18:04,0.027237,
3/1/12 18:05,0.027193,
3/1/12 18:06,0.026965,
3/1/12 18:07,0.027041,
3/1/12 18:08,0.027098,
3/1/12 18:09,0.027022,0
3/1/12 18:10,0.027028,
3/1/12 18:11,0.026933,
3/1/12 18:12,0.026965,
3/1/12 18:13,0.027079,
3/1/12 18:14,0.027294,
3/1/12 18:15,0.027073,
3/1/12 18:16,0.027054,
3/1/12 18:17,0.027174,
3/1/12 18:18,0.02713,
3/1/12 18:19,0.027085,
3/1/12 18:20,0.027016,
3/1/12 18:21,0.026997,
3/1/12 18:22,0.02718,
3/1/12 18:23,0.027142,
3/1/12 18:24,0.027123,
3/1/12 18:25,0.02706,
3/1/12 18:26,0.026952,
3/1/12 18:27,0.027161,
3/1/12 18:28,0.027111,
3/1/12 18:29,0.027218,
3/1/12 18:30,0.027161,
3/1/12 18:31,0.027149,
3/1/12 18:32,0.027016,
3/1/12 18:33,0.02699,
3/1/12 18:34,0.027041,
3/1/12 18:35,0.027022,
3/1/12 18:36,0.027047,
3/1/12 18:37,0.027218,
3/1/12 18:38,0.026984,
3/1/12 18:39,0.027022,
3/1/12 18:40,0.027117,
3/1/12 18:41,0.027206,
3/1/12 18:42,0.027047,
3/1/12 18:43,0.02706,
3/1/12 18:44,0.027022,
3/1/12 18:45,0.027054,
3/1/12 18:46,0.026978,
3/1/12 18:47,0.027079,
3/1/12 18:48,0.027073,
3/1/12 18:49,0.027161,
3/1/12 18:50,0.026984,
3/1/12 18:51,0.026914,
3/1/12 18:52,0.027066,
3/1/12 18:53,0.027079,
3/1/12 18:54,0.027111,
3/1/12 18:55,0.027111,
3/1/12 18:56,0.026965,
3/1/12 18:57,0.027022,
3/1/12 18:58,0.026965,
3/1/12 18:59,0.026933,
3/1/12 19:00,0.026851,
3/1/12 19:01,0.026978,
3/1/12 19:02,0.0268,
3/1/12 19:03,0.026946,
3/1/12 19:04,0.026984,
3/1/12 19:05,0.026851,
3/1/12 19:06,0.026927,
3/1/12 19:07,0.027022,
3/1/12 19:08,0.026997,
3/1/12 19:09,0.026946,0
3/1/12 19:10,0.02687,
3/1/12 19:11,0.026895,
3/1/12 19:12,0.026876,
3/1/12 19:13,0.026908,
3/1/12 19:14,0.027047,
3/1/12 19:15,0.027066,
3/1/12 19:16,0.026997,
3/1/12 19:17,0.026845,
3/1/12 19:18,0.026952,
3/1/12 19:19,0.026927,
3/1/12 19:20,0.027085,
3/1/12 19:21,0.02687,
3/1/12 19:22,0.027256,
3/1/12 19:23,0.027041,
3/1/12 19:24,0.026914,
3/1/12 19:25,0.026959,
3/1/12 19:26,0.027111,
3/1/12 19:27,0.026889,
3/1/12 19:28,0.026927,
3/1/12 19:29,0.026762,
3/1/12 19:30,0.026832,
3/1/12 19:31,0.027003,
3/1/12 19:32,0.026984,
3/1/12 19:33,0.027212,
3/1/12 19:34,0.027085,
3/1/12 19:35,0.026876,
3/1/12 19:36,0.027104,
3/1/12 19:37,0.027016,
3/1/12 19:38,0.02694,
3/1/12 19:39,0.027022,
3/1/12 19:40,0.026959,
3/1/12 19:41,0.027332,
3/1/12 19:42,0.026984,
3/1/12 19:43,0.026902,
3/1/12 19:44,0.026971,
3/1/12 19:45,0.027009,
3/1/12 19:46,0.026984,
3/1/12 19:47,0.027047,
3/1/12 19:48,0.02687,
3/1/12 19:49,0.026927,
3/1/12 19:50,0.027636,
3/1/12 19:51,0.028276,
3/1/12 19:52,0.02768,
3/1/12 19:53,0.027484,
3/1/12 19:54,0.027054,
3/1/12 19:55,0.027161,
3/1/12 19:56,0.02694,
3/1/12 19:57,0.027092,
3/1/12 19:58,0.026832,
3/1/12 19:59,0.027066,
3/1/12 20:00,0.026971,
3/1/12 20:01,0.026781,
3/1/12 20:02,0.026946,
3/1/12 20:03,0.027035,
3/1/12 20:04,0.027136,
3/1/12 20:05,0.026921,
3/1/12 20:06,0.026952,
3/1/12 20:07,0.02699,
3/1/12 20:08,0.026813,
3/1/12 20:09,0.026952,0
3/1/12 20:10,0.02706,
3/1/12 20:11,0.026832,
3/1/12 20:12,0.027016,
3/1/12 20:13,0.026769,
3/1/12 20:14,0.026895,
3/1/12 20:15,0.026762,
3/1/12 20:16,0.02699,
3/1/12 20:17,0.0268,
3/1/12 20:18,0.026857,
3/1/12 20:19,0.026826,
3/1/12 20:20,0.026838,
3/1/12 20:21,0.026965,
3/1/12 20:22,0.026921,
3/1/12 20:23,0.026705,
3/1/12 20:24,0.026946,
3/1/12 20:25,0.026832,
3/1/12 20:26,0.0268,
3/1/12 20:27,0.026864,
3/1/12 20:28,0.026769,
3/1/12 20:29,0.027009,
3/1/12 20:30,0.027016,
3/1/12 20:31,0.027009,
3/1/12 20:32,0.026902,
3/1/12 20:33,0.026712,
3/1/12 20:34,0.0268,
3/1/12 20:35,0.026845,
3/1/12 20:36,0.026851,
3/1/12 20:37,0.027016,
3/1/12 20:38,0.026788,
3/1/12 20:39,0.026794,
3/1/12 20:40,0.027003,
3/1/12 20:41,0.026984,
3/1/12 20:42,0.026864,
3/1/12 20:43,0.026902,
3/1/12 20:44,0.026921,
3/1/12 20:45,0.026883,
3/1/12 20:46,0.026826,
3/1/12 20:47,0.027066,
3/1/12 20:48,0.0268,
3/1/12 20:49,0.026851,
3/1/12 20:50,0.026775,
3/1/12 20:51,0.026845,
3/1/12 20:52,0.026889,
3/1/12 20:53,0.027009,
3/1/12 20:54,0.027009,
3/1/12 20:55,0.02694,
3/1/12 20:56,0.026902,
3/1/12 20:57,0.026864,
3/1/12 20:58,0.026927,
3/1/12 20:59,0.026857,
3/1/12 21:00,0.026781,
3/1/12 21:01,0.0268,
3/1/12 21:02,0.026813,
3/1/12 21:03,0.026838,
3/1/12 21:04,0.02687,
3/1/12 21:05,0.026921,
3/1/12 21:06,0.026908,
3/1/12 21:07,0.02706,
3/1/12 21:08,0.026889,
3/1/12 21:09,0.0268,0
3/1/12 21:10,0.027117,
3/1/12 21:11,0.026743,
3/1/12 21:12,0.026769,
3/1/12 21:13,0.026712,
3/1/12 21:14,0.026693,
3/1/12 21:15,0.026781,
3/1/12 21:16,0.026775,
3/1/12 21:17,0.026737,
3/1/12 21:18,0.027047,
3/1/12 21:19,0.026743,
3/1/12 21:20,0.026667,
3/1/12 21:21,0.026845,
3/1/12 21:22,0.026762,
3/1/12 21:23,0.026933,
3/1/12 21:24,0.026845,
3/1/12 21:25,0.026946,
3/1/12 21:26,0.027016,
3/1/12 21:27,0.027117,
3/1/12 21:28,0.027256,
3/1/12 21:29,0.026984,
3/1/12 21:30,0.027035,
3/1/12 21:31,0.026952,
3/1/12 21:32,0.027187,
3/1/12 21:33,0.026921,
3/1/12 21:34,0.02706,
3/1/12 21:35,0.026933,
3/1/12 21:36,0.026864,
3/1/12 21:37,0.026775,
3/1/12 21:38,0.0268,
3/1/12 21:39,0.027016,
3/1/12 21:40,0.026978,
3/1/12 21:41,0.026775,
3/1/12 21:42,0.026933,
3/1/12 21:43,0.026788,
3/1/12 21:44,0.026819,
3/1/12 21:45,0.026756,
3/1/12 21:46,0.026851,
3/1/12 21:47,0.026914,
3/1/12 21:48,0.026788,
3/1/12 21:49,0.026902,
3/1/12 21:50,0.026883,
3/1/12 21:51,0.026908,
3/1/12 21:52,0.026832,
3/1/12 21:53,0.026952,
3/1/12 21:54,0.0268,
3/1/12 21:55,0.026693,
3/1/12 21:56,0.026813,
3/1/12 21:57,0.026712,
3/1/12 21:58,0.026636,
3/1/12 21:59,0.026788,
3/1/12 22:00,0.027047,
3/1/12 22:01,0.026864,
3/1/12 22:02,0.026693,
3/1/12 22:03,0.026705,
3/1/12 22:04,0.026743,
3/1/12 22:05,0.027022,
3/1/12 22:06,0.026902,
3/1/12 22:07,0.026838,
3/1/12 22:08,0.026826,
3/1/12 22:09,0.027377,0
3/1/12 22:10,0.026933,
3/1/12 22:11,0.026851,
3/1/12 22:12,0.026813,
3/1/12 22:13,0.026743,
3/1/12 22:14,0.02661,
3/1/12 22:15,0.026959,
3/1/12 22:16,0.026794,
3/1/12 22:17,0.026769,
3/1/12 22:18,0.026762,
3/1/12 22:19,0.026743,
3/1/12 22:20,0.026712,
3/1/12 22:21,0.026762,
3/1/12 22:22,0.026705,
3/1/12 22:23,0.026794,
3/1/12 22:24,0.026921,
3/1/12 22:25,0.026762,
3/1/12 22:26,0.027098,
3/1/12 22:27,0.026648,
3/1/12 22:28,0.026933,
3/1/12 22:29,0.026876,
3/1/12 22:30,0.026864,
3/1/12 22:31,0.026642,
3/1/12 22:32,0.026674,
3/1/12 22:33,0.026712,
3/1/12 22:34,0.026718,
3/1/12 22:35,0.026743,
3/1/12 22:36,0.026775,
3/1/12 22:37,0.02687,
3/1/12 22:38,0.026902,
3/1/12 22:39,0.027009,
3/1/12 22:40,0.026756,
3/1/12 22:41,0.026845,
3/1/12 22:42,0.026705,
3/1/12 22:43,0.02694,
3/1/12 22:44,0.026883,
3/1/12 22:45,0.026705,
3/1/12 22:46,0.026655,
3/1/12 22:47,0.026636,
3/1/12 22:48,0.026762,
3/1/12 22:49,0.0268,
3/1/12 22:50,0.026718,
3/1/12 22:51,0.026819,
3/1/12 22:52,0.026788,
3/1/12 22:53,0.026921,
3/1/12 22:54,0.02675,
3/1/12 22:55,0.026623,
3/1/12 22:56,0.026667,
3/1/12 22:57,0.026819,
3/1/12 22:58,0.026629,
3/1/12 22:59,0.026883,
3/1/12 23:00,0.0268,
3/1/12 23:01,0.026908,
3/1/12 23:02,0.026743,
3/1/12 23:03,0.02675,
3/1/12 23:04,0.02687,
3/1/12 23:05,0.026674,
3/1/12 23:06,0.02661,
3/1/12 23:07,0.026712,
3/1/12 23:08,0.026718,
3/1/12 23:09,0.026781,0
3/1/12 23:10,0.026781,
3/1/12 23:11,0.026699,
3/1/12 23:12,0.02687,
3/1/12 23:13,0.026819,
3/1/12 23:14,0.026629,
3/1/12 23:15,0.026712,
3/1/12 23:16,0.026794,
3/1/12 23:17,0.026699,
3/1/12 23:18,0.026712,
3/1/12 23:19,0.026718,
3/1/12 23:20,0.026737,
3/1/12 23:21,0.026908,
3/1/12 23:22,0.026838,
3/1/12 23:23,0.026686,
3/1/12 23:24,0.026889,
3/1/12 23:25,0.026819,
3/1/12 23:26,0.026794,
3/1/12 23:27,0.026864,
3/1/12 23:28,0.026895,
3/1/12 23:29,0.026845,
3/1/12 23:30,0.026648,
3/1/12 23:31,0.026724,
3/1/12 23:32,0.026642,
3/1/12 23:33,0.026775,
3/1/12 23:34,0.02675,
3/1/12 23:35,0.026762,
3/1/12 23:36,0.026705,
3/1/12 23:37,0.026876,
3/1/12 23:38,0.026769,
3/1/12 23:39,0.026794,
3/1/12 23:40,0.026838,
3/1/12 23:41,0.026895,
3/1/12 23:42,0.026813,
3/1/12 23:43,0.026914,
3/1/12 23:44,0.026769,
3/1/12 23:45,0.026921,
3/1/12 23:46,0.026705,
3/1/12 23:47,0.026731,
3/1/12 23:48,0.026737,
3/1/12 23:49,0.026705,
3/1/12 23:50,0.02699,
3/1/12 23:51,0.026743,
3/1/12 23:52,0.0268,
3/1/12 23:53,0.026756,
3/1/12 23:54,0.026667,
3/1/12 23:55,0.026889,
3/1/12 23:56,0.02675,
3/1/12 23:57,0.026693,
3/1/12 23:58,0.0268,
3/1/12 23:59,0.026775,
3/2/12 0:00,0.026623,
3/2/12 0:01,0.026813,
3/2/12 0:02,0.026845,
3/2/12 0:03,0.026788,
3/2/12 0:04,0.026731,
3/2/12 0:05,0.02699,
3/2/12 0:06,0.026731,
3/2/12 0:07,0.026731,
3/2/12 0:08,0.026743,
3/2/12 0:09,0.026591,0
3/2/12 0:10,0.026807,
3/2/12 0:11,0.0268,
3/2/12 0:12,0.026756,
3/2/12 0:13,0.026737,
3/2/12 0:14,0.026642,
3/2/12 0:15,0.026851,
3/2/12 0:16,0.026832,
3/2/12 0:17,0.026794,
3/2/12 0:18,0.026794,
3/2/12 0:19,0.026724,
3/2/12 0:20,0.026794,
3/2/12 0:21,0.026674,
3/2/12 0:22,0.026794,
3/2/12 0:23,0.0268,
3/2/12 0:24,0.026851,
3/2/12 0:25,0.026851,
3/2/12 0:26,0.026813,
3/2/12 0:27,0.026997,
3/2/12 0:28,0.026686,
3/2/12 0:29,0.026756,
3/2/12 0:30,0.026585,
3/2/12 0:31,0.02668,
3/2/12 0:32,0.026794,
3/2/12 0:33,0.026731,
3/2/12 0:34,0.026724,
3/2/12 0:35,0.026636,
3/2/12 0:36,0.026667,
3/2/12 0:37,0.027111,
3/2/12 0:38,0.030105,
3/2/12 0:39,0.028206,
3/2/12 0:40,0.027491,
3/2/12 0:41,0.027339,
3/2/12 0:42,0.027155,
3/2/12 0:43,0.026902,
3/2/12 0:44,0.026857,
3/2/12 0:45,0.026959,
3/2/12 0:46,0.026788,
3/2/12 0:47,0.026927,
3/2/12 0:48,0.026819,
3/2/12 0:49,0.026819,
3/2/12 0:50,0.026965,
3/2/12 0:51,0.02694,
3/2/12 0:52,0.026807,
3/2/12 0:53,0.026743,
3/2/12 0:54,0.026857,
3/2/12 0:55,0.02668,
3/2/12 0:56,0.026895,
3/2/12 0:57,0.026845,
3/2/12 0:58,0.026819,
3/2/12 0:59,0.026617,
3/2/12 1:00,0.026731,
3/2/12 1:01,0.02687,
3/2/12 1:02,0.026623,
3/2/12 1:03,0.026674,
3/2/12 1:04,0.026895,
3/2/12 1:05,0.026705,
3/2/12 1:06,0.026762,
3/2/12 1:07,0.026788,
3/2/12 1:08,0.026876,
3/2/12 1:09,0.026686,0
3/2/12 1:10,0.026667,
3/2/12 1:11,0.026984,
3/2/12 1:12,0.026921,
3/2/12 1:13,0.026997,
3/2/12 1:14,0.026699,
3/2/12 1:15,0.026794,
3/2/12 1:16,0.026781,
3/2/12 1:17,0.027111,
3/2/12 1:18,0.026889,
3/2/12 1:19,0.027187,
3/2/12 1:20,0.026769,
3/2/12 1:21,0.026737,
3/2/12 1:22,0.026895,
3/2/12 1:23,0.027035,
