date,NTU,rain
12/13/2012 10:16,0.297925,
12/13/2012 10:17,0.287961,
12/13/2012 10:18,0.274138,
12/13/2012 10:19,0.281943,
12/13/2012 10:20,0.286578,
12/13/2012 10:21,0.527755,
12/13/2012 10:22,0.474089,
12/13/2012 10:23,0.366636,
12/13/2012 10:24,0.328378,
12/13/2012 10:25,0.504396,
12/13/2012 10:26,0.37199,
12/13/2012 10:27,0.304881,
12/13/2012 10:28,0.286044,
12/13/2012 10:29,0.308618,
12/13/2012 10:30,0.288252,
12/13/2012 10:31,0.282986,
12/13/2012 10:32,0.50658,
12/13/2012 10:33,0.456829,
12/13/2012 10:34,0.356833,
12/13/2012 10:35,0.310543,
12/13/2012 10:36,0.295734,
12/13/2012 10:37,0.290897,
12/13/2012 10:38,0.300999,
12/13/2012 10:39,0.324965,
12/13/2012 10:40,0.298904,
12/13/2012 10:41,0.29376,
12/13/2012 10:42,0.282153,
12/13/2012 10:43,0.28077,
12/13/2012 10:44,0.274251,
12/13/2012 10:45,0.310365,
12/13/2012 10:46,0.295499,
12/13/2012 10:47,0.285712,
12/13/2012 10:48,0.293534,
12/13/2012 10:49,0.277672,
12/13/2012 10:50,0.282622,
12/13/2012 10:51,0.278522,
12/13/2012 10:52,0.276758,
12/13/2012 10:53,0.278198,
12/13/2012 10:54,0.277446,
12/13/2012 10:55,0.285575,
12/13/2012 10:56,0.274332,
12/13/2012 10:57,0.289554,
12/13/2012 10:58,0.274033,
12/13/2012 10:59,0.302932,
12/13/2012 11:00,0.28754,
12/13/2012 11:01,0.286578,
12/13/2012 11:02,0.28225,
12/13/2012 11:03,0.29372,
12/13/2012 11:04,0.292741,
12/13/2012 11:05,0.285235,0.01
12/13/2012 11:06,0.295216,
12/13/2012 11:07,0.292094,
12/13/2012 11:08,0.286828,
12/13/2012 11:09,0.283836,
12/13/2012 11:10,0.277883,
12/13/2012 11:11,0.276144,
12/13/2012 11:12,0.276629,
12/13/2012 11:13,0.280568,
12/13/2012 11:14,0.285736,
12/13/2012 11:15,0.281239,
12/13/2012 11:16,0.273394,
12/13/2012 11:17,0.281644,
12/13/2012 11:18,0.271072,
12/13/2012 11:19,0.282582,
12/13/2012 11:20,0.278311,
12/13/2012 11:21,0.271169,
12/13/2012 11:22,0.277664,
12/13/2012 11:23,0.284895,
12/13/2012 11:24,0.276912,
12/13/2012 11:25,0.290185,
12/13/2012 11:26,0.284159,
12/13/2012 11:27,0.294472,
12/13/2012 11:28,0.295378,
12/13/2012 11:29,0.283658,
12/13/2012 11:30,0.28458,
12/13/2012 11:31,0.283261,
12/13/2012 11:32,0.287233,
12/13/2012 11:33,0.282614,
12/13/2012 11:34,0.288867,
12/13/2012 11:35,0.275505,
12/13/2012 11:36,0.283828,
12/13/2012 11:37,0.286303,
12/13/2012 11:38,0.289724,
12/13/2012 11:39,0.289708,
12/13/2012 11:40,0.287233,
12/13/2012 11:41,0.286917,
12/13/2012 11:42,0.291447,
12/13/2012 11:43,0.306774,
12/13/2012 11:44,0.288503,
12/13/2012 11:45,0.293509,
12/13/2012 11:46,0.298839,
12/13/2012 11:47,0.291228,
12/13/2012 11:48,0.295103,
12/13/2012 11:49,0.277543,
12/13/2012 11:50,0.28128,
12/13/2012 11:51,0.289441,
12/13/2012 11:52,0.285008,
12/13/2012 11:53,0.288268,
12/13/2012 11:54,0.282533,
12/13/2012 11:55,0.286076,
12/13/2012 11:56,0.298718,
12/13/2012 11:57,0.291196,
12/13/2012 11:58,0.305448,
12/13/2012 11:59,0.295022,
12/13/2012 12:00,0.288931,
12/13/2012 12:01,0.299462,
12/13/2012 12:02,0.294577,
12/13/2012 12:03,0.292158,
12/13/2012 12:04,0.288195,
12/13/2012 12:05,0.295734,0
12/13/2012 12:06,0.301128,
12/13/2012 12:07,0.301379,
12/13/2012 12:08,0.292943,
12/13/2012 12:09,0.291641,
12/13/2012 12:10,0.290282,
12/13/2012 12:11,0.307664,
12/13/2012 12:12,0.304089,
12/13/2012 12:13,0.32012,
12/13/2012 12:14,0.881021,
12/13/2012 12:15,0.575428,
12/13/2012 12:16,0.405427,
12/13/2012 12:17,0.349036,
12/13/2012 12:18,0.33315,
12/13/2012 12:19,0.305739,
12/13/2012 12:20,0.300425,
12/13/2012 12:21,0.291253,
12/13/2012 12:22,0.299931,
12/13/2012 12:23,0.291981,
12/13/2012 12:24,0.431771,
12/13/2012 12:25,0.86867,
12/13/2012 12:26,0.550039,
12/13/2012 12:27,0.44244,
12/13/2012 12:28,0.559178,
12/13/2012 12:29,0.434756,
12/13/2012 12:30,0.357989,
12/13/2012 12:31,0.325717,
12/13/2012 12:32,0.312484,
12/13/2012 12:33,0.305723,
12/13/2012 12:34,0.301234,
12/13/2012 12:35,0.303862,
12/13/2012 12:36,0.307106,
12/13/2012 12:37,0.311012,
12/13/2012 12:38,0.316828,
12/13/2012 12:39,0.315542,
12/13/2012 12:40,0.317766,
12/13/2012 12:41,0.314143,
12/13/2012 12:42,0.304922,
12/13/2012 12:43,0.32325,
12/13/2012 12:44,0.343261,
12/13/2012 12:45,0.326526,
12/13/2012 12:46,0.322279,
12/13/2012 12:47,0.315566,
12/13/2012 12:48,0.333619,
12/13/2012 12:49,0.325571,
12/13/2012 12:50,0.323032,
12/13/2012 12:51,0.310503,
12/13/2012 12:52,0.331678,
12/13/2012 12:53,0.320322,
12/13/2012 12:54,0.309799,
12/13/2012 12:55,0.33611,
12/13/2012 12:56,0.330667,
12/13/2012 12:57,0.335666,
12/13/2012 12:58,0.324447,
12/13/2012 12:59,0.328532,
12/13/2012 13:00,0.337057,
12/13/2012 13:01,0.341635,
12/13/2012 13:02,0.335544,
12/13/2012 13:03,0.324164,
12/13/2012 13:04,0.328734,
12/13/2012 13:05,0.332163,0
12/13/2012 13:06,0.331937,
12/13/2012 13:07,0.405986,
12/13/2012 13:08,0.395843,
12/13/2012 13:09,0.357496,
12/13/2012 13:10,0.343285,
12/13/2012 13:11,0.349642,
12/13/2012 13:12,0.339872,
12/13/2012 13:13,0.350403,
12/13/2012 13:14,0.348478,
12/13/2012 13:15,0.342743,
12/13/2012 13:16,0.35439,
12/13/2012 13:17,0.342799,
12/13/2012 13:18,0.387682,
12/13/2012 13:19,0.374134,
12/13/2012 13:20,0.387488,
12/13/2012 13:21,0.372306,
12/13/2012 13:22,0.360489,
12/13/2012 13:23,0.355045,
12/13/2012 13:24,0.346059,
12/13/2012 13:25,0.346528,
12/13/2012 13:26,0.353217,
12/13/2012 13:27,0.350265,
12/13/2012 13:28,0.357706,
12/13/2012 13:29,1.101711,
12/13/2012 13:30,1.083068,
12/13/2012 13:31,0.726849,
12/13/2012 13:32,0.528249,
12/13/2012 13:33,0.432337,
12/13/2012 13:34,0.386986,
12/13/2012 13:35,0.380159,
12/13/2012 13:36,0.366062,
12/13/2012 13:37,0.361896,
12/13/2012 13:38,0.391548,
12/13/2012 13:39,0.384365,
12/13/2012 13:40,0.364128,
12/13/2012 13:41,0.372484,
12/13/2012 13:42,0.405605,
12/13/2012 13:43,0.402952,
12/13/2012 13:44,0.388765,
12/13/2012 13:45,0.387973,
12/13/2012 13:46,0.378663,
12/13/2012 13:47,0.382926,
12/13/2012 13:48,0.371529,
12/13/2012 13:49,0.382424,
12/13/2012 13:50,1.188847,
12/13/2012 13:51,0.765584,
12/13/2012 13:52,0.558434,
12/13/2012 13:53,0.440151,
12/13/2012 13:54,0.40457,
12/13/2012 13:55,0.400041,
12/13/2012 13:56,0.410531,
12/13/2012 13:57,0.400057,
12/13/2012 13:58,0.386962,
12/13/2012 13:59,0.597113,
12/13/2012 14:00,0.655138,
12/13/2012 14:01,0.507405,
12/13/2012 14:02,0.433049,
12/13/2012 14:03,0.399944,
12/13/2012 14:04,0.641251,
12/13/2012 14:05,0.587415,0
12/13/2012 14:06,0.488179,
12/13/2012 14:07,0.418749,
12/13/2012 14:08,0.394824,
12/13/2012 14:09,0.379852,
12/13/2012 14:10,0.426538,
12/13/2012 14:11,0.435192,
12/13/2012 14:12,0.412133,
12/13/2012 14:13,0.397339,
12/13/2012 14:14,0.398941,
12/13/2012 14:15,0.394346,
12/13/2012 14:16,0.385134,
12/13/2012 14:17,0.388191,
12/13/2012 14:18,0.401488,
12/13/2012 14:19,0.425745,
12/13/2012 14:20,0.405638,
12/13/2012 14:21,0.397064,
12/13/2012 14:22,0.389453,
12/13/2012 14:23,0.380071,
12/13/2012 14:24,0.385296,
12/13/2012 14:25,0.462782,
12/13/2012 14:26,0.495459,
12/13/2012 14:27,0.428277,
12/13/2012 14:28,0.413726,
12/13/2012 14:29,0.416953,
12/13/2012 14:30,0.425648,
12/13/2012 14:31,0.422914,
12/13/2012 14:32,0.413402,
12/13/2012 14:33,0.401925,
12/13/2012 14:34,0.404004,
12/13/2012 14:35,0.429895,
12/13/2012 14:36,0.410652,
12/13/2012 14:37,0.397056,
12/13/2012 14:38,0.400647,
12/13/2012 14:39,0.404416,
12/13/2012 14:40,0.393724,
12/13/2012 14:41,0.399175,
12/13/2012 14:42,0.417277,
12/13/2012 14:43,0.415473,
12/13/2012 14:44,0.406746,
12/13/2012 14:45,0.416314,
12/13/2012 14:46,0.404384,
12/13/2012 14:47,0.428908,
12/13/2012 14:48,0.418353,
12/13/2012 14:49,0.408865,
12/13/2012 14:50,0.418118,
12/13/2012 14:51,0.41705,
12/13/2012 14:52,0.422081,
12/13/2012 14:53,0.416808,
12/13/2012 14:54,0.431391,
12/13/2012 14:55,0.440264,
12/13/2012 14:56,0.422518,
12/13/2012 14:57,0.423384,
12/13/2012 14:58,0.405751,
12/13/2012 14:59,0.402103,
12/13/2012 15:00,0.414794,
12/13/2012 15:01,0.44134,
12/13/2012 15:02,0.430428,
12/13/2012 15:03,0.439924,
12/13/2012 15:04,0.437845,
12/13/2012 15:05,0.428827,0
12/13/2012 15:06,0.455397,
12/13/2012 15:07,0.433542,
12/13/2012 15:08,0.433526,
12/13/2012 15:09,0.436147,
12/13/2012 15:10,0.436082,
12/13/2012 15:11,0.445659,
12/13/2012 15:12,0.443192,
12/13/2012 15:13,0.434068,
12/13/2012 15:14,0.426934,
12/13/2012 15:15,0.425454,
12/13/2012 15:16,0.436179,
12/13/2012 15:17,0.431617,
12/13/2012 15:18,0.431237,
12/13/2012 15:19,0.432467,
12/13/2012 15:20,0.466462,
12/13/2012 15:21,0.460048,
12/13/2012 15:22,0.451887,
12/13/2012 15:23,0.435969,
12/13/2012 15:24,0.436462,
12/13/2012 15:25,0.429239,
12/13/2012 15:26,0.435896,
12/13/2012 15:27,0.514539,
12/13/2012 15:28,0.508529,
12/13/2012 15:29,0.464197,
12/13/2012 15:30,0.454127,
12/13/2012 15:31,0.447252,
12/13/2012 15:32,0.444979,
12/13/2012 15:33,0.444753,
12/13/2012 15:34,0.443159,
12/13/2012 15:35,0.444227,
12/13/2012 15:36,0.465192,
12/13/2012 15:37,0.44984,
12/13/2012 15:38,0.445974,
12/13/2012 15:39,0.444437,
12/13/2012 15:40,0.453779,
12/13/2012 15:41,0.442957,
12/13/2012 15:42,0.455357,
12/13/2012 15:43,0.544094,
12/13/2012 15:44,0.507001,
12/13/2012 15:45,0.473531,
12/13/2012 15:46,0.465362,
12/13/2012 15:47,0.461067,
12/13/2012 15:48,0.463469,
12/13/2012 15:49,0.453149,
12/13/2012 15:50,0.449387,
12/13/2012 15:51,0.456691,
12/13/2012 15:52,0.460824,
12/13/2012 15:53,0.463348,
12/13/2012 15:54,0.463712,
12/13/2012 15:55,0.458843,
12/13/2012 15:56,0.45073,
12/13/2012 15:57,0.473741,
12/13/2012 15:58,0.490589,
12/13/2012 15:59,0.543948,
12/13/2012 16:00,0.531557,
12/13/2012 16:01,0.493153,
12/13/2012 16:02,0.483544,
12/13/2012 16:03,0.472116,
12/13/2012 16:04,0.516553,
12/13/2012 16:05,0.618684,0
12/13/2012 16:06,0.537324,
12/13/2012 16:07,0.487176,
12/13/2012 16:08,0.499284,
12/13/2012 16:09,0.473644,
12/13/2012 16:10,0.487726,
12/13/2012 16:11,0.49245,
12/13/2012 16:12,0.51208,
12/13/2012 16:13,0.482064,
12/13/2012 16:14,0.574085,
12/13/2012 16:15,0.515121,
12/13/2012 16:16,0.500061,
12/13/2012 16:17,0.489352,
12/13/2012 16:18,0.476241,
12/13/2012 16:19,0.492215,
12/13/2012 16:20,0.486222,
12/13/2012 16:21,0.486076,
12/13/2012 16:22,0.481644,
12/13/2012 16:23,0.503078,
12/13/2012 16:24,0.497084,
12/13/2012 16:25,0.495297,
12/13/2012 16:26,0.495766,
12/13/2012 16:27,0.501622,
12/13/2012 16:28,0.49617,
12/13/2012 16:29,0.487411,
12/13/2012 16:30,0.48602,
12/13/2012 16:31,0.503329,
12/13/2012 16:32,0.498807,
12/13/2012 16:33,0.503078,
12/13/2012 16:34,0.483431,
12/13/2012 16:35,0.502002,
12/13/2012 16:36,0.494124,
12/13/2012 16:37,0.486424,
12/13/2012 16:38,0.487823,
12/13/2012 16:39,0.509735,
12/13/2012 16:40,0.517702,
12/13/2012 16:41,0.52655,
12/13/2012 16:42,0.513277,
12/13/2012 16:43,0.519287,
12/13/2012 16:44,0.500894,
12/13/2012 16:45,0.516084,
12/13/2012 16:46,0.503579,
12/13/2012 16:47,0.524973,
12/13/2012 16:48,0.535334,
12/13/2012 16:49,0.524059,
12/13/2012 16:50,0.727513,
12/13/2012 16:51,0.634117,
12/13/2012 16:52,0.563433,
12/13/2012 16:53,0.528985,
12/13/2012 16:54,0.51356,
12/13/2012 16:55,0.536952,
12/13/2012 16:56,0.506669,
12/13/2012 16:57,0.515704,
12/13/2012 16:58,0.501873,
12/13/2012 16:59,0.532438,
12/13/2012 17:00,0.555911,
12/13/2012 17:01,0.537971,
12/13/2012 17:02,0.521301,
12/13/2012 17:03,0.522215,
12/13/2012 17:04,0.502107,
12/13/2012 17:05,0.50214,0
12/13/2012 17:06,0.503636,
12/13/2012 17:07,0.597097,
12/13/2012 17:08,0.557617,
12/13/2012 17:09,0.569394,
12/13/2012 17:10,0.530319,
12/13/2012 17:11,0.530125,
12/13/2012 17:12,0.517564,
12/13/2012 17:13,0.518567,
12/13/2012 17:14,0.518421,
12/13/2012 17:15,0.520524,
12/13/2012 17:16,0.508303,
12/13/2012 17:17,0.502536,
12/13/2012 17:18,0.517604,
12/13/2012 17:19,0.664035,
12/13/2012 17:20,0.576868,
12/13/2012 17:21,0.566159,
12/13/2012 17:22,0.537397,
12/13/2012 17:23,0.533296,
12/13/2012 17:24,0.518518,
12/13/2012 17:25,0.544102,
12/13/2012 17:26,0.560634,
12/13/2012 17:27,0.546108,
12/13/2012 17:28,0.557884,
12/13/2012 17:29,0.553476,
12/13/2012 17:30,0.537421,
12/13/2012 17:31,0.561209,
12/13/2012 17:32,0.545841,
12/13/2012 17:33,0.535002,
12/13/2012 17:34,0.552222,
12/13/2012 17:35,0.553565,
12/13/2012 17:36,0.545226,
12/13/2012 17:37,0.54965,
12/13/2012 17:38,0.537065,
12/13/2012 17:39,0.542565,
12/13/2012 17:40,0.549715,
12/13/2012 17:41,0.550669,
12/13/2012 17:42,0.554835,
12/13/2012 17:43,0.561427,
12/13/2012 17:44,0.66825,
12/13/2012 17:45,0.617746,
12/13/2012 17:46,0.592519,
12/13/2012 17:47,0.574611,
12/13/2012 17:48,0.610135,
12/13/2012 17:49,0.62759,
12/13/2012 17:50,0.604732,
12/13/2012 17:51,0.599248,
12/13/2012 17:52,0.58989,
12/13/2012 17:53,0.573446,
12/13/2012 17:54,0.58498,
12/13/2012 17:55,0.582505,
12/13/2012 17:56,0.568917,
12/13/2012 17:57,0.563303,
12/13/2012 17:58,0.562996,
12/13/2012 17:59,0.562268,
12/13/2012 18:00,0.558806,
12/13/2012 18:01,0.562996,
12/13/2012 18:02,0.549303,
12/13/2012 18:03,0.559898,
12/13/2012 18:04,0.555498,
12/13/2012 18:05,0.564468,0.02
12/13/2012 18:06,0.561791,
12/13/2012 18:07,0.564994,
12/13/2012 18:08,0.567291,
12/13/2012 18:09,0.594581,
12/13/2012 18:10,0.579982,
12/13/2012 18:11,0.578574,
12/13/2012 18:12,0.590367,
12/13/2012 18:13,0.586193,
12/13/2012 18:14,0.579383,
12/13/2012 18:15,0.570017,
12/13/2012 18:16,0.593319,
12/13/2012 18:17,0.601642,
12/13/2012 18:18,0.601197,
12/13/2012 18:19,0.579893,
12/13/2012 18:20,0.590068,
12/13/2012 18:21,0.569321,
12/13/2012 18:22,0.586379,
12/13/2012 18:23,0.637959,
12/13/2012 18:24,0.627986,
12/13/2012 18:25,0.597331,
12/13/2012 18:26,0.601011,
12/13/2012 18:27,0.640709,
12/13/2012 18:28,0.613896,
12/13/2012 18:29,0.614616,
12/13/2012 18:30,0.605161,
12/13/2012 18:31,0.641639,
12/13/2012 18:32,0.60525,
12/13/2012 18:33,0.598496,
12/13/2012 18:34,0.587714,
12/13/2012 18:35,0.59391,
12/13/2012 18:36,0.597355,
12/13/2012 18:37,0.598229,
12/13/2012 18:38,0.592179,
12/13/2012 18:39,0.576447,
12/13/2012 18:40,0.595026,
12/13/2012 18:41,0.585004,
12/13/2012 18:42,0.59209,
12/13/2012 18:43,0.584535,
12/13/2012 18:44,0.6245,
12/13/2012 18:45,0.619194,
12/13/2012 18:46,0.632443,
12/13/2012 18:47,0.612683,
12/13/2012 18:48,0.604691,
12/13/2012 18:49,0.60436,
12/13/2012 18:50,0.606794,
12/13/2012 18:51,0.627541,
12/13/2012 18:52,0.611696,
12/13/2012 18:53,0.600202,
12/13/2012 18:54,0.599264,
12/13/2012 18:55,0.610919,
12/13/2012 18:56,0.612367,
12/13/2012 18:57,0.614446,
12/13/2012 18:58,0.621224,
12/13/2012 18:59,0.651757,
12/13/2012 19:00,0.653359,
12/13/2012 19:01,0.637223,
12/13/2012 19:02,0.64633,
12/13/2012 19:03,0.672601,
12/13/2012 19:04,0.860533,
12/13/2012 19:05,0.736394,0.03
12/13/2012 19:06,0.665168,
12/13/2012 19:07,0.638784,
12/13/2012 19:08,0.617673,
12/13/2012 19:09,0.622801,
12/13/2012 19:10,0.618927,
12/13/2012 19:11,0.644098,
12/13/2012 19:12,0.651377,
12/13/2012 19:13,0.636867,
12/13/2012 19:14,0.641429,
12/13/2012 19:15,0.639876,
12/13/2012 19:16,0.648304,
12/13/2012 19:17,0.659708,
12/13/2012 19:18,0.641825,
12/13/2012 19:19,0.649727,
12/13/2012 19:20,0.667611,
12/13/2012 19:21,0.683925,
12/13/2012 19:22,0.682315,
12/13/2012 19:23,0.696987,
12/13/2012 19:24,0.682582,
12/13/2012 19:25,0.686222,
12/13/2012 19:26,0.679678,
12/13/2012 19:27,0.673976,
12/13/2012 19:28,0.668767,
12/13/2012 19:29,0.672286,
12/13/2012 19:30,0.665694,
12/13/2012 19:31,0.680722,
12/13/2012 19:32,0.677058,
12/13/2012 19:33,0.682032,
12/13/2012 19:34,0.678077,
12/13/2012 19:35,0.680997,
12/13/2012 19:36,0.678611,
12/13/2012 19:37,0.708263,
12/13/2012 19:38,0.677438,
12/13/2012 19:39,0.686537,
12/13/2012 19:40,0.6677,
12/13/2012 19:41,0.690169,
12/13/2012 19:42,0.666842,
12/13/2012 19:43,0.697287,
12/13/2012 19:44,0.680228,
12/13/2012 19:45,0.709888,
12/13/2012 19:46,0.736378,
12/13/2012 19:47,0.732261,
12/13/2012 19:48,0.73552,
12/13/2012 19:49,0.761815,
12/13/2012 19:50,0.772953,
12/13/2012 19:51,0.741958,
12/13/2012 19:52,0.716496,
12/13/2012 19:53,0.726785,
12/13/2012 19:54,0.704267,
12/13/2012 19:55,0.714038,
12/13/2012 19:56,0.717022,
12/13/2012 19:57,0.722385,
12/13/2012 19:58,0.729947,
12/13/2012 19:59,0.713277,
12/13/2012 20:00,0.735116,
12/13/2012 20:01,0.731597,
12/13/2012 20:02,0.714385,
12/13/2012 20:03,0.738505,
12/13/2012 20:04,0.722393,
12/13/2012 20:05,0.724601,0.03
12/13/2012 20:06,0.721916,
12/13/2012 20:07,1.004506,
12/13/2012 20:08,0.886173,
12/13/2012 20:09,0.785797,
12/13/2012 20:10,0.754495,
12/13/2012 20:11,0.769216,
12/13/2012 20:12,0.738772,
12/13/2012 20:13,0.739581,
12/13/2012 20:14,0.75621,
12/13/2012 20:15,0.76129,
12/13/2012 20:16,0.796684,
12/13/2012 20:17,0.780249,
12/13/2012 20:18,0.750791,
12/13/2012 20:19,0.739225,
12/13/2012 20:20,0.793279,
12/13/2012 20:21,0.866349,
12/13/2012 20:22,0.807838,
12/13/2012 20:23,0.787803,
12/13/2012 20:24,0.767129,
12/13/2012 20:25,0.762972,
12/13/2012 20:26,0.781672,
12/13/2012 20:27,0.750225,
12/13/2012 20:28,0.754892,
12/13/2012 20:29,0.745873,
12/13/2012 20:30,0.749165,
12/13/2012 20:31,0.763093,
12/13/2012 20:32,0.790901,
12/13/2012 20:33,0.827517,
12/13/2012 20:34,0.780604,
12/13/2012 20:35,0.763538,
12/13/2012 20:36,0.740923,
12/13/2012 20:37,0.767793,
12/13/2012 20:38,0.792494,
12/13/2012 20:39,0.75689,
12/13/2012 20:40,0.759874,
12/13/2012 20:41,0.776682,
12/13/2012 20:42,0.782036,
12/13/2012 20:43,0.770979,
12/13/2012 20:44,0.739993,
12/13/2012 20:45,0.773867,
12/13/2012 20:46,0.771918,
12/13/2012 20:47,0.802346,
12/13/2012 20:48,0.804522,
12/13/2012 20:49,0.778623,
12/13/2012 20:50,0.785231,
12/13/2012 20:51,0.805177,
12/13/2012 20:52,0.820237,
12/13/2012 20:53,0.793182,
12/13/2012 20:54,0.78291,
12/13/2012 20:55,0.788693,
12/13/2012 20:56,0.775323,
12/13/2012 20:57,0.785296,
12/13/2012 20:58,0.789024,
12/13/2012 20:59,0.771707,
12/13/2012 21:00,0.765148,
12/13/2012 21:01,0.753953,
12/13/2012 21:02,0.753128,
12/13/2012 21:03,0.761273,
12/13/2012 21:04,0.753403,
12/13/2012 21:05,0.776568,0
12/13/2012 21:06,0.787488,
12/13/2012 21:07,0.786194,
12/13/2012 21:08,0.785013,
12/13/2012 21:09,0.787188,
12/13/2012 21:10,0.795883,
12/13/2012 21:11,0.770923,
12/13/2012 21:12,0.803478,
12/13/2012 21:13,0.796846,
12/13/2012 21:14,0.880156,
12/13/2012 21:15,0.856101,
12/13/2012 21:16,0.820949,
12/13/2012 21:17,0.809229,
12/13/2012 21:18,0.786282,
12/13/2012 21:19,0.849752,
12/13/2012 21:20,0.820229,
12/13/2012 21:21,0.799111,
12/13/2012 21:22,0.813532,
12/13/2012 21:23,0.804239,
12/13/2012 21:24,0.788022,
12/13/2012 21:25,0.790343,
12/13/2012 21:26,0.797121,
12/13/2012 21:27,0.792066,
12/13/2012 21:28,0.76497,
12/13/2012 21:29,0.787407,
12/13/2012 21:30,0.780831,
12/13/2012 21:31,0.792697,
12/13/2012 21:32,0.785255,
12/13/2012 21:33,0.789518,
12/13/2012 21:34,0.77474,
12/13/2012 21:35,0.803163,
12/13/2012 21:36,0.780936,
12/13/2012 21:37,0.778105,
12/13/2012 21:38,0.768949,
12/13/2012 21:39,0.791726,
12/13/2012 21:40,0.803729,
12/13/2012 21:41,3.694384,
12/13/2012 21:42,8.537108,
12/13/2012 21:43,4.400414,
12/13/2012 21:44,2.402007,
12/13/2012 21:45,1.489021,
12/13/2012 21:46,1.132552,
12/13/2012 21:47,0.946156,
12/13/2012 21:48,0.862458,
12/13/2012 21:49,0.830477,
12/13/2012 21:50,0.789397,
12/13/2012 21:51,0.816023,
12/13/2012 21:52,0.805937,
12/13/2012 21:53,0.804328,
12/13/2012 21:54,0.784341,
12/13/2012 21:55,0.759049,
12/13/2012 21:56,0.750225,
12/13/2012 21:57,0.747426,
12/13/2012 21:58,0.761686,
12/13/2012 21:59,0.77081,
12/13/2012 22:00,0.772864,
12/13/2012 22:01,0.760157,
12/13/2012 22:02,0.76429,
12/13/2012 22:03,0.748227,
12/13/2012 22:04,0.739281,
12/13/2012 22:05,0.753994,0
12/13/2012 22:06,0.765318,
12/13/2012 22:07,0.751163,
12/13/2012 22:08,0.745695,
12/13/2012 22:09,0.759906,
12/13/2012 22:10,0.762745,
12/13/2012 22:11,0.75693,
12/13/2012 22:12,0.795196,
12/13/2012 22:13,0.782174,
12/13/2012 22:14,0.778534,
12/13/2012 22:15,0.768569,
12/13/2012 22:16,0.759081,
12/13/2012 22:17,0.767946,
12/13/2012 22:18,0.766539,
12/13/2012 22:19,0.765326,
12/13/2012 22:20,0.761128,
12/13/2012 22:21,0.768367,
12/13/2012 22:22,0.764719,
12/13/2012 22:23,0.757051,
12/13/2012 22:24,0.763077,
12/13/2012 22:25,0.767623,
12/13/2012 22:26,0.768472,
12/13/2012 22:27,0.773066,
12/13/2012 22:28,0.784988,
12/13/2012 22:29,0.78532,
12/13/2012 22:30,0.795964,
12/13/2012 22:31,0.787876,
12/13/2012 22:32,0.774846,
12/13/2012 22:33,0.765447,
12/13/2012 22:34,0.77191,
12/13/2012 22:35,0.760513,
12/13/2012 22:36,0.76865,
12/13/2012 22:37,0.786331,
12/13/2012 22:38,0.784972,
12/13/2012 22:39,0.781923,
12/13/2012 22:40,0.797922,
12/13/2012 22:41,0.78422,
12/13/2012 22:42,0.789235,
12/13/2012 22:43,0.790408,
12/13/2012 22:44,0.79336,
12/13/2012 22:45,0.794969,
12/13/2012 22:46,0.812982,
12/13/2012 22:47,0.778332,
12/13/2012 22:48,0.79319,
12/13/2012 22:49,0.796813,
12/13/2012 22:50,0.792252,
12/13/2012 22:51,0.786493,
12/13/2012 22:52,0.787269,
12/13/2012 22:53,0.780402,
12/13/2012 22:54,0.787722,
12/13/2012 22:55,0.782384,
12/13/2012 22:56,0.778898,
12/13/2012 22:57,0.779885,
12/13/2012 22:58,0.799094,
12/13/2012 22:59,0.801149,
12/13/2012 23:00,0.797606,
12/13/2012 23:01,0.799345,
12/13/2012 23:02,0.803624,
12/13/2012 23:03,0.789946,
12/13/2012 23:04,0.793651,
12/13/2012 23:05,0.793174,0
12/13/2012 23:06,0.789526,
12/13/2012 23:07,0.783363,
12/13/2012 23:08,0.7989,
12/13/2012 23:09,0.799725,
12/13/2012 23:10,0.787172,
12/13/2012 23:11,0.801998,
12/13/2012 23:12,0.800324,
12/13/2012 23:13,0.787835,
12/13/2012 23:14,0.787949,
12/13/2012 23:15,0.79869,
12/13/2012 23:16,0.796466,
12/13/2012 23:17,0.810256,
12/13/2012 23:18,0.808954,
12/13/2012 23:19,0.797938,
12/13/2012 23:20,0.808339,
12/13/2012 23:21,0.795309,
12/13/2012 23:22,0.799871,
12/13/2012 23:23,0.799523,
12/13/2012 23:24,0.799038,
12/13/2012 23:25,0.782675,
12/13/2012 23:26,0.798706,
12/13/2012 23:27,0.790149,
12/13/2012 23:28,0.786663,
12/13/2012 23:29,0.774643,
12/13/2012 23:30,0.791766,
12/13/2012 23:31,0.770235,
12/13/2012 23:32,0.78604,
12/13/2012 23:33,0.785619,
12/13/2012 23:34,0.786129,
12/13/2012 23:35,0.788143,
12/13/2012 23:36,0.778655,
12/13/2012 23:37,0.797833,
12/13/2012 23:38,0.812286,
12/13/2012 23:39,0.806455,
12/13/2012 23:40,0.791694,
12/13/2012 23:41,0.792138,
12/13/2012 23:42,0.781041,
12/13/2012 23:43,0.781858,
12/13/2012 23:44,0.793958,
12/13/2012 23:45,0.792567,
12/13/2012 23:46,0.788596,
12/13/2012 23:47,0.782077,
12/13/2012 23:48,0.793675,
12/13/2012 23:49,0.788248,
12/13/2012 23:50,0.782093,
12/13/2012 23:51,0.787463,
12/13/2012 23:52,0.774385,
12/13/2012 23:53,0.781155,
12/13/2012 23:54,0.786978,
12/13/2012 23:55,0.779707,
12/13/2012 23:56,0.779666,
