date,NTU,rain
6/27/13 7:03,0.039309,
6/27/13 7:04,0.039277,
6/27/13 7:05,0.03922,
6/27/13 7:06,0.039147,
6/27/13 7:07,0.039066,
6/27/13 7:08,0.039123,
6/27/13 7:09,0.039204,
6/27/13 7:10,0.039285,
6/27/13 7:11,0.039147,
6/27/13 7:12,0.039171,
6/27/13 7:13,0.039252,
6/27/13 7:14,0.039342,
6/27/13 7:15,0.039252,
6/27/13 7:16,0.039236,
6/27/13 7:17,0.039431,
6/27/13 7:18,0.039333,
6/27/13 7:19,0.039309,
6/27/13 7:20,0.039204,
6/27/13 7:21,0.039277,
6/27/13 7:22,0.039374,
6/27/13 7:23,0.039439,
6/27/13 7:24,0.039309,
6/27/13 7:25,0.039593,
6/27/13 7:26,0.039495,
6/27/13 7:27,0.039317,
6/27/13 7:28,0.039317,
6/27/13 7:29,0.039325,
6/27/13 7:30,0.039398,
6/27/13 7:31,0.039382,
6/27/13 7:32,0.039576,
6/27/13 7:33,0.039439,
6/27/13 7:34,0.039342,
6/27/13 7:35,0.03918,0
6/27/13 7:36,0.039123,
6/27/13 7:37,0.039026,
6/27/13 7:38,0.038807,
6/27/13 7:39,0.038669,
6/27/13 7:40,0.038969,
6/27/13 7:41,0.038888,
6/27/13 7:42,0.038815,
6/27/13 7:43,0.039082,
6/27/13 7:44,0.038888,
6/27/13 7:45,0.038856,
6/27/13 7:46,0.038864,
6/27/13 7:47,0.038718,
6/27/13 7:48,0.038775,
6/27/13 7:49,0.03871,
6/27/13 7:50,0.03871,
6/27/13 7:51,0.038589,
6/27/13 7:52,0.038783,
6/27/13 7:53,0.038775,
6/27/13 7:54,0.038864,
6/27/13 7:55,0.038937,
6/27/13 7:56,0.038969,
6/27/13 7:57,0.038929,
6/27/13 7:58,0.038912,
6/27/13 7:59,0.038799,
6/27/13 8:00,0.038977,
6/27/13 8:01,0.038791,
6/27/13 8:02,0.03888,
6/27/13 8:03,0.038759,
6/27/13 8:04,0.038742,
6/27/13 8:05,0.03871,
6/27/13 8:06,0.038734,
6/27/13 8:07,0.038516,
6/27/13 8:08,0.038548,
6/27/13 8:09,0.038475,
6/27/13 8:10,0.038613,
6/27/13 8:11,0.038621,
6/27/13 8:12,0.038597,
6/27/13 8:13,0.038459,
6/27/13 8:14,0.038516,
6/27/13 8:15,0.038491,
6/27/13 8:16,0.038435,
6/27/13 8:17,0.038443,
6/27/13 8:18,0.038297,
6/27/13 8:19,0.038297,
6/27/13 8:20,0.038232,
6/27/13 8:21,0.038354,
6/27/13 8:22,0.038362,
6/27/13 8:23,0.038435,
6/27/13 8:24,0.038362,
6/27/13 8:25,0.038289,
6/27/13 8:26,0.0382,
6/27/13 8:27,0.038095,
6/27/13 8:28,0.038176,
6/27/13 8:29,0.038151,
6/27/13 8:30,0.037997,
6/27/13 8:31,0.038087,
6/27/13 8:32,0.038111,
6/27/13 8:33,0.038135,
6/27/13 8:34,0.038062,
6/27/13 8:35,0.039803,0
6/27/13 8:36,0.039924,
6/27/13 8:37,0.039908,
6/27/13 8:38,0.039941,
6/27/13 8:39,0.039884,
6/27/13 8:40,0.039617,
6/27/13 8:41,0.039528,
6/27/13 8:42,0.039609,
6/27/13 8:43,0.039576,
6/27/13 8:44,0.039593,
6/27/13 8:45,0.039544,
6/27/13 8:46,0.039633,
6/27/13 8:47,0.039593,
6/27/13 8:48,0.039601,
6/27/13 8:49,0.03956,
6/27/13 8:50,0.039601,
6/27/13 8:51,0.039552,
6/27/13 8:52,0.039625,
6/27/13 8:53,0.03952,
6/27/13 8:54,0.039714,
6/27/13 8:55,0.039746,
6/27/13 8:56,0.039584,
6/27/13 8:57,0.039544,
6/27/13 8:58,0.039528,
6/27/13 8:59,0.03956,
6/27/13 9:00,0.039536,
6/27/13 9:01,0.03973,
6/27/13 9:02,0.039609,
6/27/13 9:03,0.039795,
6/27/13 9:04,0.039682,
6/27/13 9:05,0.039657,
6/27/13 9:06,0.03969,
6/27/13 9:07,0.039641,
6/27/13 9:08,0.039528,
6/27/13 9:09,0.039641,
6/27/13 9:10,0.039487,
6/27/13 9:11,0.039601,
6/27/13 9:12,0.039633,
6/27/13 9:13,0.039657,
6/27/13 9:14,0.039738,
6/27/13 9:15,0.039746,
6/27/13 9:16,0.039746,
6/27/13 9:17,0.039665,
6/27/13 9:18,0.03973,
6/27/13 9:19,0.039698,
6/27/13 9:20,0.039754,
6/27/13 9:21,0.039803,
6/27/13 9:22,0.039722,
6/27/13 9:23,0.039682,
6/27/13 9:24,0.039819,
6/27/13 9:25,0.039835,
6/27/13 9:26,0.03973,
6/27/13 9:27,0.039746,
6/27/13 9:28,0.03973,
6/27/13 9:29,0.03973,
6/27/13 9:30,0.039746,
6/27/13 9:31,0.039803,
6/27/13 9:32,0.039714,
6/27/13 9:33,0.039827,
6/27/13 9:34,0.039957,
6/27/13 9:35,0.039933,0
6/27/13 9:36,0.039957,
6/27/13 9:37,0.039779,
6/27/13 9:38,0.039787,
6/27/13 9:39,0.039844,
6/27/13 9:40,0.039738,
6/27/13 9:41,0.03973,
6/27/13 9:42,0.039803,
6/27/13 9:43,0.039763,
6/27/13 9:44,0.039795,
6/27/13 9:45,0.039698,
6/27/13 9:46,0.039673,
6/27/13 9:47,0.039495,
6/27/13 9:48,0.039633,
6/27/13 9:49,0.039633,
6/27/13 9:50,0.039657,
6/27/13 9:51,0.039584,
6/27/13 9:52,0.03939,
6/27/13 9:53,0.03939,
6/27/13 9:54,0.039487,
6/27/13 9:55,0.039406,
6/27/13 9:56,0.039528,
6/27/13 9:57,0.039665,
6/27/13 9:58,0.039617,
6/27/13 9:59,0.039431,
6/27/13 10:00,0.039576,
6/27/13 10:01,0.039471,
6/27/13 10:02,0.03952,
6/27/13 10:03,0.039528,
6/27/13 10:04,0.039682,
6/27/13 10:05,0.039512,
6/27/13 10:06,0.03952,
6/27/13 10:07,0.039584,
6/27/13 10:08,0.039673,
6/27/13 10:09,0.03969,
6/27/13 10:10,0.039682,
6/27/13 10:11,0.039617,
6/27/13 10:12,0.03969,
6/27/13 10:13,0.039682,
6/27/13 10:14,0.039682,
6/27/13 10:15,0.039722,
6/27/13 10:16,0.039868,
6/27/13 10:17,0.039965,
6/27/13 10:18,0.039819,
6/27/13 10:19,0.039787,
6/27/13 10:20,0.039803,
6/27/13 10:21,0.039779,
6/27/13 10:22,0.039714,
6/27/13 10:23,0.039852,
6/27/13 10:24,0.039852,
6/27/13 10:25,0.039933,
6/27/13 10:26,0.039949,
6/27/13 10:27,0.039852,
6/27/13 10:28,0.039787,
6/27/13 10:29,0.039852,
6/27/13 10:30,0.039682,
6/27/13 10:31,0.039649,
6/27/13 10:32,0.039617,
6/27/13 10:33,0.039625,
6/27/13 10:34,0.039649,
6/27/13 10:35,0.039682,0
6/27/13 10:36,0.039673,
6/27/13 10:37,0.039641,
6/27/13 10:38,0.039795,
6/27/13 10:39,0.039795,
6/27/13 10:40,0.039819,
6/27/13 10:41,0.039576,
6/27/13 10:42,0.039601,
6/27/13 10:43,0.039665,
6/27/13 10:44,0.039641,
6/27/13 10:45,0.039609,
6/27/13 10:46,0.039447,
6/27/13 10:47,0.039544,
6/27/13 10:48,0.039552,
6/27/13 10:49,0.039617,
6/27/13 10:50,0.039771,
6/27/13 10:51,0.039576,
6/27/13 10:52,0.039536,
6/27/13 10:53,0.03952,
6/27/13 10:54,0.039673,
6/27/13 10:55,0.03973,
6/27/13 10:56,0.039673,
6/27/13 10:57,0.039771,
6/27/13 10:58,0.039593,
6/27/13 10:59,0.039649,
6/27/13 11:00,0.039682,
6/27/13 11:01,0.039633,
6/27/13 11:02,0.039609,
6/27/13 11:03,0.039576,
6/27/13 11:04,0.039746,
6/27/13 11:05,0.039633,
6/27/13 11:06,0.039584,
6/27/13 11:07,0.039544,
6/27/13 11:08,0.039657,
6/27/13 11:09,0.039779,
6/27/13 11:10,0.039593,
6/27/13 11:11,0.039593,
6/27/13 11:12,0.039584,
6/27/13 11:13,0.03956,
6/27/13 11:14,0.039576,
6/27/13 11:15,0.039609,
6/27/13 11:16,0.039593,
6/27/13 11:17,0.03973,
6/27/13 11:18,0.039617,
6/27/13 11:19,0.039787,
6/27/13 11:20,0.03952,
6/27/13 11:21,0.039722,
6/27/13 11:22,0.039625,
6/27/13 11:23,0.039568,
6/27/13 11:24,0.039657,
6/27/13 11:25,0.039649,
6/27/13 11:26,0.039682,
6/27/13 11:27,0.039714,
6/27/13 11:28,0.039601,
6/27/13 11:29,0.039738,
6/27/13 11:30,0.039787,
6/27/13 11:31,0.039779,
6/27/13 11:32,0.039463,
6/27/13 11:33,0.039552,
6/27/13 11:34,0.039617,
6/27/13 11:35,0.03956,0
6/27/13 11:36,0.039649,
6/27/13 11:37,0.03973,
6/27/13 11:38,0.039795,
6/27/13 11:39,0.039601,
6/27/13 11:40,0.039738,
6/27/13 11:41,0.039714,
6/27/13 11:42,0.039714,
6/27/13 11:43,0.039609,
6/27/13 11:44,0.039601,
6/27/13 11:45,0.039706,
6/27/13 11:46,0.03973,
6/27/13 11:47,0.03952,
6/27/13 11:48,0.039706,
6/27/13 11:49,0.039771,
6/27/13 11:50,0.039657,
6/27/13 11:51,0.039673,
6/27/13 11:52,0.03969,
6/27/13 11:53,0.039536,
6/27/13 11:54,0.039601,
6/27/13 11:55,0.039657,
6/27/13 11:56,0.039576,
6/27/13 11:57,0.039754,
6/27/13 11:58,0.039714,
6/27/13 11:59,0.039795,
6/27/13 12:00,0.039706,
6/27/13 12:01,0.039924,
6/27/13 12:02,0.039957,
6/27/13 12:03,0.039965,
6/27/13 12:04,0.039763,
6/27/13 12:05,0.039714,
6/27/13 12:06,0.03973,
6/27/13 12:07,0.039657,
6/27/13 12:08,0.039682,
6/27/13 12:09,0.039779,
6/27/13 12:10,0.039876,
6/27/13 12:11,0.039827,
6/27/13 12:12,0.039738,
6/27/13 12:13,0.039771,
6/27/13 12:14,0.03973,
6/27/13 12:15,0.039665,
6/27/13 12:16,0.039665,
6/27/13 12:17,0.039876,
6/27/13 12:18,0.039771,
6/27/13 12:19,0.039852,
6/27/13 12:20,0.039908,
6/27/13 12:21,0.03986,
6/27/13 12:22,0.039803,
6/27/13 12:23,0.039779,
6/27/13 12:24,0.039852,
6/27/13 12:25,0.040208,
6/27/13 12:26,0.040111,
6/27/13 12:27,0.040111,
6/27/13 12:28,0.040022,
6/27/13 12:29,0.039933,
6/27/13 12:30,0.039981,
6/27/13 12:31,0.039908,
6/27/13 12:32,0.040086,
6/27/13 12:33,0.040005,
6/27/13 12:34,0.040111,
6/27/13 12:35,0.040062,0
6/27/13 12:36,0.039827,
6/27/13 12:37,0.039528,
6/27/13 12:38,0.039625,
6/27/13 12:39,0.039593,
6/27/13 12:40,0.039625,
6/27/13 12:41,0.039698,
6/27/13 12:42,0.039625,
6/27/13 12:43,0.039706,
6/27/13 12:44,0.039528,
6/27/13 12:45,0.039593,
6/27/13 12:46,0.039544,
6/27/13 12:47,0.039601,
6/27/13 12:48,0.039536,
6/27/13 12:49,0.039754,
6/27/13 12:50,0.0399,
6/27/13 12:51,0.039941,
6/27/13 12:52,0.039868,
6/27/13 12:53,0.039844,
6/27/13 12:54,0.040014,
6/27/13 12:55,0.039981,
6/27/13 12:56,0.039811,
6/27/13 12:57,0.039803,
6/27/13 12:58,0.039844,
6/27/13 12:59,0.039746,
6/27/13 13:00,0.039722,
6/27/13 13:01,0.039819,
6/27/13 13:02,0.039973,
6/27/13 13:03,0.039665,
6/27/13 13:04,0.039763,
6/27/13 13:05,0.039795,
6/27/13 13:06,0.039811,
6/27/13 13:07,0.039754,
6/27/13 13:08,0.039763,
6/27/13 13:09,0.040758,
6/27/13 13:10,0.040694,
6/27/13 13:11,0.040807,
6/27/13 13:12,0.04088,
6/27/13 13:13,0.040953,
6/27/13 13:14,0.040904,
6/27/13 13:15,0.040888,
6/27/13 13:16,0.040904,
6/27/13 13:17,0.041082,
6/27/13 13:18,0.041009,
6/27/13 13:19,0.040993,
6/27/13 13:20,0.041074,
6/27/13 13:21,0.040831,
6/27/13 13:22,0.040953,
6/27/13 13:23,0.040904,
6/27/13 13:24,0.041034,
6/27/13 13:25,0.041034,
6/27/13 13:26,0.04109,
6/27/13 13:27,0.041066,
6/27/13 13:28,0.04105,
6/27/13 13:29,0.040969,
6/27/13 13:30,0.040961,
6/27/13 13:31,0.041131,
6/27/13 13:32,0.041115,
6/27/13 13:33,0.041026,
6/27/13 13:34,0.041009,
6/27/13 13:35,0.041066,0
6/27/13 13:36,0.041212,
6/27/13 13:37,0.041188,
6/27/13 13:38,0.041001,
6/27/13 13:39,0.041107,
6/27/13 13:40,0.041058,
6/27/13 13:41,0.040953,
6/27/13 13:42,0.041001,
6/27/13 13:43,0.041131,
6/27/13 13:44,0.041123,
6/27/13 13:45,0.041269,
6/27/13 13:46,0.041042,
6/27/13 13:47,0.04054,
6/27/13 13:48,0.040742,
6/27/13 13:49,0.040864,
6/27/13 13:50,0.040783,
6/27/13 13:51,0.040556,
6/27/13 13:52,0.040669,
6/27/13 13:53,0.040734,
6/27/13 13:54,0.040823,
6/27/13 13:55,0.04075,
6/27/13 13:56,0.040702,
6/27/13 13:57,0.040605,
6/27/13 13:58,0.040556,
6/27/13 13:59,0.040588,
6/27/13 14:00,0.04071,
6/27/13 14:01,0.040726,
6/27/13 14:02,0.040783,
6/27/13 14:03,0.040847,
6/27/13 14:04,0.040726,
6/27/13 14:05,0.040742,
6/27/13 14:06,0.040637,
6/27/13 14:07,0.040669,
6/27/13 14:08,0.040775,
6/27/13 14:09,0.040613,
6/27/13 14:10,0.040516,
6/27/13 14:11,0.040572,
6/27/13 14:12,0.040386,
6/27/13 14:13,0.040443,
6/27/13 14:14,0.040516,
6/27/13 14:15,0.040386,
6/27/13 14:16,0.040645,
6/27/13 14:17,0.040507,
6/27/13 14:18,0.040475,
6/27/13 14:19,0.040499,
6/27/13 14:20,0.040305,
6/27/13 14:21,0.040451,
6/27/13 14:22,0.040378,
6/27/13 14:23,0.040394,
6/27/13 14:24,0.040451,
6/27/13 14:25,0.040435,
6/27/13 14:26,0.040313,
6/27/13 14:27,0.04037,
6/27/13 14:28,0.04024,
6/27/13 14:29,0.040362,
6/27/13 14:30,0.040256,
6/27/13 14:31,0.040378,
6/27/13 14:32,0.040354,
6/27/13 14:33,0.040362,
6/27/13 14:34,0.040273,
6/27/13 14:35,0.040418,0
6/27/13 14:36,0.040491,
6/27/13 14:37,0.040418,
6/27/13 14:38,0.040524,
6/27/13 14:39,0.040305,
6/27/13 14:40,0.040491,
6/27/13 14:41,0.040354,
6/27/13 14:42,0.04041,
6/27/13 14:43,0.040467,
6/27/13 14:44,0.040499,
6/27/13 14:45,0.040273,
6/27/13 14:46,0.040265,
6/27/13 14:47,0.040313,
6/27/13 14:48,0.040354,
6/27/13 14:49,0.040394,
6/27/13 14:50,0.040232,
6/27/13 14:51,0.04024,
6/27/13 14:52,0.040297,
6/27/13 14:53,0.040305,
6/27/13 14:54,0.040273,
6/27/13 14:55,0.040184,
6/27/13 14:56,0.040248,
6/27/13 14:57,0.040337,
6/27/13 14:58,0.0402,
6/27/13 14:59,0.040143,
6/27/13 15:00,0.040232,
6/27/13 15:01,0.040305,
6/27/13 15:02,0.040305,
6/27/13 15:03,0.040297,
6/27/13 15:04,0.040248,
6/27/13 15:05,0.040184,
6/27/13 15:06,0.040265,
6/27/13 15:07,0.040014,
6/27/13 15:08,0.040192,
6/27/13 15:09,0.040014,
6/27/13 15:10,0.040054,
6/27/13 15:11,0.04003,
6/27/13 15:12,0.040103,
6/27/13 15:13,0.04003,
6/27/13 15:14,0.040281,
6/27/13 15:15,0.040256,
6/27/13 15:16,0.040192,
6/27/13 15:17,0.040256,
6/27/13 15:18,0.040151,
6/27/13 15:19,0.040167,
6/27/13 15:20,0.040248,
6/27/13 15:21,0.040313,
6/27/13 15:22,0.040038,
6/27/13 15:23,0.040119,
6/27/13 15:24,0.040159,
6/27/13 15:25,0.040248,
6/27/13 15:26,0.040362,
6/27/13 15:27,0.040256,
6/27/13 15:28,0.040248,
6/27/13 15:29,0.040022,
6/27/13 15:30,0.040143,
6/27/13 15:31,0.04003,
6/27/13 15:32,0.04003,
6/27/13 15:33,0.039989,
6/27/13 15:34,0.040111,
6/27/13 15:35,0.040273,0
6/27/13 15:36,0.040103,
6/27/13 15:37,0.040175,
6/27/13 15:38,0.040143,
6/27/13 15:39,0.039981,
6/27/13 15:40,0.039973,
6/27/13 15:41,0.040078,
6/27/13 15:42,0.040014,
6/27/13 15:43,0.039941,
6/27/13 15:44,0.039949,
6/27/13 15:45,0.04003,
6/27/13 15:46,0.040054,
6/27/13 15:47,0.0399,
6/27/13 15:48,0.039957,
6/27/13 15:49,0.039957,
6/27/13 15:50,0.039989,
6/27/13 15:51,0.040046,
6/27/13 15:52,0.039876,
6/27/13 15:53,0.040014,
6/27/13 15:54,0.0399,
6/27/13 15:55,0.039981,
6/27/13 15:56,0.039973,
6/27/13 15:57,0.040038,
6/27/13 15:58,0.040038,
6/27/13 15:59,0.039981,
6/27/13 16:00,0.039949,
6/27/13 16:01,0.040095,
6/27/13 16:02,0.040005,
6/27/13 16:03,0.040046,
6/27/13 16:04,0.04007,
6/27/13 16:05,0.040095,
6/27/13 16:06,0.039989,
6/27/13 16:07,0.040046,
6/27/13 16:08,0.040111,
6/27/13 16:09,0.040103,
6/27/13 16:10,0.040095,
6/27/13 16:11,0.039933,
6/27/13 16:12,0.04007,
6/27/13 16:13,0.040086,
6/27/13 16:14,0.040005,
6/27/13 16:15,0.039924,
6/27/13 16:16,0.040022,
6/27/13 16:17,0.040119,
6/27/13 16:18,0.0402,
6/27/13 16:19,0.040192,
6/27/13 16:20,0.040119,
6/27/13 16:21,0.040127,
6/27/13 16:22,0.040192,
6/27/13 16:23,0.040062,
6/27/13 16:24,0.040095,
6/27/13 16:25,0.039965,
6/27/13 16:26,0.039957,
6/27/13 16:27,0.040022,
6/27/13 16:28,0.039957,
6/27/13 16:29,0.039957,
6/27/13 16:30,0.039916,
6/27/13 16:31,0.040086,
6/27/13 16:32,0.03986,
6/27/13 16:33,0.040022,
6/27/13 16:34,0.04007,
6/27/13 16:35,0.040014,0
6/27/13 16:36,0.04007,
6/27/13 16:37,0.039916,
6/27/13 16:38,0.040078,
6/27/13 16:39,0.0399,
6/27/13 16:40,0.039933,
6/27/13 16:41,0.0399,
6/27/13 16:42,0.0399,
6/27/13 16:43,0.039916,
6/27/13 16:44,0.040046,
6/27/13 16:45,0.040078,
6/27/13 16:46,0.040014,
6/27/13 16:47,0.039949,
6/27/13 16:48,0.040046,
6/27/13 16:49,0.039916,
6/27/13 16:50,0.040054,
6/27/13 16:51,0.040167,
6/27/13 16:52,0.039576,
6/27/13 16:53,0.039463,
6/27/13 16:54,0.039366,
6/27/13 16:55,0.039487,
6/27/13 16:56,0.039358,
6/27/13 16:57,0.039293,
6/27/13 16:58,0.03939,
6/27/13 16:59,0.039317,
6/27/13 17:00,0.039301,
6/27/13 17:01,0.039358,
6/27/13 17:02,0.039358,
6/27/13 17:03,0.039382,
6/27/13 17:04,0.039544,
6/27/13 17:05,0.039398,
6/27/13 17:06,0.039333,
6/27/13 17:07,0.039277,
6/27/13 17:08,0.039487,
6/27/13 17:09,0.039301,
6/27/13 17:10,0.03939,
6/27/13 17:11,0.039317,
6/27/13 17:12,0.039244,
6/27/13 17:13,0.039277,
6/27/13 17:14,0.039503,
6/27/13 17:15,0.039439,
6/27/13 17:16,0.039406,
6/27/13 17:17,0.039463,
6/27/13 17:18,0.039463,
6/27/13 17:19,0.03956,
6/27/13 17:20,0.039479,
6/27/13 17:21,0.039382,
6/27/13 17:22,0.03939,
6/27/13 17:23,0.039342,
6/27/13 17:24,0.03935,
6/27/13 17:25,0.03922,
6/27/13 17:26,0.039309,
6/27/13 17:27,0.039082,
6/27/13 17:28,0.039091,
6/27/13 17:29,0.039277,
6/27/13 17:30,0.03905,
6/27/13 17:31,0.039171,
6/27/13 17:32,0.039293,
6/27/13 17:33,0.039147,
6/27/13 17:34,0.039236,
6/27/13 17:35,0.039244,0
6/27/13 17:36,0.03918,
6/27/13 17:37,0.039139,
6/27/13 17:38,0.039091,
6/27/13 17:39,0.039058,
6/27/13 17:40,0.039066,
6/27/13 17:41,0.039204,
6/27/13 17:42,0.039163,
6/27/13 17:43,0.039204,
6/27/13 17:44,0.03888,
6/27/13 17:45,0.039115,
6/27/13 17:46,0.039212,
6/27/13 17:47,0.039188,
6/27/13 17:48,0.039147,
6/27/13 17:49,0.039034,
6/27/13 17:50,0.039066,
6/27/13 17:51,0.039123,
6/27/13 17:52,0.039139,
6/27/13 17:53,0.039123,
6/27/13 17:54,0.039058,
6/27/13 17:55,0.039026,
6/27/13 17:56,0.039082,
6/27/13 17:57,0.039091,
6/27/13 17:58,0.039074,
6/27/13 17:59,0.039074,
6/27/13 18:00,0.039082,
6/27/13 18:01,0.039001,
6/27/13 18:02,0.039082,
6/27/13 18:03,0.039171,
6/27/13 18:04,0.039188,
6/27/13 18:05,0.039228,
6/27/13 18:06,0.039074,
6/27/13 18:07,0.039018,
6/27/13 18:08,0.038945,
6/27/13 18:09,0.039082,
6/27/13 18:10,0.038969,
6/27/13 18:11,0.039026,
6/27/13 18:12,0.038929,
6/27/13 18:13,0.039163,
6/27/13 18:14,0.039528,
6/27/13 18:15,0.039439,
6/27/13 18:16,0.039277,
6/27/13 18:17,0.039228,
6/27/13 18:18,0.039171,
6/27/13 18:19,0.03918,
6/27/13 18:20,0.039099,
6/27/13 18:21,0.039342,
6/27/13 18:22,0.039439,
6/27/13 18:23,0.039374,
6/27/13 18:24,0.039576,
6/27/13 18:25,0.039414,
6/27/13 18:26,0.039406,
6/27/13 18:27,0.039317,
6/27/13 18:28,0.039398,
6/27/13 18:29,0.039358,
6/27/13 18:30,0.039447,
6/27/13 18:31,0.039398,
6/27/13 18:32,0.039463,
6/27/13 18:33,0.039536,
6/27/13 18:34,0.039463,
6/27/13 18:35,0.039536,0
6/27/13 18:36,0.039682,
6/27/13 18:37,0.039617,
6/27/13 18:38,0.039835,
6/27/13 18:39,0.039933,
6/27/13 18:40,0.039941,
6/27/13 18:41,0.039811,
6/27/13 18:42,0.03986,
6/27/13 18:43,0.039852,
6/27/13 18:44,0.039763,
6/27/13 18:45,0.039771,
6/27/13 18:46,0.03973,
6/27/13 18:47,0.03973,
6/27/13 18:48,0.039868,
6/27/13 18:49,0.039139,
6/27/13 18:50,0.039196,
6/27/13 18:51,0.039066,
6/27/13 18:52,0.039171,
6/27/13 18:53,0.039398,
6/27/13 18:54,0.039196,
6/27/13 18:55,0.039196,
6/27/13 18:56,0.039163,
6/27/13 18:57,0.039236,
6/27/13 18:58,0.039131,
6/27/13 18:59,0.039147,
6/27/13 19:00,0.03922,
6/27/13 19:01,0.03935,
6/27/13 19:02,0.039285,
6/27/13 19:03,0.039317,
6/27/13 19:04,0.039374,
6/27/13 19:05,0.039382,
6/27/13 19:06,0.039188,
6/27/13 19:07,0.039471,
6/27/13 19:08,0.039358,
6/27/13 19:09,0.039374,
6/27/13 19:10,0.039155,
6/27/13 19:11,0.039333,
6/27/13 19:12,0.039471,
6/27/13 19:13,0.039617,
6/27/13 19:14,0.039649,
6/27/13 19:15,0.039908,
6/27/13 19:16,0.039868,
6/27/13 19:17,0.0399,
6/27/13 19:18,0.041301,
6/27/13 19:19,0.041317,
6/27/13 19:20,0.042046,
6/27/13 19:21,0.042353,
6/27/13 19:22,0.042718,
6/27/13 19:23,0.043171,
6/27/13 19:24,0.043293,
6/27/13 19:25,0.04322,
6/27/13 19:26,0.043034,
6/27/13 19:27,0.042321,
6/27/13 19:28,0.04203,
6/27/13 19:29,0.041843,
6/27/13 19:30,0.041949,
6/27/13 19:31,0.042386,
6/27/13 19:32,0.042928,
6/27/13 19:33,0.04305,
6/27/13 19:34,0.043139,
6/27/13 19:35,0.043139,0
6/27/13 19:36,0.043228,
6/27/13 19:37,0.043042,
6/27/13 19:38,0.042945,
6/27/13 19:39,0.043576,
6/27/13 19:40,0.043495,
6/27/13 19:41,0.043349,
6/27/13 19:42,0.043398,
6/27/13 19:43,0.043471,
6/27/13 19:44,0.043463,
6/27/13 19:45,0.043309,
6/27/13 19:46,0.043204,
6/27/13 19:47,0.042953,
6/27/13 19:48,0.042653,
6/27/13 19:49,0.042362,
6/27/13 19:50,0.042443,
6/27/13 19:51,0.0422,
6/27/13 19:52,0.042119,
6/27/13 19:53,0.042297,
6/27/13 19:54,0.042483,
6/27/13 19:55,0.042459,
6/27/13 19:56,0.042839,
6/27/13 19:57,0.043082,
6/27/13 19:58,0.043268,
6/27/13 19:59,0.043139,
6/27/13 20:00,0.042604,
6/27/13 20:01,0.042256,
6/27/13 20:02,0.042078,
6/27/13 20:03,0.041746,
6/27/13 20:04,0.041868,
6/27/13 20:05,0.0419,
6/27/13 20:06,0.041843,
6/27/13 20:07,0.041698,
6/27/13 20:08,0.041973,
6/27/13 20:09,0.042159,
6/27/13 20:10,0.042264,
6/27/13 20:11,0.042111,
6/27/13 20:12,0.0422,
6/27/13 20:13,0.041876,
6/27/13 20:14,0.042021,
6/27/13 20:15,0.041803,
6/27/13 20:16,0.041584,
6/27/13 20:17,0.041487,
6/27/13 20:18,0.041422,
6/27/13 20:19,0.041819,
6/27/13 20:20,0.041916,
6/27/13 20:21,0.041439,
6/27/13 20:22,0.041228,
6/27/13 20:23,0.041301,
6/27/13 20:24,0.041584,
6/27/13 20:25,0.042175,
6/27/13 20:26,0.042491,
6/27/13 20:27,0.042532,
6/27/13 20:28,0.041957,
6/27/13 20:29,0.041341,
6/27/13 20:30,0.041422,
6/27/13 20:31,0.0416,
6/27/13 20:32,0.041803,
6/27/13 20:33,0.041681,
6/27/13 20:34,0.041406,
6/27/13 20:35,0.041406,0
6/27/13 20:36,0.041414,
6/27/13 20:37,0.041487,
6/27/13 20:38,0.041179,
6/27/13 20:39,0.04105,
6/27/13 20:40,0.041042,
6/27/13 20:41,0.041155,
6/27/13 20:42,0.041439,
6/27/13 20:43,0.041414,
6/27/13 20:44,0.041179,
6/27/13 20:45,0.040977,
6/27/13 20:46,0.040937,
6/27/13 20:47,0.041001,
6/27/13 20:48,0.041034,
6/27/13 20:49,0.041123,
6/27/13 20:50,0.041147,
6/27/13 20:51,0.040904,
6/27/13 20:52,0.041042,
6/27/13 20:53,0.040815,
6/27/13 20:54,0.040499,
6/27/13 20:55,0.040491,
6/27/13 20:56,0.040588,
6/27/13 20:57,0.040524,
6/27/13 20:58,0.040596,
6/27/13 20:59,0.04075,
6/27/13 21:00,0.040937,
6/27/13 21:01,0.041066,
6/27/13 21:02,0.04122,
6/27/13 21:03,0.04092,
6/27/13 21:04,0.040864,
6/27/13 21:05,0.040718,
6/27/13 21:06,0.040718,
6/27/13 21:07,0.040507,
6/27/13 21:08,0.040507,
6/27/13 21:09,0.040524,
6/27/13 21:10,0.040669,
6/27/13 21:11,0.040799,
6/27/13 21:12,0.040661,
6/27/13 21:13,0.040694,
6/27/13 21:14,0.040588,
6/27/13 21:15,0.040645,
6/27/13 21:16,0.040556,
6/27/13 21:17,0.040596,
6/27/13 21:18,0.040499,
6/27/13 21:19,0.04041,
6/27/13 21:20,0.040337,
6/27/13 21:21,0.040394,
6/27/13 21:22,0.040378,
6/27/13 21:23,0.040297,
6/27/13 21:24,0.040386,
6/27/13 21:25,0.040386,
6/27/13 21:26,0.040475,
6/27/13 21:27,0.040532,
6/27/13 21:28,0.040758,
6/27/13 21:29,0.040402,
6/27/13 21:30,0.040418,
6/27/13 21:31,0.040111,
6/27/13 21:32,0.040224,
6/27/13 21:33,0.040329,
6/27/13 21:34,0.040289,
6/27/13 21:35,0.040046,0
