date,NTU,rain
2/28/14 15:58,0.058393,
2/28/14 15:59,0.058879,
2/28/14 16:00,0.058409,0
2/28/14 16:01,0.058676,
2/28/14 16:02,0.059705,
2/28/14 16:03,0.06002,
2/28/14 16:04,0.059097,
2/28/14 16:05,0.058822,
2/28/14 16:06,0.058692,
2/28/14 16:07,0.058717,
2/28/14 16:08,0.058943,
2/28/14 16:09,0.05866,
2/28/14 16:10,0.058563,
2/28/14 16:11,0.058668,
2/28/14 16:12,0.058288,
2/28/14 16:13,0.058158,
2/28/14 16:14,0.059089,
2/28/14 16:15,0.057931,
2/28/14 16:16,0.058093,
2/28/14 16:17,0.058385,
2/28/14 16:18,0.058045,
2/28/14 16:19,0.058053,
2/28/14 16:20,0.057948,
2/28/14 16:21,0.058085,
2/28/14 16:22,0.058037,
2/28/14 16:23,0.058709,
2/28/14 16:24,0.058992,
2/28/14 16:25,0.058101,
2/28/14 16:26,0.058061,
2/28/14 16:27,0.057842,
2/28/14 16:28,0.057672,
2/28/14 16:29,0.058101,
2/28/14 16:30,0.057583,
2/28/14 16:31,0.058231,
2/28/14 16:32,0.058296,
2/28/14 16:33,0.058247,
2/28/14 16:34,0.05828,
2/28/14 16:35,0.058409,
2/28/14 16:36,0.058636,
2/28/14 16:37,0.057988,
2/28/14 16:38,0.058101,
2/28/14 16:39,0.058166,
2/28/14 16:40,0.058101,
2/28/14 16:41,0.058069,
2/28/14 16:42,0.058887,
2/28/14 16:43,0.058798,
2/28/14 16:44,0.058474,
2/28/14 16:45,0.058506,
2/28/14 16:46,0.058579,
2/28/14 16:47,0.059138,
2/28/14 16:48,0.058271,
2/28/14 16:49,0.05879,
2/28/14 16:50,0.057931,
2/28/14 16:51,0.058328,
2/28/14 16:52,0.058547,
2/28/14 16:53,0.058215,
2/28/14 16:54,0.058668,
2/28/14 16:55,0.058466,
2/28/14 16:56,0.05815,
2/28/14 16:57,0.058369,
2/28/14 16:58,0.058166,
2/28/14 16:59,0.058555,
2/28/14 17:00,0.058595,0
2/28/14 17:01,0.058822,
2/28/14 17:02,0.05798,
2/28/14 17:03,0.058854,
2/28/14 17:04,0.057996,
2/28/14 17:05,0.058871,
2/28/14 17:06,0.05866,
2/28/14 17:07,0.058668,
2/28/14 17:08,0.058101,
2/28/14 17:09,0.058692,
2/28/14 17:10,0.058199,
2/28/14 17:11,0.058004,
2/28/14 17:12,0.058004,
2/28/14 17:13,0.057923,
2/28/14 17:14,0.058425,
2/28/14 17:15,0.058547,
2/28/14 17:16,0.058255,
2/28/14 17:17,0.058142,
2/28/14 17:18,0.057948,
2/28/14 17:19,0.058603,
2/28/14 17:20,0.058215,
2/28/14 17:21,0.058029,
2/28/14 17:22,0.058344,
2/28/14 17:23,0.058296,
2/28/14 17:24,0.057956,
2/28/14 17:25,0.058239,
2/28/14 17:26,0.058053,
2/28/14 17:27,0.058166,
2/28/14 17:28,0.05819,
2/28/14 17:29,0.057867,
2/28/14 17:30,0.057818,
2/28/14 17:31,0.058012,
2/28/14 17:32,0.058247,
2/28/14 17:33,0.057867,
2/28/14 17:34,0.05785,
2/28/14 17:35,0.058061,
2/28/14 17:36,0.058239,
2/28/14 17:37,0.058037,
2/28/14 17:38,0.057931,
2/28/14 17:39,0.058037,
2/28/14 17:40,0.057996,
2/28/14 17:41,0.058547,
2/28/14 17:42,0.058733,
2/28/14 17:43,0.058887,
2/28/14 17:44,0.058879,
2/28/14 17:45,0.058652,
2/28/14 17:46,0.058547,
2/28/14 17:47,0.059065,
2/28/14 17:48,0.058053,
2/28/14 17:49,0.058142,
2/28/14 17:50,0.058109,
2/28/14 17:51,0.058441,
2/28/14 17:52,0.058871,
2/28/14 17:53,0.058093,
2/28/14 17:54,0.058782,
2/28/14 17:55,0.058369,
2/28/14 17:56,0.058701,
2/28/14 17:57,0.058344,
2/28/14 17:58,0.058207,
2/28/14 17:59,0.058247,
2/28/14 18:00,0.057867,0
2/28/14 18:01,0.058474,
2/28/14 18:02,0.058385,
2/28/14 18:03,0.058231,
2/28/14 18:04,0.058725,
2/28/14 18:05,0.058595,
2/28/14 18:06,0.058344,
2/28/14 18:07,0.059842,
2/28/14 18:08,0.059,
2/28/14 18:09,0.058531,
2/28/14 18:10,0.058174,
2/28/14 18:11,0.058247,
2/28/14 18:12,0.058377,
2/28/14 18:13,0.05845,
2/28/14 18:14,0.059194,
2/28/14 18:15,0.058474,
2/28/14 18:16,0.057939,
2/28/14 18:17,0.058118,
2/28/14 18:18,0.058271,
2/28/14 18:19,0.057907,
2/28/14 18:20,0.058247,
2/28/14 18:21,0.05798,
2/28/14 18:22,0.057996,
2/28/14 18:23,0.058207,
2/28/14 18:24,0.058166,
2/28/14 18:25,0.058199,
2/28/14 18:26,0.05802,
2/28/14 18:27,0.058012,
2/28/14 18:28,0.057964,
2/28/14 18:29,0.058029,
2/28/14 18:30,0.058109,
2/28/14 18:31,0.058207,
2/28/14 18:32,0.058134,
2/28/14 18:33,0.058417,
2/28/14 18:34,0.058158,
2/28/14 18:35,0.058037,
2/28/14 18:36,0.058061,
2/28/14 18:37,0.057996,
2/28/14 18:38,0.058158,
2/28/14 18:39,0.058239,
2/28/14 18:40,0.058207,
2/28/14 18:41,0.05798,
2/28/14 18:42,0.058004,
2/28/14 18:43,0.05781,
2/28/14 18:44,0.057899,
2/28/14 18:45,0.058093,
2/28/14 18:46,0.05785,
2/28/14 18:47,0.058547,
2/28/14 18:48,0.058069,
2/28/14 18:49,0.05785,
2/28/14 18:50,0.058433,
2/28/14 18:51,0.058288,
2/28/14 18:52,0.058652,
2/28/14 18:53,0.058757,
2/28/14 18:54,0.058288,
2/28/14 18:55,0.058158,
2/28/14 18:56,0.058514,
2/28/14 18:57,0.059073,
2/28/14 18:58,0.058053,
2/28/14 18:59,0.058093,
2/28/14 19:00,0.058474,0
2/28/14 19:01,0.05828,
2/28/14 19:02,0.05815,
2/28/14 19:03,0.05845,
2/28/14 19:04,0.058782,
2/28/14 19:05,0.058935,
2/28/14 19:06,0.058611,
2/28/14 19:07,0.058231,
2/28/14 19:08,0.058474,
2/28/14 19:09,0.058514,
2/28/14 19:10,0.058628,
2/28/14 19:11,0.058757,
2/28/14 19:12,0.058822,
2/28/14 19:13,0.05836,
2/28/14 19:14,0.058223,
2/28/14 19:15,0.058045,
2/28/14 19:16,0.058109,
2/28/14 19:17,0.058118,
2/28/14 19:18,0.058199,
2/28/14 19:19,0.057972,
2/28/14 19:20,0.058207,
2/28/14 19:21,0.058296,
2/28/14 19:22,0.058231,
2/28/14 19:23,0.058271,
2/28/14 19:24,0.05913,
2/28/14 19:25,0.058531,
2/28/14 19:26,0.058134,
2/28/14 19:27,0.05849,
2/28/14 19:28,0.058401,
2/28/14 19:29,0.058806,
2/28/14 19:30,0.058433,
2/28/14 19:31,0.058004,
2/28/14 19:32,0.058199,
2/28/14 19:33,0.058441,
2/28/14 19:34,0.05934,
2/28/14 19:35,0.058765,
2/28/14 19:36,0.058692,
2/28/14 19:37,0.059065,
2/28/14 19:38,0.058142,
2/28/14 19:39,0.058814,
2/28/14 19:40,0.058765,
2/28/14 19:41,0.058296,
2/28/14 19:42,0.058393,
2/28/14 19:43,0.058579,
2/28/14 19:44,0.058895,
2/28/14 19:45,0.05964,
2/28/14 19:46,0.059769,
2/28/14 19:47,0.059486,
2/28/14 19:48,0.058474,
2/28/14 19:49,0.058393,
2/28/14 19:50,0.058644,
2/28/14 19:51,0.0593,
2/28/14 19:52,0.058968,
2/28/14 19:53,0.059,
2/28/14 19:54,0.058458,
2/28/14 19:55,0.058603,
2/28/14 19:56,0.058822,
2/28/14 19:57,0.058887,
2/28/14 19:58,0.058846,
2/28/14 19:59,0.058433,
2/28/14 20:00,0.058927,0
2/28/14 20:01,0.059097,
2/28/14 20:02,0.058458,
2/28/14 20:03,0.058433,
2/28/14 20:04,0.05849,
2/28/14 20:05,0.058725,
2/28/14 20:06,0.058611,
2/28/14 20:07,0.058757,
2/28/14 20:08,0.058595,
2/28/14 20:09,0.058943,
2/28/14 20:10,0.059211,
2/28/14 20:11,0.058943,
2/28/14 20:12,0.058466,
2/28/14 20:13,0.059405,
2/28/14 20:14,0.058935,
2/28/14 20:15,0.058822,
2/28/14 20:16,0.059162,
2/28/14 20:17,0.058887,
2/28/14 20:18,0.059251,
2/28/14 20:19,0.058879,
2/28/14 20:20,0.058976,
2/28/14 20:21,0.059729,
2/28/14 20:22,0.059186,
2/28/14 20:23,0.059057,
2/28/14 20:24,0.059284,
2/28/14 20:25,0.058806,
2/28/14 20:26,0.058668,
2/28/14 20:27,0.059105,
2/28/14 20:28,0.059429,
2/28/14 20:29,0.059356,
2/28/14 20:30,0.059364,
2/28/14 20:31,0.058887,
2/28/14 20:32,0.059405,
2/28/14 20:33,0.059146,
2/28/14 20:34,0.059065,
2/28/14 20:35,0.058644,
2/28/14 20:36,0.058644,
2/28/14 20:37,0.059672,
2/28/14 20:38,0.059138,
2/28/14 20:39,0.060093,
2/28/14 20:40,0.059721,
2/28/14 20:41,0.060142,
2/28/14 20:42,0.060069,
2/28/14 20:43,0.059753,
2/28/14 20:44,0.059462,
2/28/14 20:45,0.059203,
2/28/14 20:46,0.061146,
2/28/14 20:47,0.060514,
2/28/14 20:48,0.060757,
2/28/14 20:49,0.060126,
2/28/14 20:50,0.059786,
2/28/14 20:51,0.059591,
2/28/14 20:52,0.059615,
2/28/14 20:53,0.060692,
2/28/14 20:54,0.060328,
2/28/14 20:55,0.060676,
2/28/14 20:56,0.06287,
2/28/14 20:57,0.061008,
2/28/14 20:58,0.060611,
2/28/14 20:59,0.060587,
2/28/14 21:00,0.060328,0
2/28/14 21:01,0.06032,
2/28/14 21:02,0.060749,
2/28/14 21:03,0.061899,
2/28/14 21:04,0.062684,
2/28/14 21:05,0.061389,
2/28/14 21:06,0.059737,
2/28/14 21:07,0.060514,
2/28/14 21:08,0.059939,
2/28/14 21:09,0.060474,
2/28/14 21:10,0.060498,
2/28/14 21:11,0.060069,
2/28/14 21:12,0.059956,
2/28/14 21:13,0.060749,
2/28/14 21:14,0.060466,
2/28/14 21:15,0.059866,
2/28/14 21:16,0.060522,
2/28/14 21:17,0.060717,
2/28/14 21:18,0.059818,
2/28/14 21:19,0.061413,
2/28/14 21:20,0.060838,
2/28/14 21:21,0.060328,
2/28/14 21:22,0.060668,
2/28/14 21:23,0.060053,
2/28/14 21:24,0.059802,
2/28/14 21:25,0.05985,
2/28/14 21:26,0.060547,
2/28/14 21:27,0.059559,
2/28/14 21:28,0.060109,
2/28/14 21:29,0.060247,
2/28/14 21:30,0.061567,
2/28/14 21:31,0.059761,
2/28/14 21:32,0.060393,
2/28/14 21:33,0.059802,
2/28/14 21:34,0.060182,
2/28/14 21:35,0.060765,
2/28/14 21:36,0.059923,
2/28/14 21:37,0.059664,
2/28/14 21:38,0.061057,
2/28/14 21:39,0.061057,
2/28/14 21:40,0.060587,
2/28/14 21:41,0.061955,
2/28/14 21:42,0.062134,
2/28/14 21:43,0.061769,
2/28/14 21:44,0.060765,
2/28/14 21:45,0.06015,
2/28/14 21:46,0.060781,
2/28/14 21:47,0.061356,
2/28/14 21:48,0.06066,
2/28/14 21:49,0.06083,
2/28/14 21:50,0.060538,
2/28/14 21:51,0.06219,
2/28/14 21:52,0.065364,
2/28/14 21:53,0.06355,
2/28/14 21:54,0.061988,
2/28/14 21:55,0.061753,
2/28/14 21:56,0.060709,
2/28/14 21:57,0.060296,
2/28/14 21:58,0.060385,
2/28/14 21:59,0.060862,
2/28/14 22:00,0.061008,0
2/28/14 22:01,0.060579,
2/28/14 22:02,0.060514,
2/28/14 22:03,0.060215,
2/28/14 22:04,0.059931,
2/28/14 22:05,0.059632,
2/28/14 22:06,0.059688,
2/28/14 22:07,0.059065,
2/28/14 22:08,0.059194,
2/28/14 22:09,0.059113,
2/28/14 22:10,0.059624,
2/28/14 22:11,0.059356,
2/28/14 22:12,0.058935,
2/28/14 22:13,0.05883,
2/28/14 22:14,0.059705,
2/28/14 22:15,0.058798,
2/28/14 22:16,0.058701,
2/28/14 22:17,0.059292,
2/28/14 22:18,0.058782,
2/28/14 22:19,0.058943,
2/28/14 22:20,0.058862,
2/28/14 22:21,0.058838,
2/28/14 22:22,0.058385,
2/28/14 22:23,0.058579,
2/28/14 22:24,0.058474,
2/28/14 22:25,0.058458,
2/28/14 22:26,0.058668,
2/28/14 22:27,0.058595,
2/28/14 22:28,0.058709,
2/28/14 22:29,0.05866,
2/28/14 22:30,0.058757,
2/28/14 22:31,0.058522,
2/28/14 22:32,0.05832,
2/28/14 22:33,0.058344,
2/28/14 22:34,0.058514,
2/28/14 22:35,0.058652,
2/28/14 22:36,0.058798,
2/28/14 22:37,0.058595,
2/28/14 22:38,0.05866,
2/28/14 22:39,0.058401,
2/28/14 22:40,0.058433,
2/28/14 22:41,0.058652,
2/28/14 22:42,0.058498,
2/28/14 22:43,0.058336,
2/28/14 22:44,0.058579,
2/28/14 22:45,0.058393,
2/28/14 22:46,0.058895,
2/28/14 22:47,0.058603,
2/28/14 22:48,0.058943,
2/28/14 22:49,0.05845,
2/28/14 22:50,0.058409,
2/28/14 22:51,0.058393,
2/28/14 22:52,0.058571,
2/28/14 22:53,0.058385,
2/28/14 22:54,0.05836,
2/28/14 22:55,0.058595,
2/28/14 22:56,0.058611,
2/28/14 22:57,0.05849,
2/28/14 22:58,0.058336,
2/28/14 22:59,0.058336,
2/28/14 23:00,0.058498,0
2/28/14 23:01,0.058701,
2/28/14 23:02,0.058628,
2/28/14 23:03,0.058385,
2/28/14 23:04,0.058514,
2/28/14 23:05,0.058328,
2/28/14 23:06,0.058765,
2/28/14 23:07,0.058385,
2/28/14 23:08,0.058571,
2/28/14 23:09,0.058709,
2/28/14 23:10,0.058701,
2/28/14 23:11,0.058466,
2/28/14 23:12,0.058555,
2/28/14 23:13,0.05862,
2/28/14 23:14,0.058369,
2/28/14 23:15,0.058377,
2/28/14 23:16,0.058304,
2/28/14 23:17,0.058344,
2/28/14 23:18,0.058401,
2/28/14 23:19,0.058425,
2/28/14 23:20,0.058522,
2/28/14 23:21,0.058531,
2/28/14 23:22,0.058498,
2/28/14 23:23,0.059324,
2/28/14 23:24,0.059057,
2/28/14 23:25,0.058684,
2/28/14 23:26,0.059842,
2/28/14 23:27,0.05879,
2/28/14 23:28,0.058595,
2/28/14 23:29,0.058385,
2/28/14 23:30,0.058458,
2/28/14 23:31,0.058539,
2/28/14 23:32,0.058798,
2/28/14 23:33,0.058571,
2/28/14 23:34,0.058676,
2/28/14 23:35,0.058498,
2/28/14 23:36,0.058409,
2/28/14 23:37,0.059073,
2/28/14 23:38,0.05845,
2/28/14 23:39,0.058425,
2/28/14 23:40,0.058482,
2/28/14 23:41,0.058393,
2/28/14 23:42,0.058579,
2/28/14 23:43,0.05862,
2/28/14 23:44,0.058425,
2/28/14 23:45,0.05845,
2/28/14 23:46,0.05866,
2/28/14 23:47,0.058644,
2/28/14 23:48,0.058717,
2/28/14 23:49,0.060028,
2/28/14 23:50,0.061551,
2/28/14 23:51,0.059381,
2/28/14 23:52,0.05934,
2/28/14 23:53,0.058895,
2/28/14 23:54,0.058531,
2/28/14 23:55,0.058579,
2/28/14 23:56,0.058433,
2/28/14 23:57,0.058231,
2/28/14 23:58,0.058531,
2/28/14 23:59,0.058425,
3/1/14 0:00,0.058531,0
3/1/14 0:01,0.058798,
3/1/14 0:02,0.058741,
3/1/14 0:03,0.058717,
3/1/14 0:04,0.058531,
3/1/14 0:05,0.05862,
3/1/14 0:06,0.058822,
3/1/14 0:07,0.058862,
3/1/14 0:08,0.059041,
3/1/14 0:09,0.058822,
3/1/14 0:10,0.05896,
3/1/14 0:11,0.058919,
3/1/14 0:12,0.060142,
3/1/14 0:13,0.058692,
3/1/14 0:14,0.058773,
3/1/14 0:15,0.058539,
3/1/14 0:16,0.058628,
3/1/14 0:17,0.058676,
3/1/14 0:18,0.058652,
3/1/14 0:19,0.058903,
3/1/14 0:20,0.058709,
3/1/14 0:21,0.058603,
3/1/14 0:22,0.058514,
3/1/14 0:23,0.058701,
3/1/14 0:24,0.058919,
3/1/14 0:25,0.059146,
3/1/14 0:26,0.059154,
3/1/14 0:27,0.058701,
3/1/14 0:28,0.058838,
3/1/14 0:29,0.058717,
3/1/14 0:30,0.058782,
3/1/14 0:31,0.058773,
3/1/14 0:32,0.05879,
3/1/14 0:33,0.059057,
3/1/14 0:34,0.058838,
3/1/14 0:35,0.058765,
3/1/14 0:36,0.058709,
3/1/14 0:37,0.058628,
3/1/14 0:38,0.058814,
3/1/14 0:39,0.05849,
3/1/14 0:40,0.058822,
3/1/14 0:41,0.058628,
3/1/14 0:42,0.058579,
3/1/14 0:43,0.058595,
3/1/14 0:44,0.058644,
3/1/14 0:45,0.060425,
3/1/14 0:46,0.063016,
3/1/14 0:47,0.060279,
3/1/14 0:48,0.059478,
3/1/14 0:49,0.059275,
3/1/14 0:50,0.058765,
3/1/14 0:51,0.058773,
3/1/14 0:52,0.058628,
3/1/14 0:53,0.058571,
3/1/14 0:54,0.058628,
3/1/14 0:55,0.058709,
3/1/14 0:56,0.058822,
3/1/14 0:57,0.058603,
3/1/14 0:58,0.058595,
3/1/14 0:59,0.058571,
3/1/14 1:00,0.058749,0
3/1/14 1:01,0.058547,
3/1/14 1:02,0.058555,
3/1/14 1:03,0.058895,
3/1/14 1:04,0.05883,
3/1/14 1:05,0.058709,
3/1/14 1:06,0.058895,
3/1/14 1:07,0.058749,
3/1/14 1:08,0.058628,
3/1/14 1:09,0.058692,
3/1/14 1:10,0.058733,
3/1/14 1:11,0.058498,
3/1/14 1:12,0.058555,
3/1/14 1:13,0.058903,
3/1/14 1:14,0.058733,
3/1/14 1:15,0.058862,
3/1/14 1:16,0.059024,
3/1/14 1:17,0.062895,
3/1/14 1:18,0.059923,
3/1/14 1:19,0.059073,
3/1/14 1:20,0.059211,
3/1/14 1:21,0.058952,
3/1/14 1:22,0.059122,
3/1/14 1:23,0.05917,
3/1/14 1:24,0.058943,
3/1/14 1:25,0.05879,
3/1/14 1:26,0.058587,
3/1/14 1:27,0.058903,
3/1/14 1:28,0.058749,
3/1/14 1:29,0.059008,
3/1/14 1:30,0.058765,
3/1/14 1:31,0.05879,
3/1/14 1:32,0.058733,
3/1/14 1:33,0.058895,
3/1/14 1:34,0.059413,
3/1/14 1:35,0.062644,
3/1/14 1:36,0.061032,
3/1/14 1:37,0.060215,
3/1/14 1:38,0.059624,
3/1/14 1:39,0.059211,
3/1/14 1:40,0.058968,
3/1/14 1:41,0.059065,
3/1/14 1:42,0.058943,
3/1/14 1:43,0.058919,
3/1/14 1:44,0.058595,
3/1/14 1:45,0.058514,
3/1/14 1:46,0.058782,
3/1/14 1:47,0.059,
3/1/14 1:48,0.058822,
3/1/14 1:49,0.058814,
3/1/14 1:50,0.058822,
3/1/14 1:51,0.058692,
3/1/14 1:52,0.058814,
3/1/14 1:53,0.058798,
3/1/14 1:54,0.05896,
3/1/14 1:55,0.059057,
3/1/14 1:56,0.058806,
3/1/14 1:57,0.058887,
3/1/14 1:58,0.059,
3/1/14 1:59,0.058765,
3/1/14 2:00,0.058935,0
3/1/14 2:01,0.058879,
3/1/14 2:02,0.058895,
3/1/14 2:03,0.058968,
3/1/14 2:04,0.058757,
3/1/14 2:05,0.05913,
3/1/14 2:06,0.058741,
3/1/14 2:07,0.058879,
3/1/14 2:08,0.059033,
3/1/14 2:09,0.058943,
3/1/14 2:10,0.05883,
3/1/14 2:11,0.05883,
3/1/14 2:12,0.058984,
3/1/14 2:13,0.058733,
3/1/14 2:14,0.058935,
3/1/14 2:15,0.058798,
3/1/14 2:16,0.058644,
3/1/14 2:17,0.058798,
3/1/14 2:18,0.058943,
3/1/14 2:19,0.059049,
3/1/14 2:20,0.058749,
3/1/14 2:21,0.058879,
3/1/14 2:22,0.058838,
3/1/14 2:23,0.059033,
3/1/14 2:24,0.059049,
3/1/14 2:25,0.058701,
3/1/14 2:26,0.05883,
3/1/14 2:27,0.058709,
3/1/14 2:28,0.058919,
3/1/14 2:29,0.059308,
3/1/14 2:30,0.058911,
3/1/14 2:31,0.059016,
3/1/14 2:32,0.058871,
3/1/14 2:33,0.059356,
3/1/14 2:34,0.058903,
3/1/14 2:35,0.058838,
3/1/14 2:36,0.059016,
3/1/14 2:37,0.059251,
3/1/14 2:38,0.059,
3/1/14 2:39,0.058871,
3/1/14 2:40,0.058692,
3/1/14 2:41,0.058733,
3/1/14 2:42,0.059049,
3/1/14 2:43,0.059203,
3/1/14 2:44,0.059065,
3/1/14 2:45,0.059122,
3/1/14 2:46,0.058822,
3/1/14 2:47,0.05896,
3/1/14 2:48,0.058992,
3/1/14 2:49,0.059162,
3/1/14 2:50,0.059033,
3/1/14 2:51,0.058822,
3/1/14 2:52,0.058862,
3/1/14 2:53,0.059073,
3/1/14 2:54,0.059154,
3/1/14 2:55,0.058806,
3/1/14 2:56,0.058935,
3/1/14 2:57,0.058911,
3/1/14 2:58,0.058911,
3/1/14 2:59,0.058927,
3/1/14 3:00,0.058903,0
3/1/14 3:01,0.059,
3/1/14 3:02,0.059251,
3/1/14 3:03,0.059113,
3/1/14 3:04,0.059081,
3/1/14 3:05,0.059235,
3/1/14 3:06,0.059065,
3/1/14 3:07,0.059454,
3/1/14 3:08,0.059154,
3/1/14 3:09,0.059146,
3/1/14 3:10,0.059308,
3/1/14 3:11,0.058968,
3/1/14 3:12,0.058806,
3/1/14 3:13,0.058935,
3/1/14 3:14,0.059049,
3/1/14 3:15,0.058862,
3/1/14 3:16,0.059,
3/1/14 3:17,0.059113,
3/1/14 3:18,0.059,
3/1/14 3:19,0.05917,
3/1/14 3:20,0.0593,
3/1/14 3:21,0.059154,
3/1/14 3:22,0.059057,
3/1/14 3:23,0.059065,
3/1/14 3:24,0.05883,
3/1/14 3:25,0.059316,
3/1/14 3:26,0.059073,
3/1/14 3:27,0.058992,
3/1/14 3:28,0.059381,
3/1/14 3:29,0.058854,
3/1/14 3:30,0.059081,
3/1/14 3:31,0.058911,
3/1/14 3:32,0.058879,
3/1/14 3:33,0.058871,
3/1/14 3:34,0.0593,
3/1/14 3:35,0.05883,
3/1/14 3:36,0.058854,
3/1/14 3:37,0.058903,
3/1/14 3:38,0.058854,
3/1/14 3:39,0.058992,
3/1/14 3:40,0.058935,
3/1/14 3:41,0.058927,
3/1/14 3:42,0.058911,
3/1/14 3:43,0.059073,
3/1/14 3:44,0.059041,
3/1/14 3:45,0.059081,
3/1/14 3:46,0.059089,
3/1/14 3:47,0.059907,
3/1/14 3:48,0.0593,
3/1/14 3:49,0.058968,
3/1/14 3:50,0.058943,
3/1/14 3:51,0.05917,
3/1/14 3:52,0.058887,
3/1/14 3:53,0.058976,
3/1/14 3:54,0.058668,
3/1/14 3:55,0.058943,
3/1/14 3:56,0.058871,
3/1/14 3:57,0.058814,
3/1/14 3:58,0.058903,
3/1/14 3:59,0.058919,
3/1/14 4:00,0.058952,0
3/1/14 4:01,0.059016,
3/1/14 4:02,0.059316,
3/1/14 4:03,0.05913,
3/1/14 4:04,0.059186,
3/1/14 4:05,0.05947,
3/1/14 4:06,0.059016,
3/1/14 4:07,0.059089,
3/1/14 4:08,0.058903,
3/1/14 4:09,0.059097,
3/1/14 4:10,0.05917,
3/1/14 4:11,0.059057,
3/1/14 4:12,0.059356,
3/1/14 4:13,0.059632,
3/1/14 4:14,0.05917,
3/1/14 4:15,0.058927,
3/1/14 4:16,0.059186,
3/1/14 4:17,0.058984,
3/1/14 4:18,0.059081,
3/1/14 4:19,0.059122,
3/1/14 4:20,0.05883,
3/1/14 4:21,0.058984,
3/1/14 4:22,0.05917,
3/1/14 4:23,0.059008,
3/1/14 4:24,0.059203,
3/1/14 4:25,0.058935,
3/1/14 4:26,0.058927,
3/1/14 4:27,0.059235,
3/1/14 4:28,0.059203,
3/1/14 4:29,0.059219,
3/1/14 4:30,0.059057,
3/1/14 4:31,0.059267,
3/1/14 4:32,0.058943,
3/1/14 4:33,0.059397,
3/1/14 4:34,0.059551,
3/1/14 4:35,0.059405,
3/1/14 4:36,0.059324,
3/1/14 4:37,0.059364,
3/1/14 4:38,0.059113,
3/1/14 4:39,0.059178,
3/1/14 4:40,0.059016,
3/1/14 4:41,0.059607,
3/1/14 4:42,0.059178,
3/1/14 4:43,0.059008,
3/1/14 4:44,0.059648,
3/1/14 4:45,0.059219,
3/1/14 4:46,0.060061,
3/1/14 4:47,0.059292,
3/1/14 4:48,0.059405,
3/1/14 4:49,0.058952,
3/1/14 4:50,0.059535,
3/1/14 4:51,0.059251,
3/1/14 4:52,0.059097,
3/1/14 4:53,0.059194,
3/1/14 4:54,0.05917,
3/1/14 4:55,0.059024,
3/1/14 4:56,0.059413,
3/1/14 4:57,0.059081,
3/1/14 4:58,0.059186,
3/1/14 4:59,0.05917,
3/1/14 5:00,0.059162,0
3/1/14 5:01,0.059065,
3/1/14 5:02,0.059016,
3/1/14 5:03,0.059227,
3/1/14 5:04,0.059,
3/1/14 5:05,0.059413,
3/1/14 5:06,0.059073,
3/1/14 5:07,0.059154,
3/1/14 5:08,0.059186,
3/1/14 5:09,0.059227,
3/1/14 5:10,0.059178,
3/1/14 5:11,0.059267,
3/1/14 5:12,0.059097,
3/1/14 5:13,0.059494,
3/1/14 5:14,0.059745,
3/1/14 5:15,0.059243,
3/1/14 5:16,0.05917,
3/1/14 5:17,0.059348,
3/1/14 5:18,0.059105,
3/1/14 5:19,0.059591,
3/1/14 5:20,0.059486,
3/1/14 5:21,0.05964,
3/1/14 5:22,0.059259,
3/1/14 5:23,0.059753,
3/1/14 5:24,0.059364,
3/1/14 5:25,0.059632,
3/1/14 5:26,0.059494,
3/1/14 5:27,0.059211,
3/1/14 5:28,0.059664,
3/1/14 5:29,0.059429,
3/1/14 5:30,0.059518,
3/1/14 5:31,0.059243,
3/1/14 5:32,0.059381,
3/1/14 5:33,0.059445,
3/1/14 5:34,0.059308,
3/1/14 5:35,0.059356,
3/1/14 5:36,0.05947,
3/1/14 5:37,0.059178,
3/1/14 5:38,0.059364,
3/1/14 5:39,0.059267,
3/1/14 5:40,0.059178,
3/1/14 5:41,0.059599,
3/1/14 5:42,0.059292,
3/1/14 5:43,0.059535,
3/1/14 5:44,0.059777,
3/1/14 5:45,0.059454,
3/1/14 5:46,0.059786,
3/1/14 5:47,0.059267,
3/1/14 5:48,0.059308,
3/1/14 5:49,0.059421,
3/1/14 5:50,0.059178,
3/1/14 5:51,0.059615,
3/1/14 5:52,0.059389,
3/1/14 5:53,0.059373,
3/1/14 5:54,0.059421,
3/1/14 5:55,0.059445,
3/1/14 5:56,0.059664,
3/1/14 5:57,0.059437,
3/1/14 5:58,0.05964,
3/1/14 5:59,0.059518,
3/1/14 6:00,0.059632,0
3/1/14 6:01,0.059397,
3/1/14 6:02,0.059405,
3/1/14 6:03,0.059526,
3/1/14 6:04,0.059648,
3/1/14 6:05,0.059324,
3/1/14 6:06,0.059389,
3/1/14 6:07,0.059445,
3/1/14 6:08,0.059478,
3/1/14 6:09,0.059688,
3/1/14 6:10,0.059381,
3/1/14 6:11,0.059632,
3/1/14 6:12,0.059462,
3/1/14 6:13,0.059478,
3/1/14 6:14,0.059559,
3/1/14 6:15,0.059227,
3/1/14 6:16,0.059364,
3/1/14 6:17,0.059454,
3/1/14 6:18,0.059381,
3/1/14 6:19,0.05964,
3/1/14 6:20,0.059429,
3/1/14 6:21,0.059227,
3/1/14 6:22,0.059454,
3/1/14 6:23,0.059535,
3/1/14 6:24,0.05934,
3/1/14 6:25,0.059818,
3/1/14 6:26,0.059437,
3/1/14 6:27,0.059575,
3/1/14 6:28,0.059656,
3/1/14 6:29,0.059632,
3/1/14 6:30,0.059599,
3/1/14 6:31,0.059599,
