date,NTU,rain
11/28/2012 7:23,0.835491,
11/28/2012 7:24,0.833232,
11/28/2012 7:25,0.833224,
11/28/2012 7:26,0.833661,
11/28/2012 7:27,0.832908,
11/28/2012 7:28,0.83358,
11/28/2012 7:29,0.831686,
11/28/2012 7:30,0.833111,
11/28/2012 7:31,0.833313,
11/28/2012 7:32,0.835459,
11/28/2012 7:33,0.837038,
11/28/2012 7:34,0.835693,
11/28/2012 7:35,0.832196,
11/28/2012 7:36,0.830779,
11/28/2012 7:37,0.829929,
11/28/2012 7:38,0.831467,
11/28/2012 7:39,0.829224,
11/28/2012 7:40,0.829362,
11/28/2012 7:41,0.829532,
11/28/2012 7:42,0.830884,
11/28/2012 7:43,0.830657,
11/28/2012 7:44,0.828641,
11/28/2012 7:45,0.831184,
11/28/2012 7:46,0.829378,
11/28/2012 7:47,0.831394,
11/28/2012 7:48,0.830908,
11/28/2012 7:49,0.83018,
11/28/2012 7:50,0.831192,
11/28/2012 7:51,0.831232,
11/28/2012 7:52,0.830908,
11/28/2012 7:53,0.831451,
11/28/2012 7:54,0.830018,
11/28/2012 7:55,0.830746,
11/28/2012 7:56,0.833572,
11/28/2012 7:57,0.83069,
11/28/2012 7:58,0.830212,
11/28/2012 7:59,0.82954,
11/28/2012 8:00,0.830835,
11/28/2012 8:01,0.830601,
11/28/2012 8:02,0.832317,
11/28/2012 8:03,0.830779,
11/28/2012 8:04,0.832325,
11/28/2012 8:05,0.8329,0
11/28/2012 8:06,0.835151,
11/28/2012 8:07,0.834131,
11/28/2012 8:08,0.831532,
11/28/2012 8:09,0.831848,
11/28/2012 8:10,0.829467,
11/28/2012 8:11,0.830827,
11/28/2012 8:12,0.831054,
11/28/2012 8:13,0.83171,
11/28/2012 8:14,0.83388,
11/28/2012 8:15,0.832471,
11/28/2012 8:16,0.83375,
11/28/2012 8:17,0.833143,
11/28/2012 8:18,0.83209,
11/28/2012 8:19,0.834058,
11/28/2012 8:20,0.833775,
11/28/2012 8:21,0.83456,
11/28/2012 8:22,0.83456,
11/28/2012 8:23,0.835661,
11/28/2012 8:24,0.834382,
11/28/2012 8:25,0.833256,
11/28/2012 8:26,0.832949,
11/28/2012 8:27,0.831694,
11/28/2012 8:28,0.831848,
11/28/2012 8:29,0.831532,
11/28/2012 8:30,0.832633,
11/28/2012 8:31,0.830811,
11/28/2012 8:32,0.831815,
11/28/2012 8:33,0.831564,
11/28/2012 8:34,0.832058,
11/28/2012 8:35,0.830625,
11/28/2012 8:36,0.830722,
11/28/2012 8:37,0.83477,
11/28/2012 8:38,0.835766,
11/28/2012 8:39,0.831095,
11/28/2012 8:40,0.830576,
11/28/2012 8:41,0.830479,
11/28/2012 8:42,0.829443,
11/28/2012 8:43,0.829896,
11/28/2012 8:44,0.830844,
11/28/2012 8:45,0.827953,
11/28/2012 8:46,0.8295,
11/28/2012 8:47,0.828269,
11/28/2012 8:48,0.828819,
11/28/2012 8:49,0.828601,
11/28/2012 8:50,0.830746,
11/28/2012 8:51,0.830763,
11/28/2012 8:52,0.832414,
11/28/2012 8:53,0.834519,
11/28/2012 8:54,0.832455,
11/28/2012 8:55,0.831054,
11/28/2012 8:56,0.828998,
11/28/2012 8:57,0.829734,
11/28/2012 8:58,0.828504,
11/28/2012 8:59,0.828415,
11/28/2012 9:00,0.828658,
11/28/2012 9:01,0.830601,
11/28/2012 9:02,0.83073,
11/28/2012 9:03,0.827905,
11/28/2012 9:04,0.830633,
11/28/2012 9:05,0.830479,0
11/28/2012 9:06,0.830163,
11/28/2012 9:07,0.830414,
11/28/2012 9:08,0.833418,
11/28/2012 9:09,0.83107,
11/28/2012 9:10,0.831248,
11/28/2012 9:11,0.831848,
11/28/2012 9:12,0.832989,
11/28/2012 9:13,0.832957,
11/28/2012 9:14,0.830253,
11/28/2012 9:15,0.831929,
11/28/2012 9:16,0.832082,
11/28/2012 9:17,0.830884,
11/28/2012 9:18,0.831459,
11/28/2012 9:19,0.832665,
11/28/2012 9:20,0.830657,
11/28/2012 9:21,0.831435,
11/28/2012 9:22,0.83107,
11/28/2012 9:23,0.829977,
11/28/2012 9:24,0.83273,
11/28/2012 9:25,0.831767,
11/28/2012 9:26,0.830277,
11/28/2012 9:27,0.83235,
11/28/2012 9:28,0.83137,
11/28/2012 9:29,0.830665,
11/28/2012 9:30,0.833046,
11/28/2012 9:31,0.832212,
11/28/2012 9:32,0.831661,
11/28/2012 9:33,0.831856,
11/28/2012 9:34,0.833443,
11/28/2012 9:35,0.834066,
11/28/2012 9:36,0.831734,
11/28/2012 9:37,0.832981,
11/28/2012 9:38,0.831321,
11/28/2012 9:39,0.831467,
11/28/2012 9:40,0.834471,
11/28/2012 9:41,0.834463,
11/28/2012 9:42,0.835046,
11/28/2012 9:43,0.833264,
11/28/2012 9:44,0.832601,
11/28/2012 9:45,0.833588,
11/28/2012 9:46,0.833888,
11/28/2012 9:47,0.833013,
11/28/2012 9:48,0.831758,
11/28/2012 9:49,0.832722,
11/28/2012 9:50,0.831394,
11/28/2012 9:51,0.828698,
11/28/2012 9:52,0.830261,
11/28/2012 9:53,0.829475,
11/28/2012 9:54,0.828463,
11/28/2012 9:55,0.829613,
11/28/2012 9:56,0.830228,
11/28/2012 9:57,0.828811,
11/28/2012 9:58,0.82818,
11/28/2012 9:59,0.827921,
11/28/2012 10:00,0.828544,
11/28/2012 10:01,0.829508,
11/28/2012 10:02,0.828625,
11/28/2012 10:03,0.829208,
11/28/2012 10:04,0.829556,
11/28/2012 10:05,0.829054,0
11/28/2012 10:06,0.828285,
11/28/2012 10:07,0.828698,
11/28/2012 10:08,0.828706,
11/28/2012 10:09,0.828139,
11/28/2012 10:10,0.828326,
11/28/2012 10:11,0.829556,
11/28/2012 10:12,0.828269,
11/28/2012 10:13,0.827629,
11/28/2012 10:14,0.82601,
11/28/2012 10:15,0.828172,
11/28/2012 10:16,0.829888,
11/28/2012 10:17,0.828423,
11/28/2012 10:18,0.827427,
11/28/2012 10:19,0.826617,
11/28/2012 10:20,0.828204,
11/28/2012 10:21,0.827848,
11/28/2012 10:22,0.828042,
11/28/2012 10:23,0.826431,
11/28/2012 10:24,0.828131,
11/28/2012 10:25,0.828828,
11/28/2012 10:26,0.829249,
11/28/2012 10:27,0.829265,
11/28/2012 10:28,0.828309,
11/28/2012 10:29,0.828674,
11/28/2012 10:30,0.82805,
11/28/2012 10:31,0.828957,
11/28/2012 10:32,0.827726,
11/28/2012 10:33,0.826479,
11/28/2012 10:34,0.826342,
11/28/2012 10:35,0.827718,
11/28/2012 10:36,0.827127,
11/28/2012 10:37,0.828779,
11/28/2012 10:38,0.829184,
11/28/2012 10:39,0.8312,
11/28/2012 10:40,0.83524,
11/28/2012 10:41,0.834001,
11/28/2012 10:42,1.603553,
11/28/2012 10:43,1.504305,
11/28/2012 10:44,1.191435,
11/28/2012 10:45,1.031826,
11/28/2012 10:46,0.947905,
11/28/2012 10:47,0.892969,
11/28/2012 10:48,0.873391,
11/28/2012 10:49,0.860898,
11/28/2012 10:50,0.85068,
11/28/2012 10:51,0.843555,
11/28/2012 10:52,0.842187,
11/28/2012 10:53,0.84073,
11/28/2012 10:54,0.838244,
11/28/2012 10:55,0.837969,
11/28/2012 10:56,0.835361,
11/28/2012 10:57,0.836252,
11/28/2012 10:58,0.835532,
11/28/2012 10:59,0.836106,
11/28/2012 11:00,0.835653,
11/28/2012 11:01,0.835451,
11/28/2012 11:02,0.836147,
11/28/2012 11:03,0.83588,
11/28/2012 11:04,0.834139,
11/28/2012 11:05,0.832698,0
11/28/2012 11:06,0.835839,
11/28/2012 11:07,0.834268,
11/28/2012 11:08,0.835078,
11/28/2012 11:09,0.834811,
11/28/2012 11:10,0.835353,
11/28/2012 11:11,0.838187,
11/28/2012 11:12,0.83511,
11/28/2012 11:13,0.83622,
11/28/2012 11:14,0.837637,
11/28/2012 11:15,0.838908,
11/28/2012 11:16,0.838649,
11/28/2012 11:17,0.83975,
11/28/2012 11:18,0.840511,
11/28/2012 11:19,0.842754,
11/28/2012 11:20,0.840738,
11/28/2012 11:21,0.8409,
11/28/2012 11:22,0.840786,
11/28/2012 11:23,0.839871,
11/28/2012 11:24,0.841385,
11/28/2012 11:25,0.841393,
11/28/2012 11:26,0.840333,
11/28/2012 11:27,0.841976,
11/28/2012 11:28,0.841644,
11/28/2012 11:29,0.842454,
11/28/2012 11:30,0.841612,
11/28/2012 11:31,0.843069,
11/28/2012 11:32,0.841871,
11/28/2012 11:33,0.843523,
11/28/2012 11:34,0.84426,
11/28/2012 11:35,0.845466,
11/28/2012 11:36,0.846114,
11/28/2012 11:37,0.842381,
11/28/2012 11:38,0.841863,
11/28/2012 11:39,0.842179,
11/28/2012 11:40,0.843029,
11/28/2012 11:41,0.841207,
11/28/2012 11:42,0.840406,
11/28/2012 11:43,0.841086,
11/28/2012 11:44,0.839928,
11/28/2012 11:45,0.842867,
11/28/2012 11:46,0.838292,
11/28/2012 11:47,0.840454,
11/28/2012 11:48,0.837313,
11/28/2012 11:49,0.836195,
11/28/2012 11:50,0.836746,
11/28/2012 11:51,0.833184,
11/28/2012 11:52,0.836681,
11/28/2012 11:53,0.835872,
11/28/2012 11:54,0.836228,
11/28/2012 11:55,0.835046,
11/28/2012 11:56,0.835062,
11/28/2012 11:57,0.833896,
11/28/2012 11:58,0.834868,
11/28/2012 11:59,0.834317,
11/28/2012 12:00,0.833289,
11/28/2012 12:01,0.835151,
11/28/2012 12:02,0.833467,
11/28/2012 12:03,0.833758,
11/28/2012 12:04,0.834608,
11/28/2012 12:05,0.834568,0
11/28/2012 12:06,0.836317,
11/28/2012 12:07,0.835021,
11/28/2012 12:08,0.834123,
11/28/2012 12:09,0.835321,
11/28/2012 12:10,0.834965,
11/28/2012 12:11,0.834333,
11/28/2012 12:12,0.834123,
11/28/2012 12:13,0.835305,
11/28/2012 12:14,0.837183,
11/28/2012 12:15,0.834722,
11/28/2012 12:16,0.835532,
11/28/2012 12:17,0.835102,
11/28/2012 12:18,0.835499,
11/28/2012 12:19,0.83375,
11/28/2012 12:20,0.831524,
11/28/2012 12:21,0.833831,
11/28/2012 12:22,0.833775,
11/28/2012 12:23,0.833435,
11/28/2012 12:24,0.832779,
11/28/2012 12:25,0.832455,
11/28/2012 12:26,0.831313,
11/28/2012 12:27,0.831337,
11/28/2012 12:28,0.832358,
11/28/2012 12:29,0.832609,
11/28/2012 12:30,0.835629,
11/28/2012 12:31,0.83269,
11/28/2012 12:32,0.833094,
11/28/2012 12:33,0.832082,
11/28/2012 12:34,0.832333,
11/28/2012 12:35,0.83005,
11/28/2012 12:36,0.828989,
11/28/2012 12:37,0.829702,
11/28/2012 12:38,0.828544,
11/28/2012 12:39,0.827937,
11/28/2012 12:40,0.829022,
11/28/2012 12:41,0.830811,
11/28/2012 12:42,0.844713,
11/28/2012 12:43,0.843806,
11/28/2012 12:44,0.839807,
11/28/2012 12:45,0.836131,
11/28/2012 12:46,0.835944,
11/28/2012 12:47,0.832544,
11/28/2012 12:48,0.831006,
11/28/2012 12:49,0.830755,
11/28/2012 12:50,0.830706,
11/28/2012 12:51,0.833022,
11/28/2012 12:52,0.832754,
11/28/2012 12:53,0.832285,
11/28/2012 12:54,0.831564,
11/28/2012 12:55,0.830269,
11/28/2012 12:56,0.829799,
11/28/2012 12:57,0.829249,
11/28/2012 12:58,0.826609,
11/28/2012 12:59,0.82656,
11/28/2012 13:00,0.826156,
11/28/2012 13:01,0.825524,
11/28/2012 13:02,0.824941,
11/28/2012 13:03,0.825791,
11/28/2012 13:04,0.827475,
11/28/2012 13:05,0.828496,0
11/28/2012 13:06,0.829119,
11/28/2012 13:07,0.829192,
11/28/2012 13:08,0.828139,
11/28/2012 13:09,0.827564,
11/28/2012 13:10,0.827702,
11/28/2012 13:11,0.828164,
11/28/2012 13:12,0.827443,
11/28/2012 13:13,0.827597,
11/28/2012 13:14,0.828795,
11/28/2012 13:15,0.829637,
11/28/2012 13:16,0.828755,
11/28/2012 13:17,0.828528,
11/28/2012 13:18,0.829929,
11/28/2012 13:19,0.829953,
11/28/2012 13:20,0.829305,
11/28/2012 13:21,0.830471,
11/28/2012 13:22,0.829087,
11/28/2012 13:23,0.829346,
11/28/2012 13:24,0.830366,
11/28/2012 13:25,0.832139,
11/28/2012 13:26,0.829904,
11/28/2012 13:27,0.829872,
11/28/2012 13:28,0.829483,
11/28/2012 13:29,0.830236,
11/28/2012 13:30,0.830172,
11/28/2012 13:31,0.830042,
11/28/2012 13:32,0.829151,
11/28/2012 13:33,0.829751,
11/28/2012 13:34,0.828172,
11/28/2012 13:35,0.830236,
11/28/2012 13:36,0.826884,
11/28/2012 13:37,0.826714,
11/28/2012 13:38,0.825476,
11/28/2012 13:39,0.824658,
11/28/2012 13:40,0.824957,
11/28/2012 13:41,0.823629,
11/28/2012 13:42,0.824795,
11/28/2012 13:43,0.824269,
11/28/2012 13:44,0.823217,
11/28/2012 13:45,0.824447,
11/28/2012 13:46,0.825411,
11/28/2012 13:47,0.826067,
11/28/2012 13:48,0.828091,
11/28/2012 13:49,0.827937,
11/28/2012 13:50,0.824034,
11/28/2012 13:51,0.824188,
11/28/2012 13:52,0.823565,
11/28/2012 13:53,0.822666,
11/28/2012 13:54,0.822115,
11/28/2012 13:55,0.823484,
11/28/2012 13:56,0.822164,
11/28/2012 13:57,0.822326,
11/28/2012 13:58,0.822982,
11/28/2012 13:59,0.823411,
11/28/2012 14:00,0.823832,
11/28/2012 14:01,0.824318,
11/28/2012 14:02,0.822804,
11/28/2012 14:03,0.823791,
11/28/2012 14:04,0.82367,
11/28/2012 14:05,0.823379,0
11/28/2012 14:06,0.824382,
11/28/2012 14:07,0.824771,
11/28/2012 14:08,0.824625,
11/28/2012 14:09,0.823103,
11/28/2012 14:10,0.823435,
11/28/2012 14:11,0.826285,
11/28/2012 14:12,0.823435,
11/28/2012 14:13,0.822399,
11/28/2012 14:14,0.823071,
11/28/2012 14:15,0.825289,
11/28/2012 14:16,0.826318,
11/28/2012 14:17,0.824528,
11/28/2012 14:18,0.827435,
11/28/2012 14:19,0.826212,
11/28/2012 14:20,0.826941,
11/28/2012 14:21,0.823961,
11/28/2012 14:22,0.8232,
11/28/2012 14:23,0.824302,
11/28/2012 14:24,0.822626,
11/28/2012 14:25,0.822188,
11/28/2012 14:26,0.822391,
11/28/2012 14:27,0.821265,
11/28/2012 14:28,0.820901,
11/28/2012 14:29,0.822723,
11/28/2012 14:30,0.821597,
11/28/2012 14:31,0.821249,
11/28/2012 14:32,0.821792,
11/28/2012 14:33,0.820917,
11/28/2012 14:34,0.82048,
11/28/2012 14:35,0.82146,
11/28/2012 14:36,0.820116,
11/28/2012 14:37,0.819338,
11/28/2012 14:38,0.820512,
11/28/2012 14:39,0.821136,
11/28/2012 14:40,0.820723,
11/28/2012 14:41,0.823273,
11/28/2012 14:42,0.823638,
11/28/2012 14:43,0.82388,
11/28/2012 14:44,0.822107,
11/28/2012 14:45,0.823273,
11/28/2012 14:46,0.822018,
11/28/2012 14:47,0.821192,
11/28/2012 14:48,0.818561,
11/28/2012 14:49,0.821492,
11/28/2012 14:50,0.822585,
11/28/2012 14:51,0.826965,
11/28/2012 14:52,0.828666,
11/28/2012 14:53,0.829329,
11/28/2012 14:54,0.826965,
11/28/2012 14:55,0.821435,
11/28/2012 14:56,0.823047,
11/28/2012 14:57,0.821217,
11/28/2012 14:58,0.820593,
11/28/2012 14:59,0.81878,
11/28/2012 15:00,0.821095,
11/28/2012 15:01,0.820075,
11/28/2012 15:02,0.820367,
11/28/2012 15:03,0.820941,
11/28/2012 15:04,0.819184,
11/28/2012 15:05,0.818836,0
11/28/2012 15:06,0.819298,
11/28/2012 15:07,0.818205,
11/28/2012 15:08,0.818658,
11/28/2012 15:09,0.817031,
11/28/2012 15:10,0.815509,
11/28/2012 15:11,0.817541,
11/28/2012 15:12,0.818059,
11/28/2012 15:13,0.818197,
11/28/2012 15:14,0.818731,
11/28/2012 15:15,0.819168,
11/28/2012 15:16,0.819201,
11/28/2012 15:17,0.822512,
11/28/2012 15:18,0.823362,
11/28/2012 15:19,0.823144,
11/28/2012 15:20,0.823168,
11/28/2012 15:21,0.822715,
11/28/2012 15:22,0.823573,
11/28/2012 15:23,0.823978,
11/28/2012 15:24,0.825637,
11/28/2012 15:25,0.827637,
11/28/2012 15:26,0.82533,
11/28/2012 15:27,0.825038,
11/28/2012 15:28,0.82448,
11/28/2012 15:29,0.82482,
11/28/2012 15:30,0.823872,
11/28/2012 15:31,0.823071,
11/28/2012 15:32,0.822091,
11/28/2012 15:33,0.821411,
11/28/2012 15:34,0.824018,
11/28/2012 15:35,0.823557,
11/28/2012 15:36,0.821711,
11/28/2012 15:37,0.820488,
11/28/2012 15:38,0.820958,
11/28/2012 15:39,0.821889,
11/28/2012 15:40,0.821468,
11/28/2012 15:41,0.820245,
11/28/2012 15:42,0.822302,
11/28/2012 15:43,0.822164,
11/28/2012 15:44,0.82103,
11/28/2012 15:45,0.824577,
11/28/2012 15:46,0.825022,
11/28/2012 15:47,0.824131,
11/28/2012 15:48,0.825038,
11/28/2012 15:49,0.827087,
11/28/2012 15:50,0.824674,
11/28/2012 15:51,0.826536,
11/28/2012 15:52,0.826374,
11/28/2012 15:53,0.824804,
11/28/2012 15:54,0.825751,
11/28/2012 15:55,0.826755,
11/28/2012 15:56,0.826212,
11/28/2012 15:57,0.827556,
11/28/2012 15:58,0.825548,
11/28/2012 15:59,0.825071,
11/28/2012 16:00,0.822868,
11/28/2012 16:01,0.824002,
11/28/2012 16:02,0.825646,
11/28/2012 16:03,0.825289,
11/28/2012 16:04,0.822739,
11/28/2012 16:05,0.821371,0
11/28/2012 16:06,0.821881,
11/28/2012 16:07,0.823961,
11/28/2012 16:08,0.821897,
11/28/2012 16:09,0.823038,
11/28/2012 16:10,0.823208,
11/28/2012 16:11,0.82371,
11/28/2012 16:12,0.822156,
11/28/2012 16:13,0.823872,
11/28/2012 16:14,0.822949,
11/28/2012 16:15,0.822561,
11/28/2012 16:16,0.823945,
11/28/2012 16:17,0.825759,
11/28/2012 16:18,0.826107,
11/28/2012 16:19,0.82686,
11/28/2012 16:20,0.825646,
11/28/2012 16:21,0.823395,
11/28/2012 16:22,0.822504,
11/28/2012 16:23,0.822399,
11/28/2012 16:24,0.823192,
11/28/2012 16:25,0.823532,
11/28/2012 16:26,0.822115,
11/28/2012 16:27,0.820804,
11/28/2012 16:28,0.821945,
11/28/2012 16:29,0.825103,
11/28/2012 16:30,0.826836,
11/28/2012 16:31,0.829532,
11/28/2012 16:32,0.827888,
11/28/2012 16:33,0.828933,
11/28/2012 16:34,0.827888,
11/28/2012 16:35,0.826366,
11/28/2012 16:36,0.823565,
11/28/2012 16:37,0.823589,
11/28/2012 16:38,0.824682,
11/28/2012 16:39,0.825265,
11/28/2012 16:40,0.824585,
11/28/2012 16:41,0.823994,
11/28/2012 16:42,0.824018,
11/28/2012 16:43,0.825152,
11/28/2012 16:44,0.825735,
11/28/2012 16:45,0.825605,
11/28/2012 16:46,0.826228,
11/28/2012 16:47,0.826666,
11/28/2012 16:48,0.830617,
11/28/2012 16:49,0.835078,
11/28/2012 16:50,0.833856,
11/28/2012 16:51,0.831232,
11/28/2012 16:52,0.827621,
11/28/2012 16:53,0.824755,
11/28/2012 16:54,0.824123,
11/28/2012 16:55,0.824909,
11/28/2012 16:56,0.826059,
11/28/2012 16:57,0.825314,
11/28/2012 16:58,0.823808,
11/28/2012 16:59,0.824059,
11/28/2012 17:00,0.825573,
11/28/2012 17:01,0.825022,
11/28/2012 17:02,0.825524,
11/28/2012 17:03,0.826075,
11/28/2012 17:04,0.826148,
11/28/2012 17:05,0.824463,0
11/28/2012 17:06,0.823953,
11/28/2012 17:07,0.824059,
11/28/2012 17:08,0.82197,
11/28/2012 17:09,0.822302,
11/28/2012 17:10,0.821468,
11/28/2012 17:11,0.823379,
11/28/2012 17:12,0.821379,
11/28/2012 17:13,0.823451,
11/28/2012 17:14,0.823864,
11/28/2012 17:15,0.825727,
11/28/2012 17:16,0.824795,
11/28/2012 17:17,0.823249,
11/28/2012 17:18,0.824034,
11/28/2012 17:19,0.825135,
11/28/2012 17:20,0.825581,
11/28/2012 17:21,0.824536,
11/28/2012 17:22,0.825386,
11/28/2012 17:23,0.828099,
11/28/2012 17:24,0.831248,
11/28/2012 17:25,0.829508,
11/28/2012 17:26,0.828617,
11/28/2012 17:27,0.830026,
11/28/2012 17:28,0.82984,
11/28/2012 17:29,0.829589,
11/28/2012 17:30,0.829297,
11/28/2012 17:31,0.827832,
11/28/2012 17:32,0.826479,
11/28/2012 17:33,0.825395,
11/28/2012 17:34,0.829046,
11/28/2012 17:35,0.828439,
11/28/2012 17:36,0.831159,
11/28/2012 17:37,0.829548,
11/28/2012 17:38,0.830706,
11/28/2012 17:39,0.828836,
11/28/2012 17:40,0.829872,
11/28/2012 17:41,0.832099,
11/28/2012 17:42,0.832252,
11/28/2012 17:43,0.830196,
11/28/2012 17:44,0.830714,
11/28/2012 17:45,0.828981,
11/28/2012 17:46,0.827969,
11/28/2012 17:47,0.830584,
11/28/2012 17:48,0.830633,
11/28/2012 17:49,0.825241,
11/28/2012 17:50,0.823557,
11/28/2012 17:51,0.823751,
11/28/2012 17:52,0.822796,
11/28/2012 17:53,0.824601,
11/28/2012 17:54,0.82537,
11/28/2012 17:55,0.823524,
11/28/2012 17:56,0.824852,
11/28/2012 17:57,0.824156,
11/28/2012 17:58,0.824795,
11/28/2012 17:59,0.824067,
11/28/2012 18:00,0.823799,
11/28/2012 18:01,0.823905,
11/28/2012 18:02,0.824536,
11/28/2012 18:03,0.822763,
11/28/2012 18:04,0.824156,
11/28/2012 18:05,0.824812,0
11/28/2012 18:06,0.823816,
11/28/2012 18:07,0.823217,
11/28/2012 18:08,0.822609,
11/28/2012 18:09,0.822431,
11/28/2012 18:10,0.82133,
11/28/2012 18:11,0.822844,
11/28/2012 18:12,0.823719,
11/28/2012 18:13,0.822115,
11/28/2012 18:14,0.82337,
11/28/2012 18:15,0.821792,
11/28/2012 18:16,0.824091,
11/28/2012 18:17,0.822358,
11/28/2012 18:18,0.824415,
11/28/2012 18:19,0.824212,
11/28/2012 18:20,0.824391,
11/28/2012 18:21,0.822391,
11/28/2012 18:22,0.822294,
11/28/2012 18:23,0.823548,
11/28/2012 18:24,0.822455,
11/28/2012 18:25,0.821743,
11/28/2012 18:26,0.822941,
11/28/2012 18:27,0.821929,
11/28/2012 18:28,0.822156,
11/28/2012 18:29,0.822844,
11/28/2012 18:30,0.822917,
11/28/2012 18:31,0.821986,
11/28/2012 18:32,0.823516,
11/28/2012 18:33,0.824382,
11/28/2012 18:34,0.822868,
11/28/2012 18:35,0.823176,
11/28/2012 18:36,0.823208,
11/28/2012 18:37,0.823257,
11/28/2012 18:38,0.822941,
11/28/2012 18:39,0.823832,
11/28/2012 18:40,0.82465,
11/28/2012 18:41,0.825467,
11/28/2012 18:42,0.825686,
11/28/2012 18:43,0.825419,
11/28/2012 18:44,0.825856,
11/28/2012 18:45,0.826601,
11/28/2012 18:46,0.826123,
11/28/2012 18:47,0.82397,
11/28/2012 18:48,0.824544,
11/28/2012 18:49,0.82418,
11/28/2012 18:50,0.825759,
11/28/2012 18:51,0.825905,
11/28/2012 18:52,0.825176,
11/28/2012 18:53,0.824625,
11/28/2012 18:54,0.824067,
11/28/2012 18:55,0.825208,
11/28/2012 18:56,0.826261,
11/28/2012 18:57,0.829524,
11/28/2012 18:58,0.831451,
11/28/2012 18:59,0.830779,
11/28/2012 19:00,0.83073,
11/28/2012 19:01,0.828771,
11/28/2012 19:02,0.830123,
11/28/2012 19:03,0.829402,
11/28/2012 19:04,0.83052,
11/28/2012 19:05,0.829896,0
11/28/2012 19:06,0.830285,
11/28/2012 19:07,0.830317,
11/28/2012 19:08,0.829532,
11/28/2012 19:09,0.830803,
11/28/2012 19:10,0.830212,
11/28/2012 19:11,0.830925,
11/28/2012 19:12,0.829516,
11/28/2012 19:13,0.830649,
11/28/2012 19:14,0.830131,
11/28/2012 19:15,0.832876,
11/28/2012 19:16,0.831799,
11/28/2012 19:17,0.829945,
11/28/2012 19:18,0.831694,
11/28/2012 19:19,0.830139,
11/28/2012 19:20,0.829977,
11/28/2012 19:21,0.830455,
11/28/2012 19:22,0.829783,
11/28/2012 19:23,0.831459,
11/28/2012 19:24,0.830196,
11/28/2012 19:25,0.829791,
11/28/2012 19:26,0.829645,
11/28/2012 19:27,0.828504,
11/28/2012 19:28,0.82924,
11/28/2012 19:29,0.831435,
11/28/2012 19:30,0.833167,
11/28/2012 19:31,0.832609,
11/28/2012 19:32,0.833993,
11/28/2012 19:33,0.834503,
11/28/2012 19:34,0.836511,
11/28/2012 19:35,0.838195,
11/28/2012 19:36,0.836317,
11/28/2012 19:37,0.836349,
11/28/2012 19:38,0.835021,
11/28/2012 19:39,0.835467,
11/28/2012 19:40,0.836293,
11/28/2012 19:41,0.836762,
11/28/2012 19:42,0.837936,
11/28/2012 19:43,0.83745,
11/28/2012 19:44,0.836932,
11/28/2012 19:45,0.834665,
11/28/2012 19:46,0.836131,
11/28/2012 19:47,0.836519,
11/28/2012 19:48,0.83707,
11/28/2012 19:49,0.83639,
11/28/2012 19:50,0.834876,
11/28/2012 19:51,0.835588,
11/28/2012 19:52,0.835313,
11/28/2012 19:53,0.834058,
11/28/2012 19:54,0.83358,
11/28/2012 19:55,0.835119,
11/28/2012 19:56,0.835345,
11/28/2012 19:57,0.835256,
11/28/2012 19:58,0.835888,
11/28/2012 19:59,0.8346,
11/28/2012 20:00,0.835621,
11/28/2012 20:01,0.835532,
11/28/2012 20:02,0.834714,
11/28/2012 20:03,0.83426,
11/28/2012 20:04,0.834835,
11/28/2012 20:05,0.835596,0
11/28/2012 20:06,0.835928,
11/28/2012 20:07,0.834066,
11/28/2012 20:08,0.835734,
11/28/2012 20:09,0.8366,
11/28/2012 20:10,0.837321,
11/28/2012 20:11,0.836268,
11/28/2012 20:12,0.836147,
11/28/2012 20:13,0.837459,
11/28/2012 20:14,0.840292,
11/28/2012 20:15,0.838543,
11/28/2012 20:16,0.840535,
11/28/2012 20:17,0.840147,
11/28/2012 20:18,0.840195,
11/28/2012 20:19,0.84128,
11/28/2012 20:20,0.843304,
11/28/2012 20:21,0.841337,
11/28/2012 20:22,0.841207,
11/28/2012 20:23,0.840033,
11/28/2012 20:24,0.837086,
11/28/2012 20:25,0.840333,
11/28/2012 20:26,0.837313,
11/28/2012 20:27,0.838398,
11/28/2012 20:28,0.837685,
11/28/2012 20:29,0.839628,
11/28/2012 20:30,0.839782,
11/28/2012 20:31,0.839572,
11/28/2012 20:32,0.840357,
11/28/2012 20:33,0.841871,
11/28/2012 20:34,0.839418,
11/28/2012 20:35,0.838479,
11/28/2012 20:36,0.839402,
11/28/2012 20:37,0.839094,
11/28/2012 20:38,0.83805,
11/28/2012 20:39,0.838527,
11/28/2012 20:40,0.838446,
11/28/2012 20:41,0.84056,
11/28/2012 20:42,0.838463,
11/28/2012 20:43,0.838325,
11/28/2012 20:44,0.836131,
11/28/2012 20:45,0.835629,
11/28/2012 20:46,0.835297,
11/28/2012 20:47,0.83656,
11/28/2012 20:48,0.833354,
11/28/2012 20:49,0.832568,
11/28/2012 20:50,0.833313,
11/28/2012 20:51,0.832819,
11/28/2012 20:52,0.833483,
11/28/2012 20:53,0.832204,
11/28/2012 20:54,0.833022,
11/28/2012 20:55,0.831945,
11/28/2012 20:56,0.83286,
11/28/2012 20:57,0.832252,
11/28/2012 20:58,0.831791,
11/28/2012 20:59,0.830544,
11/28/2012 21:00,0.831775,
11/28/2012 21:01,0.831912,
11/28/2012 21:02,0.831046,
11/28/2012 21:03,0.832568,
11/28/2012 21:04,0.832528,
