date,NTU,rain
2/2/15 18:37,0.059381,
2/2/15 18:38,0.059981,
2/2/15 18:39,0.059575,
2/2/15 18:40,0.05928,
2/2/15 18:41,0.05922,
2/2/15 18:42,0.059288,
2/2/15 18:43,0.05922,
2/2/15 18:44,0.059254,
2/2/15 18:45,0.060572,
2/2/15 18:46,0.059837,
2/2/15 18:47,0.059643,
2/2/15 18:48,0.059533,
2/2/15 18:49,0.059482,
2/2/15 18:50,0.059263,
2/2/15 18:51,0.059322,
2/2/15 18:52,0.059364,
2/2/15 18:53,0.059187,
2/2/15 18:54,0.059178,
2/2/15 18:55,0.05917,
2/2/15 18:56,0.059051,
2/2/15 18:57,0.059111,
2/2/15 18:58,0.059026,
2/2/15 18:59,0.059026,
2/2/15 19:00,0.058933,
2/2/15 19:01,0.059035,
2/2/15 19:02,0.058781,
2/2/15 19:03,0.058866,
2/2/15 19:04,0.058916,
2/2/15 19:05,0.05879,
2/2/15 19:06,0.058756,
2/2/15 19:07,0.058739,0.28
2/2/15 19:08,0.058857,
2/2/15 19:09,0.058899,
2/2/15 19:10,0.058798,
2/2/15 19:11,0.058916,
2/2/15 19:12,0.058874,
2/2/15 19:13,0.058688,
2/2/15 19:14,0.058866,
2/2/15 19:15,0.058857,
2/2/15 19:16,0.058773,
2/2/15 19:17,0.058722,
2/2/15 19:18,0.058781,
2/2/15 19:19,0.058756,
2/2/15 19:20,0.05873,
2/2/15 19:21,0.058697,
2/2/15 19:22,0.058857,
2/2/15 19:23,0.058832,
2/2/15 19:24,0.05873,
2/2/15 19:25,0.05873,
2/2/15 19:26,0.058925,
2/2/15 19:27,0.058722,
2/2/15 19:28,0.058882,
2/2/15 19:29,0.058798,
2/2/15 19:30,0.058764,
2/2/15 19:31,0.058874,
2/2/15 19:32,0.058874,
2/2/15 19:33,0.058713,
2/2/15 19:34,0.058781,
2/2/15 19:35,0.058713,
2/2/15 19:36,0.058773,
2/2/15 19:37,0.058578,
2/2/15 19:38,0.058739,
2/2/15 19:39,0.058671,
2/2/15 19:40,0.058629,
2/2/15 19:41,0.058773,
2/2/15 19:42,0.05868,
2/2/15 19:43,0.058722,
2/2/15 19:44,0.058561,
2/2/15 19:45,0.058646,
2/2/15 19:46,0.058494,
2/2/15 19:47,0.058536,
2/2/15 19:48,0.058578,
2/2/15 19:49,0.058832,
2/2/15 19:50,0.058663,
2/2/15 19:51,0.058401,
2/2/15 19:52,0.058646,
2/2/15 19:53,0.058621,
2/2/15 19:54,0.05857,
2/2/15 19:55,0.058705,
2/2/15 19:56,0.058629,
2/2/15 19:57,0.058925,
2/2/15 19:58,0.058958,
2/2/15 19:59,0.058975,
2/2/15 20:00,0.059127,
2/2/15 20:01,0.058806,
2/2/15 20:02,0.058874,
2/2/15 20:03,0.058899,
2/2/15 20:04,0.058916,
2/2/15 20:05,0.058925,
2/2/15 20:06,0.059026,
2/2/15 20:07,0.059161,0.04
2/2/15 20:08,0.059364,
2/2/15 20:09,0.059601,
2/2/15 20:10,0.059288,
2/2/15 20:11,0.058967,
2/2/15 20:12,0.059263,
2/2/15 20:13,0.059204,
2/2/15 20:14,0.059153,
2/2/15 20:15,0.058925,
2/2/15 20:16,0.059094,
2/2/15 20:17,0.059119,
2/2/15 20:18,0.059263,
2/2/15 20:19,0.059136,
2/2/15 20:20,0.059178,
2/2/15 20:21,0.059001,
2/2/15 20:22,0.059136,
2/2/15 20:23,0.059204,
2/2/15 20:24,0.059406,
2/2/15 20:25,0.059254,
2/2/15 20:26,0.059102,
2/2/15 20:27,0.059043,
2/2/15 20:28,0.058975,
2/2/15 20:29,0.059018,
2/2/15 20:30,0.059119,
2/2/15 20:31,0.059127,
2/2/15 20:32,0.058773,
2/2/15 20:33,0.058967,
2/2/15 20:34,0.058891,
2/2/15 20:35,0.059415,
2/2/15 20:36,0.059018,
2/2/15 20:37,0.059085,
2/2/15 20:38,0.05873,
2/2/15 20:39,0.058942,
2/2/15 20:40,0.059068,
2/2/15 20:41,0.059001,
2/2/15 20:42,0.059001,
2/2/15 20:43,0.058942,
2/2/15 20:44,0.058764,
2/2/15 20:45,0.059009,
2/2/15 20:46,0.058916,
2/2/15 20:47,0.058933,
2/2/15 20:48,0.05884,
2/2/15 20:49,0.05868,
2/2/15 20:50,0.059127,
2/2/15 20:51,0.058975,
2/2/15 20:52,0.059296,
2/2/15 20:53,0.059187,
2/2/15 20:54,0.059389,
2/2/15 20:55,0.059381,
2/2/15 20:56,0.05922,
2/2/15 20:57,0.059161,
2/2/15 20:58,0.059018,
2/2/15 20:59,0.059035,
2/2/15 21:00,0.058916,
2/2/15 21:01,0.059187,
2/2/15 21:02,0.058984,
2/2/15 21:03,0.058942,
2/2/15 21:04,0.058806,
2/2/15 21:05,0.058857,
2/2/15 21:06,0.058942,
2/2/15 21:07,0.058942,0.13
2/2/15 21:08,0.059035,
2/2/15 21:09,0.059018,
2/2/15 21:10,0.05922,
2/2/15 21:11,0.059204,
2/2/15 21:12,0.058908,
2/2/15 21:13,0.059001,
2/2/15 21:14,0.05906,
2/2/15 21:15,0.059094,
2/2/15 21:16,0.058916,
2/2/15 21:17,0.058942,
2/2/15 21:18,0.058823,
2/2/15 21:19,0.058958,
2/2/15 21:20,0.059111,
2/2/15 21:21,0.05906,
2/2/15 21:22,0.058984,
2/2/15 21:23,0.058933,
2/2/15 21:24,0.059153,
2/2/15 21:25,0.05922,
2/2/15 21:26,0.05906,
2/2/15 21:27,0.058967,
2/2/15 21:28,0.058925,
2/2/15 21:29,0.05895,
2/2/15 21:30,0.058908,
2/2/15 21:31,0.059068,
2/2/15 21:32,0.059313,
2/2/15 21:33,0.059068,
2/2/15 21:34,0.059009,
2/2/15 21:35,0.059111,
2/2/15 21:36,0.058874,
2/2/15 21:37,0.058975,
2/2/15 21:38,0.05895,
2/2/15 21:39,0.058958,
2/2/15 21:40,0.058857,
2/2/15 21:41,0.059051,
2/2/15 21:42,0.058942,
2/2/15 21:43,0.058933,
2/2/15 21:44,0.058621,
2/2/15 21:45,0.058764,
2/2/15 21:46,0.058798,
2/2/15 21:47,0.05873,
2/2/15 21:48,0.058713,
2/2/15 21:49,0.058806,
2/2/15 21:50,0.058891,
2/2/15 21:51,0.058832,
2/2/15 21:52,0.058832,
2/2/15 21:53,0.058806,
2/2/15 21:54,0.058663,
2/2/15 21:55,0.058688,
2/2/15 21:56,0.058654,
2/2/15 21:57,0.058544,
2/2/15 21:58,0.05879,
2/2/15 21:59,0.058781,
2/2/15 22:00,0.058561,
2/2/15 22:01,0.058764,
2/2/15 22:02,0.058604,
2/2/15 22:03,0.058654,
2/2/15 22:04,0.058688,
2/2/15 22:05,0.058528,
2/2/15 22:06,0.058595,
2/2/15 22:07,0.058544,0
2/2/15 22:08,0.058578,
2/2/15 22:09,0.058629,
2/2/15 22:10,0.058595,
2/2/15 22:11,0.058477,
2/2/15 22:12,0.058688,
2/2/15 22:13,0.058722,
2/2/15 22:14,0.058502,
2/2/15 22:15,0.058663,
2/2/15 22:16,0.058882,
2/2/15 22:17,0.058494,
2/2/15 22:18,0.058553,
2/2/15 22:19,0.058595,
2/2/15 22:20,0.058553,
2/2/15 22:21,0.058646,
2/2/15 22:22,0.058629,
2/2/15 22:23,0.058587,
2/2/15 22:24,0.058561,
2/2/15 22:25,0.05857,
2/2/15 22:26,0.058426,
2/2/15 22:27,0.058595,
2/2/15 22:28,0.058764,
2/2/15 22:29,0.058688,
2/2/15 22:30,0.058713,
2/2/15 22:31,0.058612,
2/2/15 22:32,0.058528,
2/2/15 22:33,0.058519,
2/2/15 22:34,0.058587,
2/2/15 22:35,0.058477,
2/2/15 22:36,0.05857,
2/2/15 22:37,0.058663,
2/2/15 22:38,0.05884,
2/2/15 22:39,0.058773,
2/2/15 22:40,0.058806,
2/2/15 22:41,0.058866,
2/2/15 22:42,0.058764,
2/2/15 22:43,0.059009,
2/2/15 22:44,0.059981,
2/2/15 22:45,0.059499,
2/2/15 22:46,0.058958,
2/2/15 22:47,0.059001,
2/2/15 22:48,0.058773,
2/2/15 22:49,0.058773,
2/2/15 22:50,0.058739,
2/2/15 22:51,0.05857,
2/2/15 22:52,0.058494,
2/2/15 22:53,0.058697,
2/2/15 22:54,0.058485,
2/2/15 22:55,0.058629,
2/2/15 22:56,0.058612,
2/2/15 22:57,0.058637,
2/2/15 22:58,0.059009,
2/2/15 22:59,0.058942,
2/2/15 23:00,0.058654,
2/2/15 23:01,0.058587,
2/2/15 23:02,0.05857,
2/2/15 23:03,0.058654,
2/2/15 23:04,0.058781,
2/2/15 23:05,0.05868,
2/2/15 23:06,0.058705,
2/2/15 23:07,0.058663,0
2/2/15 23:08,0.058671,
2/2/15 23:09,0.05857,
2/2/15 23:10,0.058477,
2/2/15 23:11,0.058621,
2/2/15 23:12,0.058519,
2/2/15 23:13,0.058671,
2/2/15 23:14,0.058688,
2/2/15 23:15,0.058637,
2/2/15 23:16,0.058637,
2/2/15 23:17,0.05857,
2/2/15 23:18,0.058494,
2/2/15 23:19,0.058426,
2/2/15 23:20,0.058587,
2/2/15 23:21,0.058511,
2/2/15 23:22,0.05857,
2/2/15 23:23,0.058502,
2/2/15 23:24,0.058722,
2/2/15 23:25,0.058443,
2/2/15 23:26,0.058553,
2/2/15 23:27,0.058519,
2/2/15 23:28,0.058359,
2/2/15 23:29,0.058536,
2/2/15 23:30,0.058443,
2/2/15 23:31,0.058637,
2/2/15 23:32,0.058604,
2/2/15 23:33,0.058612,
2/2/15 23:34,0.058629,
2/2/15 23:35,0.058756,
2/2/15 23:36,0.058409,
2/2/15 23:37,0.058452,
2/2/15 23:38,0.058359,
2/2/15 23:39,0.058477,
2/2/15 23:40,0.058477,
2/2/15 23:41,0.058384,
2/2/15 23:42,0.058477,
2/2/15 23:43,0.058485,
2/2/15 23:44,0.058519,
2/2/15 23:45,0.058561,
2/2/15 23:46,0.058426,
2/2/15 23:47,0.058384,
2/2/15 23:48,0.058409,
2/2/15 23:49,0.058443,
2/2/15 23:50,0.058815,
2/2/15 23:51,0.058595,
2/2/15 23:52,0.058426,
2/2/15 23:53,0.058916,
2/2/15 23:54,0.058984,
2/2/15 23:55,0.058536,
2/2/15 23:56,0.05846,
2/2/15 23:57,0.058452,
2/2/15 23:58,0.058274,
2/2/15 23:59,0.058452,
2/3/15 0:00,0.058561,
2/3/15 0:01,0.058781,
2/3/15 0:02,0.058646,
2/3/15 0:03,0.058663,
2/3/15 0:04,0.05873,
2/3/15 0:05,0.058561,
2/3/15 0:06,0.058435,
2/3/15 0:07,0.058604,0
2/3/15 0:08,0.05846,
2/3/15 0:09,0.058705,
2/3/15 0:10,0.058587,
2/3/15 0:11,0.058646,
2/3/15 0:12,0.058502,
2/3/15 0:13,0.058502,
2/3/15 0:14,0.058519,
2/3/15 0:15,0.058595,
2/3/15 0:16,0.058553,
2/3/15 0:17,0.05868,
2/3/15 0:18,0.058401,
2/3/15 0:19,0.058418,
2/3/15 0:20,0.058544,
2/3/15 0:21,0.058621,
2/3/15 0:22,0.058646,
2/3/15 0:23,0.058578,
2/3/15 0:24,0.058426,
2/3/15 0:25,0.058553,
2/3/15 0:26,0.058409,
2/3/15 0:27,0.058578,
2/3/15 0:28,0.05846,
2/3/15 0:29,0.058713,
2/3/15 0:30,0.058468,
2/3/15 0:31,0.058485,
2/3/15 0:32,0.058595,
2/3/15 0:33,0.058528,
2/3/15 0:34,0.058561,
2/3/15 0:35,0.058477,
2/3/15 0:36,0.058587,
2/3/15 0:37,0.058587,
2/3/15 0:38,0.058426,
2/3/15 0:39,0.058621,
2/3/15 0:40,0.058502,
2/3/15 0:41,0.058536,
2/3/15 0:42,0.058587,
2/3/15 0:43,0.058494,
2/3/15 0:44,0.058485,
2/3/15 0:45,0.058544,
2/3/15 0:46,0.058452,
2/3/15 0:47,0.058435,
2/3/15 0:48,0.058443,
2/3/15 0:49,0.058409,
2/3/15 0:50,0.058654,
2/3/15 0:51,0.058891,
2/3/15 0:52,0.058688,
2/3/15 0:53,0.05857,
2/3/15 0:54,0.058832,
2/3/15 0:55,0.05857,
2/3/15 0:56,0.05857,
2/3/15 0:57,0.058536,
2/3/15 0:58,0.05857,
2/3/15 0:59,0.058629,
2/3/15 1:00,0.05868,
2/3/15 1:01,0.058528,
2/3/15 1:02,0.058553,
2/3/15 1:03,0.058705,
2/3/15 1:04,0.058578,
2/3/15 1:05,0.058553,
2/3/15 1:06,0.058621,
2/3/15 1:07,0.058426,0
2/3/15 1:08,0.058468,
2/3/15 1:09,0.058511,
2/3/15 1:10,0.058705,
2/3/15 1:11,0.058697,
2/3/15 1:12,0.058866,
2/3/15 1:13,0.058671,
2/3/15 1:14,0.058908,
2/3/15 1:15,0.058739,
2/3/15 1:16,0.058823,
2/3/15 1:17,0.058958,
2/3/15 1:18,0.062397,
2/3/15 1:19,0.06053,
2/3/15 1:20,0.059846,
2/3/15 1:21,0.059204,
2/3/15 1:22,0.059085,
2/3/15 1:23,0.058866,
2/3/15 1:24,0.05895,
2/3/15 1:25,0.059043,
2/3/15 1:26,0.058773,
2/3/15 1:27,0.05873,
2/3/15 1:28,0.058806,
2/3/15 1:29,0.059018,
2/3/15 1:30,0.058798,
2/3/15 1:31,0.058823,
2/3/15 1:32,0.058798,
2/3/15 1:33,0.058773,
2/3/15 1:34,0.058713,
2/3/15 1:35,0.05868,
2/3/15 1:36,0.058688,
2/3/15 1:37,0.058756,
2/3/15 1:38,0.058697,
2/3/15 1:39,0.058764,
2/3/15 1:40,0.058671,
2/3/15 1:41,0.058866,
2/3/15 1:42,0.05873,
2/3/15 1:43,0.058629,
2/3/15 1:44,0.058578,
2/3/15 1:45,0.058857,
2/3/15 1:46,0.058637,
2/3/15 1:47,0.058925,
2/3/15 1:48,0.059026,
2/3/15 1:49,0.059271,
2/3/15 1:50,0.059237,
2/3/15 1:51,0.058882,
2/3/15 1:52,0.058857,
2/3/15 1:53,0.058781,
2/3/15 1:54,0.058705,
2/3/15 1:55,0.058798,
2/3/15 1:56,0.058806,
2/3/15 1:57,0.058697,
2/3/15 1:58,0.058823,
2/3/15 1:59,0.059144,
2/3/15 2:00,0.059212,
2/3/15 2:01,0.059322,
2/3/15 2:02,0.058942,
2/3/15 2:03,0.058975,
2/3/15 2:04,0.058739,
2/3/15 2:05,0.05906,
2/3/15 2:06,0.058958,
2/3/15 2:07,0.058908,0
2/3/15 2:08,0.058882,
2/3/15 2:09,0.058874,
2/3/15 2:10,0.058722,
2/3/15 2:11,0.058773,
2/3/15 2:12,0.058604,
2/3/15 2:13,0.058874,
2/3/15 2:14,0.058713,
2/3/15 2:15,0.058815,
2/3/15 2:16,0.058739,
2/3/15 2:17,0.05873,
2/3/15 2:18,0.05879,
2/3/15 2:19,0.058857,
2/3/15 2:20,0.058747,
2/3/15 2:21,0.058874,
2/3/15 2:22,0.058747,
2/3/15 2:23,0.058671,
2/3/15 2:24,0.058933,
2/3/15 2:25,0.058773,
2/3/15 2:26,0.058925,
2/3/15 2:27,0.05884,
2/3/15 2:28,0.058688,
2/3/15 2:29,0.058857,
2/3/15 2:30,0.058764,
2/3/15 2:31,0.058806,
2/3/15 2:32,0.058773,
2/3/15 2:33,0.058781,
2/3/15 2:34,0.058798,
2/3/15 2:35,0.059119,
2/3/15 2:36,0.058933,
2/3/15 2:37,0.059018,
2/3/15 2:38,0.058891,
2/3/15 2:39,0.058713,
2/3/15 2:40,0.058823,
2/3/15 2:41,0.058739,
2/3/15 2:42,0.05873,
2/3/15 2:43,0.058621,
2/3/15 2:44,0.058713,
2/3/15 2:45,0.05879,
2/3/15 2:46,0.058849,
2/3/15 2:47,0.058671,
2/3/15 2:48,0.058739,
2/3/15 2:49,0.058629,
2/3/15 2:50,0.05857,
2/3/15 2:51,0.058561,
2/3/15 2:52,0.058688,
2/3/15 2:53,0.058629,
2/3/15 2:54,0.058925,
2/3/15 2:55,0.058899,
2/3/15 2:56,0.058866,
2/3/15 2:57,0.05868,
2/3/15 2:58,0.058823,
2/3/15 2:59,0.058544,
2/3/15 3:00,0.058612,
2/3/15 3:01,0.05879,
2/3/15 3:02,0.058595,
2/3/15 3:03,0.058722,
2/3/15 3:04,0.058646,
2/3/15 3:05,0.058663,
2/3/15 3:06,0.05868,
2/3/15 3:07,0.058528,0
2/3/15 3:08,0.058773,
2/3/15 3:09,0.059136,
2/3/15 3:10,0.058705,
2/3/15 3:11,0.058713,
2/3/15 3:12,0.05868,
2/3/15 3:13,0.058654,
2/3/15 3:14,0.058773,
2/3/15 3:15,0.058621,
2/3/15 3:16,0.058671,
2/3/15 3:17,0.058528,
2/3/15 3:18,0.058426,
2/3/15 3:19,0.058705,
2/3/15 3:20,0.058773,
2/3/15 3:21,0.058773,
2/3/15 3:22,0.058637,
2/3/15 3:23,0.058688,
2/3/15 3:24,0.05868,
2/3/15 3:25,0.058849,
2/3/15 3:26,0.058832,
2/3/15 3:27,0.058857,
2/3/15 3:28,0.058815,
2/3/15 3:29,0.05868,
2/3/15 3:30,0.058688,
2/3/15 3:31,0.058587,
2/3/15 3:32,0.058857,
2/3/15 3:33,0.058798,
2/3/15 3:34,0.05857,
2/3/15 3:35,0.058756,
2/3/15 3:36,0.058637,
2/3/15 3:37,0.05868,
2/3/15 3:38,0.058544,
2/3/15 3:39,0.05857,
2/3/15 3:40,0.058553,
2/3/15 3:41,0.058705,
2/3/15 3:42,0.058578,
2/3/15 3:43,0.058587,
2/3/15 3:44,0.05873,
2/3/15 3:45,0.058511,
2/3/15 3:46,0.058528,
2/3/15 3:47,0.058544,
2/3/15 3:48,0.058604,
2/3/15 3:49,0.058544,
2/3/15 3:50,0.058452,
2/3/15 3:51,0.058629,
2/3/15 3:52,0.058443,
2/3/15 3:53,0.058595,
2/3/15 3:54,0.058654,
2/3/15 3:55,0.058604,
2/3/15 3:56,0.058511,
2/3/15 3:57,0.058544,
2/3/15 3:58,0.058621,
2/3/15 3:59,0.058629,
2/3/15 4:00,0.058409,
2/3/15 4:01,0.058485,
2/3/15 4:02,0.05857,
2/3/15 4:03,0.058663,
2/3/15 4:04,0.058561,
2/3/15 4:05,0.058544,
2/3/15 4:06,0.058536,
2/3/15 4:07,0.058485,0
2/3/15 4:08,0.058612,
2/3/15 4:09,0.058587,
2/3/15 4:10,0.058604,
2/3/15 4:11,0.058688,
2/3/15 4:12,0.058544,
2/3/15 4:13,0.058578,
2/3/15 4:14,0.058561,
2/3/15 4:15,0.058553,
2/3/15 4:16,0.058815,
2/3/15 4:17,0.05868,
2/3/15 4:18,0.058992,
2/3/15 4:19,0.059415,
2/3/15 4:20,0.05917,
2/3/15 4:21,0.05884,
2/3/15 4:22,0.058933,
2/3/15 4:23,0.059077,
2/3/15 4:24,0.058739,
2/3/15 4:25,0.058806,
2/3/15 4:26,0.058722,
2/3/15 4:27,0.058781,
2/3/15 4:28,0.058587,
2/3/15 4:29,0.058536,
2/3/15 4:30,0.058646,
2/3/15 4:31,0.058578,
2/3/15 4:32,0.058663,
2/3/15 4:33,0.058578,
2/3/15 4:34,0.058604,
2/3/15 4:35,0.058528,
2/3/15 4:36,0.058485,
2/3/15 4:37,0.058519,
2/3/15 4:38,0.058544,
2/3/15 4:39,0.058637,
2/3/15 4:40,0.058604,
2/3/15 4:41,0.058528,
2/3/15 4:42,0.058713,
2/3/15 4:43,0.058536,
2/3/15 4:44,0.058544,
2/3/15 4:45,0.058697,
2/3/15 4:46,0.058443,
2/3/15 4:47,0.058511,
2/3/15 4:48,0.058578,
2/3/15 4:49,0.05879,
2/3/15 4:50,0.058544,
2/3/15 4:51,0.058705,
2/3/15 4:52,0.058595,
2/3/15 4:53,0.058823,
2/3/15 4:54,0.05879,
2/3/15 4:55,0.058705,
2/3/15 4:56,0.05873,
2/3/15 4:57,0.058916,
2/3/15 4:58,0.058815,
2/3/15 4:59,0.058671,
2/3/15 5:00,0.05879,
2/3/15 5:01,0.05873,
2/3/15 5:02,0.058654,
2/3/15 5:03,0.058823,
2/3/15 5:04,0.058756,
2/3/15 5:05,0.058747,
2/3/15 5:06,0.05873,
2/3/15 5:07,0.058595,0
2/3/15 5:08,0.058874,
2/3/15 5:09,0.058629,
2/3/15 5:10,0.058739,
2/3/15 5:11,0.05879,
2/3/15 5:12,0.058722,
2/3/15 5:13,0.058713,
2/3/15 5:14,0.058654,
2/3/15 5:15,0.058587,
2/3/15 5:16,0.058697,
2/3/15 5:17,0.058747,
2/3/15 5:18,0.058663,
2/3/15 5:19,0.058764,
2/3/15 5:20,0.058697,
2/3/15 5:21,0.058815,
2/3/15 5:22,0.058882,
2/3/15 5:23,0.058908,
2/3/15 5:24,0.05884,
2/3/15 5:25,0.058823,
2/3/15 5:26,0.058857,
2/3/15 5:27,0.058916,
2/3/15 5:28,0.058671,
2/3/15 5:29,0.058857,
2/3/15 5:30,0.060167,
2/3/15 5:31,0.05966,
2/3/15 5:32,0.059204,
2/3/15 5:33,0.058942,
2/3/15 5:34,0.05884,
2/3/15 5:35,0.058891,
2/3/15 5:36,0.058798,
2/3/15 5:37,0.05873,
2/3/15 5:38,0.058747,
2/3/15 5:39,0.059001,
2/3/15 5:40,0.058849,
2/3/15 5:41,0.058882,
2/3/15 5:42,0.058713,
2/3/15 5:43,0.058697,
2/3/15 5:44,0.058646,
2/3/15 5:45,0.058823,
2/3/15 5:46,0.058764,
2/3/15 5:47,0.058747,
2/3/15 5:48,0.058713,
2/3/15 5:49,0.058697,
2/3/15 5:50,0.058646,
2/3/15 5:51,0.058756,
2/3/15 5:52,0.058688,
2/3/15 5:53,0.058781,
2/3/15 5:54,0.058806,
2/3/15 5:55,0.058705,
2/3/15 5:56,0.058781,
2/3/15 5:57,0.058756,
2/3/15 5:58,0.058916,
2/3/15 5:59,0.059085,
2/3/15 6:00,0.058925,
2/3/15 6:01,0.05895,
2/3/15 6:02,0.058933,
2/3/15 6:03,0.059449,
2/3/15 6:04,0.058882,
2/3/15 6:05,0.058984,
2/3/15 6:06,0.058882,
2/3/15 6:07,0.059001,0
2/3/15 6:08,0.059094,
2/3/15 6:09,0.058942,
2/3/15 6:10,0.058992,
2/3/15 6:11,0.058925,
2/3/15 6:12,0.059001,
2/3/15 6:13,0.058916,
2/3/15 6:14,0.058882,
2/3/15 6:15,0.058942,
2/3/15 6:16,0.059094,
2/3/15 6:17,0.05895,
2/3/15 6:18,0.058967,
2/3/15 6:19,0.059178,
2/3/15 6:20,0.058933,
2/3/15 6:21,0.058925,
2/3/15 6:22,0.058992,
2/3/15 6:23,0.05895,
2/3/15 6:24,0.059237,
2/3/15 6:25,0.059499,
2/3/15 6:26,0.059457,
2/3/15 6:27,0.05966,
2/3/15 6:28,0.059584,
2/3/15 6:29,0.059482,
2/3/15 6:30,0.059449,
2/3/15 6:31,0.05966,
2/3/15 6:32,0.059482,
2/3/15 6:33,0.059491,
2/3/15 6:34,0.05982,
2/3/15 6:35,0.05955,
2/3/15 6:36,0.059829,
2/3/15 6:37,0.060074,
2/3/15 6:38,0.059846,
2/3/15 6:39,0.059913,
2/3/15 6:40,0.059863,
2/3/15 6:41,0.059863,
2/3/15 6:42,0.059964,
2/3/15 6:43,0.059846,
2/3/15 6:44,0.060116,
2/3/15 6:45,0.060023,
2/3/15 6:46,0.060032,
2/3/15 6:47,0.060032,
2/3/15 6:48,0.059981,
2/3/15 6:49,0.059964,
2/3/15 6:50,0.059981,
2/3/15 6:51,0.060006,
2/3/15 6:52,0.060141,
2/3/15 6:53,0.060108,
2/3/15 6:54,0.060133,
2/3/15 6:55,0.060184,
2/3/15 6:56,0.060243,
2/3/15 6:57,0.060048,
2/3/15 6:58,0.059913,
2/3/15 6:59,0.060327,
2/3/15 7:00,0.060057,
2/3/15 7:01,0.060412,
2/3/15 7:02,0.060226,
2/3/15 7:03,0.060631,
2/3/15 7:04,0.060302,
2/3/15 7:05,0.060082,
2/3/15 7:06,0.060006,
2/3/15 7:07,0.059964,0
2/3/15 7:08,0.060032,
2/3/15 7:09,0.060023,
2/3/15 7:10,0.060141,
2/3/15 7:11,0.060099,
2/3/15 7:12,0.060065,
2/3/15 7:13,0.060243,
2/3/15 7:14,0.06037,
2/3/15 7:15,0.060141,
2/3/15 7:16,0.060361,
2/3/15 7:17,0.060209,
2/3/15 7:18,0.06037,
2/3/15 7:19,0.060074,
2/3/15 7:20,0.060488,
2/3/15 7:21,0.06037,
2/3/15 7:22,0.060538,
2/3/15 7:23,0.060361,
2/3/15 7:24,0.060547,
2/3/15 7:25,0.060496,
2/3/15 7:26,0.06053,
2/3/15 7:27,0.060446,
2/3/15 7:28,0.060615,
2/3/15 7:29,0.060353,
2/3/15 7:30,0.060488,
2/3/15 7:31,0.060353,
2/3/15 7:32,0.060378,
2/3/15 7:33,0.060522,
2/3/15 7:34,0.060657,
2/3/15 7:35,0.060724,
2/3/15 7:36,0.061037,
2/3/15 7:37,0.060826,
2/3/15 7:38,0.061181,
2/3/15 7:39,0.060834,
2/3/15 7:40,0.06086,
2/3/15 7:41,0.060648,
2/3/15 7:42,0.060758,
2/3/15 7:43,0.060547,
2/3/15 7:44,0.060969,
2/3/15 7:45,0.060733,
2/3/15 7:46,0.060826,
2/3/15 7:47,0.060893,
2/3/15 7:48,0.060961,
2/3/15 7:49,0.060876,
2/3/15 7:50,0.061071,
2/3/15 7:51,0.061181,
2/3/15 7:52,0.061341,
2/3/15 7:53,0.061113,
2/3/15 7:54,0.061105,
2/3/15 7:55,0.061071,
2/3/15 7:56,0.060631,
2/3/15 7:57,0.060758,
2/3/15 7:58,0.060834,
2/3/15 7:59,0.060953,
2/3/15 8:00,0.060944,
2/3/15 8:01,0.060817,
2/3/15 8:02,0.061012,
2/3/15 8:03,0.061172,
2/3/15 8:04,0.0608,
2/3/15 8:05,0.060724,
2/3/15 8:06,0.060927,
2/3/15 8:07,0.060995,0
2/3/15 8:08,0.060741,
2/3/15 8:09,0.06075,
2/3/15 8:10,0.060817,
2/3/15 8:11,0.060843,
2/3/15 8:12,0.06086,
2/3/15 8:13,0.060699,
2/3/15 8:14,0.060927,
2/3/15 8:15,0.060707,
2/3/15 8:16,0.060724,
2/3/15 8:17,0.060809,
2/3/15 8:18,0.061121,
2/3/15 8:19,0.060986,
2/3/15 8:20,0.06086,
2/3/15 8:21,0.060969,
2/3/15 8:22,0.060733,
2/3/15 8:23,0.061054,
2/3/15 8:24,0.060792,
2/3/15 8:25,0.060648,
2/3/15 8:26,0.0608,
2/3/15 8:27,0.060944,
2/3/15 8:28,0.060826,
2/3/15 8:29,0.060826,
2/3/15 8:30,0.061704,
2/3/15 8:31,0.06113,
2/3/15 8:32,0.060691,
2/3/15 8:33,0.060488,
2/3/15 8:34,0.060234,
2/3/15 8:35,0.060538,
2/3/15 8:36,0.060648,
2/3/15 8:37,0.060843,
2/3/15 8:38,0.06075,
2/3/15 8:39,0.060513,
2/3/15 8:40,0.060319,
2/3/15 8:41,0.060505,
2/3/15 8:42,0.060378,
2/3/15 8:43,0.060462,
2/3/15 8:44,0.060598,
2/3/15 8:45,0.060209,
2/3/15 8:46,0.060108,
2/3/15 8:47,0.060217,
2/3/15 8:48,0.060327,
2/3/15 8:49,0.060108,
2/3/15 8:50,0.060158,
2/3/15 8:51,0.060158,
2/3/15 8:52,0.060116,
2/3/15 8:53,0.06015,
2/3/15 8:54,0.06026,
2/3/15 8:55,0.060015,
2/3/15 8:56,0.060217,
2/3/15 8:57,0.060091,
2/3/15 8:58,0.060015,
2/3/15 8:59,0.059989,
2/3/15 9:00,0.060015,
2/3/15 9:01,0.059972,
2/3/15 9:02,0.060074,
2/3/15 9:03,0.059913,
2/3/15 9:04,0.05982,
2/3/15 9:05,0.059939,
2/3/15 9:06,0.059871,
2/3/15 9:07,0.060048,0
2/3/15 9:08,0.060032,
2/3/15 9:09,0.06031,
