date,NTU,rain
4/21/12 18:24,0.055782,
4/21/12 18:25,0.055858,
4/21/12 18:26,0.05582,
4/21/12 18:27,0.055763,
4/21/12 18:28,0.055896,
4/21/12 18:29,0.055915,
4/21/12 18:30,0.055852,
4/21/12 18:31,0.055902,
4/21/12 18:32,0.055826,
4/21/12 18:33,0.055883,
4/21/12 18:34,0.055795,
4/21/12 18:35,0.055744,
4/21/12 18:36,0.055568,
4/21/12 18:37,0.055694,
4/21/12 18:38,0.055606,
4/21/12 18:39,0.055713,
4/21/12 18:40,0.055719,
4/21/12 18:41,0.055738,
4/21/12 18:42,0.05565,
4/21/12 18:43,0.055738,
4/21/12 18:44,0.055631,
4/21/12 18:45,0.055656,
4/21/12 18:46,0.0557,
4/21/12 18:47,0.055801,
4/21/12 18:48,0.055801,
4/21/12 18:49,0.05577,
4/21/12 18:50,0.055732,
4/21/12 18:51,0.055788,
4/21/12 18:52,0.055801,
4/21/12 18:53,0.055782,
4/21/12 18:54,0.055606,
4/21/12 18:55,0.055612,
4/21/12 18:56,0.055669,
4/21/12 18:57,0.055763,
4/21/12 18:58,0.05577,
4/21/12 18:59,0.055612,
4/21/12 19:00,0.055738,
4/21/12 19:01,0.055643,
4/21/12 19:02,0.055599,
4/21/12 19:03,0.0557,
4/21/12 19:04,0.055656,
4/21/12 19:05,0.055587,
4/21/12 19:06,0.055738,
4/21/12 19:07,0.055612,
4/21/12 19:08,0.055625,
4/21/12 19:09,0.055555,0
4/21/12 19:10,0.055555,
4/21/12 19:11,0.05565,
4/21/12 19:12,0.055618,
4/21/12 19:13,0.055593,
4/21/12 19:14,0.055606,
4/21/12 19:15,0.055625,
4/21/12 19:16,0.055587,
4/21/12 19:17,0.05558,
4/21/12 19:18,0.055606,
4/21/12 19:19,0.055656,
4/21/12 19:20,0.055549,
4/21/12 19:21,0.05558,
4/21/12 19:22,0.055536,
4/21/12 19:23,0.055637,
4/21/12 19:24,0.055637,
4/21/12 19:25,0.055681,
4/21/12 19:26,0.055543,
4/21/12 19:27,0.055574,
4/21/12 19:28,0.055574,
4/21/12 19:29,0.055694,
4/21/12 19:30,0.055561,
4/21/12 19:31,0.055662,
4/21/12 19:32,0.055675,
4/21/12 19:33,0.055606,
4/21/12 19:34,0.055625,
4/21/12 19:35,0.05553,
4/21/12 19:36,0.055511,
4/21/12 19:37,0.05553,
4/21/12 19:38,0.055555,
4/21/12 19:39,0.055486,
4/21/12 19:40,0.055549,
4/21/12 19:41,0.055574,
4/21/12 19:42,0.05558,
4/21/12 19:43,0.055543,
4/21/12 19:44,0.055625,
4/21/12 19:45,0.055656,
4/21/12 19:46,0.055498,
4/21/12 19:47,0.055568,
4/21/12 19:48,0.055788,
4/21/12 19:49,0.055517,
4/21/12 19:50,0.055568,
4/21/12 19:51,0.055549,
4/21/12 19:52,0.055662,
4/21/12 19:53,0.055662,
4/21/12 19:54,0.055587,
4/21/12 19:55,0.055524,
4/21/12 19:56,0.055574,
4/21/12 19:57,0.055618,
4/21/12 19:58,0.055543,
4/21/12 19:59,0.055492,
4/21/12 20:00,0.055479,
4/21/12 20:01,0.055555,
4/21/12 20:02,0.055461,
4/21/12 20:03,0.055505,
4/21/12 20:04,0.055404,
4/21/12 20:05,0.055511,
4/21/12 20:06,0.055631,
4/21/12 20:07,0.055587,
4/21/12 20:08,0.05558,
4/21/12 20:09,0.0557,0
4/21/12 20:10,0.055555,
4/21/12 20:11,0.055517,
4/21/12 20:12,0.055448,
4/21/12 20:13,0.055404,
4/21/12 20:14,0.055448,
4/21/12 20:15,0.055561,
4/21/12 20:16,0.05553,
4/21/12 20:17,0.055404,
4/21/12 20:18,0.055454,
4/21/12 20:19,0.055492,
4/21/12 20:20,0.055467,
4/21/12 20:21,0.055524,
4/21/12 20:22,0.055536,
4/21/12 20:23,0.055467,
4/21/12 20:24,0.055574,
4/21/12 20:25,0.055423,
4/21/12 20:26,0.055442,
4/21/12 20:27,0.055461,
4/21/12 20:28,0.055593,
4/21/12 20:29,0.055524,
4/21/12 20:30,0.055429,
4/21/12 20:31,0.055404,
4/21/12 20:32,0.055423,
4/21/12 20:33,0.055492,
4/21/12 20:34,0.055574,
4/21/12 20:35,0.055555,
4/21/12 20:36,0.055599,
4/21/12 20:37,0.055549,
4/21/12 20:38,0.055587,
4/21/12 20:39,0.055631,
4/21/12 20:40,0.05553,
4/21/12 20:41,0.055543,
4/21/12 20:42,0.055625,
4/21/12 20:43,0.055574,
4/21/12 20:44,0.055561,
4/21/12 20:45,0.055643,
4/21/12 20:46,0.055625,
4/21/12 20:47,0.055574,
4/21/12 20:48,0.055675,
4/21/12 20:49,0.0557,
4/21/12 20:50,0.055656,
4/21/12 20:51,0.055631,
4/21/12 20:52,0.055568,
4/21/12 20:53,0.055694,
4/21/12 20:54,0.055561,
4/21/12 20:55,0.055549,
4/21/12 20:56,0.055618,
4/21/12 20:57,0.055568,
4/21/12 20:58,0.055612,
4/21/12 20:59,0.055505,
4/21/12 21:00,0.055555,
4/21/12 21:01,0.055479,
4/21/12 21:02,0.055549,
4/21/12 21:03,0.05565,
4/21/12 21:04,0.055618,
4/21/12 21:05,0.055612,
4/21/12 21:06,0.055706,
4/21/12 21:07,0.05558,
4/21/12 21:08,0.055593,
4/21/12 21:09,0.055543,0
4/21/12 21:10,0.055473,
4/21/12 21:11,0.055505,
4/21/12 21:12,0.055435,
4/21/12 21:13,0.055461,
4/21/12 21:14,0.055398,
4/21/12 21:15,0.055429,
4/21/12 21:16,0.055606,
4/21/12 21:17,0.055524,
4/21/12 21:18,0.055606,
4/21/12 21:19,0.055479,
4/21/12 21:20,0.055561,
4/21/12 21:21,0.055719,
4/21/12 21:22,0.055656,
4/21/12 21:23,0.055574,
4/21/12 21:24,0.055568,
4/21/12 21:25,0.055479,
4/21/12 21:26,0.05553,
4/21/12 21:27,0.055524,
4/21/12 21:28,0.055442,
4/21/12 21:29,0.05553,
4/21/12 21:30,0.055561,
4/21/12 21:31,0.055448,
4/21/12 21:32,0.05541,
4/21/12 21:33,0.055568,
4/21/12 21:34,0.055479,
4/21/12 21:35,0.055479,
4/21/12 21:36,0.055486,
4/21/12 21:37,0.055511,
4/21/12 21:38,0.055599,
4/21/12 21:39,0.055505,
4/21/12 21:40,0.055511,
4/21/12 21:41,0.055416,
4/21/12 21:42,0.055454,
4/21/12 21:43,0.055486,
4/21/12 21:44,0.055505,
4/21/12 21:45,0.05553,
4/21/12 21:46,0.055593,
4/21/12 21:47,0.055574,
4/21/12 21:48,0.055517,
4/21/12 21:49,0.055505,
4/21/12 21:50,0.055454,
4/21/12 21:51,0.055612,
4/21/12 21:52,0.05553,
4/21/12 21:53,0.055467,
4/21/12 21:54,0.055637,
4/21/12 21:55,0.055524,
4/21/12 21:56,0.055486,
4/21/12 21:57,0.055524,
4/21/12 21:58,0.055612,
4/21/12 21:59,0.055454,
4/21/12 22:00,0.055492,
4/21/12 22:01,0.055486,
4/21/12 22:02,0.055498,
4/21/12 22:03,0.055473,
4/21/12 22:04,0.055561,
4/21/12 22:05,0.055398,
4/21/12 22:06,0.055442,
4/21/12 22:07,0.055625,
4/21/12 22:08,0.055574,
4/21/12 22:09,0.05553,0
4/21/12 22:10,0.055416,
4/21/12 22:11,0.055479,
4/21/12 22:12,0.05553,
4/21/12 22:13,0.055593,
4/21/12 22:14,0.05553,
4/21/12 22:15,0.055479,
4/21/12 22:16,0.055625,
4/21/12 22:17,0.055612,
4/21/12 22:18,0.055688,
4/21/12 22:19,0.055587,
4/21/12 22:20,0.055625,
4/21/12 22:21,0.055524,
4/21/12 22:22,0.055637,
4/21/12 22:23,0.055738,
4/21/12 22:24,0.055681,
4/21/12 22:25,0.055618,
4/21/12 22:26,0.055675,
4/21/12 22:27,0.055643,
4/21/12 22:28,0.055662,
4/21/12 22:29,0.055643,
4/21/12 22:30,0.055669,
4/21/12 22:31,0.055656,
4/21/12 22:32,0.055656,
4/21/12 22:33,0.055599,
4/21/12 22:34,0.05558,
4/21/12 22:35,0.055561,
4/21/12 22:36,0.055675,
4/21/12 22:37,0.055587,
4/21/12 22:38,0.055479,
4/21/12 22:39,0.055625,
4/21/12 22:40,0.055662,
4/21/12 22:41,0.055612,
4/21/12 22:42,0.055694,
4/21/12 22:43,0.055738,
4/21/12 22:44,0.055662,
4/21/12 22:45,0.055706,
4/21/12 22:46,0.055625,
4/21/12 22:47,0.05565,
4/21/12 22:48,0.055536,
4/21/12 22:49,0.055517,
4/21/12 22:50,0.055574,
4/21/12 22:51,0.055606,
4/21/12 22:52,0.055593,
4/21/12 22:53,0.055536,
4/21/12 22:54,0.055498,
4/21/12 22:55,0.055675,
4/21/12 22:56,0.055467,
4/21/12 22:57,0.055549,
4/21/12 22:58,0.055568,
4/21/12 22:59,0.055543,
4/21/12 23:00,0.055555,
4/21/12 23:01,0.055606,
4/21/12 23:02,0.055517,
4/21/12 23:03,0.055643,
4/21/12 23:04,0.055505,
4/21/12 23:05,0.055543,
4/21/12 23:06,0.055524,
4/21/12 23:07,0.055543,
4/21/12 23:08,0.055498,
4/21/12 23:09,0.055662,0
4/21/12 23:10,0.055643,
4/21/12 23:11,0.055549,
4/21/12 23:12,0.055517,
4/21/12 23:13,0.055524,
4/21/12 23:14,0.055543,
4/21/12 23:15,0.055732,
4/21/12 23:16,0.055618,
4/21/12 23:17,0.055587,
4/21/12 23:18,0.055498,
4/21/12 23:19,0.055612,
4/21/12 23:20,0.05553,
4/21/12 23:21,0.055549,
4/21/12 23:22,0.055379,
4/21/12 23:23,0.055492,
4/21/12 23:24,0.055492,
4/21/12 23:25,0.055606,
4/21/12 23:26,0.055536,
4/21/12 23:27,0.055448,
4/21/12 23:28,0.055492,
4/21/12 23:29,0.055423,
4/21/12 23:30,0.05558,
4/21/12 23:31,0.055593,
4/21/12 23:32,0.055618,
4/21/12 23:33,0.055492,
4/21/12 23:34,0.055473,
4/21/12 23:35,0.055593,
4/21/12 23:36,0.055423,
4/21/12 23:37,0.055505,
4/21/12 23:38,0.055492,
4/21/12 23:39,0.055536,
4/21/12 23:40,0.055398,
4/21/12 23:41,0.05541,
4/21/12 23:42,0.055549,
4/21/12 23:43,0.055461,
4/21/12 23:44,0.055429,
4/21/12 23:45,0.055442,
4/21/12 23:46,0.055511,
4/21/12 23:47,0.055618,
4/21/12 23:48,0.055593,
4/21/12 23:49,0.055467,
4/21/12 23:50,0.055461,
4/21/12 23:51,0.055448,
4/21/12 23:52,0.055524,
4/21/12 23:53,0.055517,
4/21/12 23:54,0.055618,
4/21/12 23:55,0.055599,
4/21/12 23:56,0.055448,
4/21/12 23:57,0.055492,
4/21/12 23:58,0.055511,
4/21/12 23:59,0.055423,
4/22/12 0:00,0.055423,
4/22/12 0:01,0.055801,
4/22/12 0:02,0.055713,
4/22/12 0:03,0.055618,
4/22/12 0:04,0.055612,
4/22/12 0:05,0.055599,
4/22/12 0:06,0.055549,
4/22/12 0:07,0.055543,
4/22/12 0:08,0.055486,
4/22/12 0:09,0.055662,0
4/22/12 0:10,0.055568,
4/22/12 0:11,0.055637,
4/22/12 0:12,0.055643,
4/22/12 0:13,0.05558,
4/22/12 0:14,0.055593,
4/22/12 0:15,0.055669,
4/22/12 0:16,0.055461,
4/22/12 0:17,0.055473,
4/22/12 0:18,0.055505,
4/22/12 0:19,0.055486,
4/22/12 0:20,0.055498,
4/22/12 0:21,0.055505,
4/22/12 0:22,0.055467,
4/22/12 0:23,0.055536,
4/22/12 0:24,0.055429,
4/22/12 0:25,0.055486,
4/22/12 0:26,0.055467,
4/22/12 0:27,0.055536,
4/22/12 0:28,0.055486,
4/22/12 0:29,0.055448,
4/22/12 0:30,0.055461,
4/22/12 0:31,0.055498,
4/22/12 0:32,0.05553,
4/22/12 0:33,0.055473,
4/22/12 0:34,0.055511,
4/22/12 0:35,0.055448,
4/22/12 0:36,0.055593,
4/22/12 0:37,0.055498,
4/22/12 0:38,0.05558,
4/22/12 0:39,0.055618,
4/22/12 0:40,0.055555,
4/22/12 0:41,0.055435,
4/22/12 0:42,0.055524,
4/22/12 0:43,0.055568,
4/22/12 0:44,0.055435,
4/22/12 0:45,0.055498,
4/22/12 0:46,0.055461,
4/22/12 0:47,0.055479,
4/22/12 0:48,0.055435,
4/22/12 0:49,0.055379,
4/22/12 0:50,0.055599,
4/22/12 0:51,0.055625,
4/22/12 0:52,0.055656,
4/22/12 0:53,0.055574,
4/22/12 0:54,0.055555,
4/22/12 0:55,0.055543,
4/22/12 0:56,0.055505,
4/22/12 0:57,0.05553,
4/22/12 0:58,0.055486,
4/22/12 0:59,0.055587,
4/22/12 1:00,0.055555,
4/22/12 1:01,0.055543,
4/22/12 1:02,0.055479,
4/22/12 1:03,0.055543,
4/22/12 1:04,0.05553,
4/22/12 1:05,0.055625,
4/22/12 1:06,0.055517,
4/22/12 1:07,0.055448,
4/22/12 1:08,0.055454,
4/22/12 1:09,0.055429,0
4/22/12 1:10,0.055448,
4/22/12 1:11,0.055435,
4/22/12 1:12,0.055543,
4/22/12 1:13,0.055561,
4/22/12 1:14,0.055391,
4/22/12 1:15,0.055429,
4/22/12 1:16,0.055473,
4/22/12 1:17,0.055461,
4/22/12 1:18,0.055498,
4/22/12 1:19,0.055479,
4/22/12 1:20,0.055492,
4/22/12 1:21,0.055505,
4/22/12 1:22,0.055479,
4/22/12 1:23,0.055498,
4/22/12 1:24,0.055473,
4/22/12 1:25,0.05541,
4/22/12 1:26,0.055467,
4/22/12 1:27,0.055505,
4/22/12 1:28,0.05558,
4/22/12 1:29,0.055416,
4/22/12 1:30,0.055505,
4/22/12 1:31,0.055498,
4/22/12 1:32,0.055543,
4/22/12 1:33,0.055555,
4/22/12 1:34,0.055555,
4/22/12 1:35,0.055618,
4/22/12 1:36,0.055517,
4/22/12 1:37,0.05558,
4/22/12 1:38,0.055593,
4/22/12 1:39,0.055461,
4/22/12 1:40,0.055435,
4/22/12 1:41,0.055536,
4/22/12 1:42,0.055473,
4/22/12 1:43,0.055473,
4/22/12 1:44,0.055505,
4/22/12 1:45,0.055568,
4/22/12 1:46,0.055423,
4/22/12 1:47,0.055435,
4/22/12 1:48,0.055524,
4/22/12 1:49,0.055479,
4/22/12 1:50,0.055549,
4/22/12 1:51,0.055599,
4/22/12 1:52,0.055524,
4/22/12 1:53,0.055561,
4/22/12 1:54,0.05553,
4/22/12 1:55,0.055448,
4/22/12 1:56,0.05553,
4/22/12 1:57,0.055473,
4/22/12 1:58,0.05553,
4/22/12 1:59,0.055461,
4/22/12 2:00,0.055473,
4/22/12 2:01,0.055732,
4/22/12 2:02,0.055732,
4/22/12 2:03,0.055599,
4/22/12 2:04,0.055416,
4/22/12 2:05,0.055549,
4/22/12 2:06,0.055505,
4/22/12 2:07,0.055486,
4/22/12 2:08,0.055555,
4/22/12 2:09,0.055517,0.01
4/22/12 2:10,0.055404,
4/22/12 2:11,0.055442,
4/22/12 2:12,0.055549,
4/22/12 2:13,0.055498,
4/22/12 2:14,0.055473,
4/22/12 2:15,0.055473,
4/22/12 2:16,0.05553,
4/22/12 2:17,0.055555,
4/22/12 2:18,0.055505,
4/22/12 2:19,0.055612,
4/22/12 2:20,0.055498,
4/22/12 2:21,0.055416,
4/22/12 2:22,0.05541,
4/22/12 2:23,0.055454,
4/22/12 2:24,0.055473,
4/22/12 2:25,0.055479,
4/22/12 2:26,0.055498,
4/22/12 2:27,0.055587,
4/22/12 2:28,0.055511,
4/22/12 2:29,0.055524,
4/22/12 2:30,0.055505,
4/22/12 2:31,0.055423,
4/22/12 2:32,0.055435,
4/22/12 2:33,0.055366,
4/22/12 2:34,0.055379,
4/22/12 2:35,0.055448,
4/22/12 2:36,0.055549,
4/22/12 2:37,0.055334,
4/22/12 2:38,0.055416,
4/22/12 2:39,0.055524,
4/22/12 2:40,0.055486,
4/22/12 2:41,0.055404,
4/22/12 2:42,0.055429,
4/22/12 2:43,0.055479,
4/22/12 2:44,0.055543,
4/22/12 2:45,0.055404,
4/22/12 2:46,0.055404,
4/22/12 2:47,0.055511,
4/22/12 2:48,0.055574,
4/22/12 2:49,0.055385,
4/22/12 2:50,0.055536,
4/22/12 2:51,0.055587,
4/22/12 2:52,0.055473,
4/22/12 2:53,0.055492,
4/22/12 2:54,0.055454,
4/22/12 2:55,0.055454,
4/22/12 2:56,0.055486,
4/22/12 2:57,0.055599,
4/22/12 2:58,0.055763,
4/22/12 2:59,0.055612,
4/22/12 3:00,0.055429,
4/22/12 3:01,0.055479,
4/22/12 3:02,0.055498,
4/22/12 3:03,0.055612,
4/22/12 3:04,0.055467,
4/22/12 3:05,0.055543,
4/22/12 3:06,0.055448,
4/22/12 3:07,0.055511,
4/22/12 3:08,0.055555,
4/22/12 3:09,0.055467,0.03
4/22/12 3:10,0.055429,
4/22/12 3:11,0.055372,
4/22/12 3:12,0.055555,
4/22/12 3:13,0.055675,
4/22/12 3:14,0.055631,
4/22/12 3:15,0.05553,
4/22/12 3:16,0.055618,
4/22/12 3:17,0.055536,
4/22/12 3:18,0.055423,
4/22/12 3:19,0.055467,
4/22/12 3:20,0.055587,
4/22/12 3:21,0.055398,
4/22/12 3:22,0.055379,
4/22/12 3:23,0.055385,
4/22/12 3:24,0.05536,
4/22/12 3:25,0.055442,
4/22/12 3:26,0.055479,
4/22/12 3:27,0.055467,
4/22/12 3:28,0.055435,
4/22/12 3:29,0.055473,
4/22/12 3:30,0.055505,
4/22/12 3:31,0.055404,
4/22/12 3:32,0.055429,
4/22/12 3:33,0.055461,
4/22/12 3:34,0.055555,
4/22/12 3:35,0.055498,
4/22/12 3:36,0.055498,
4/22/12 3:37,0.055536,
4/22/12 3:38,0.055448,
4/22/12 3:39,0.055366,
4/22/12 3:40,0.055385,
4/22/12 3:41,0.055442,
4/22/12 3:42,0.055498,
4/22/12 3:43,0.055448,
4/22/12 3:44,0.055492,
4/22/12 3:45,0.055498,
4/22/12 3:46,0.055404,
4/22/12 3:47,0.055347,
4/22/12 3:48,0.055442,
4/22/12 3:49,0.055347,
4/22/12 3:50,0.055366,
4/22/12 3:51,0.055398,
4/22/12 3:52,0.05541,
4/22/12 3:53,0.05553,
4/22/12 3:54,0.055479,
4/22/12 3:55,0.055429,
4/22/12 3:56,0.055599,
4/22/12 3:57,0.055473,
4/22/12 3:58,0.055391,
4/22/12 3:59,0.05541,
4/22/12 4:00,0.055442,
4/22/12 4:01,0.055511,
4/22/12 4:02,0.055423,
4/22/12 4:03,0.055448,
4/22/12 4:04,0.055486,
4/22/12 4:05,0.055416,
4/22/12 4:06,0.055505,
4/22/12 4:07,0.055454,
4/22/12 4:08,0.055543,
4/22/12 4:09,0.055498,0
4/22/12 4:10,0.055423,
4/22/12 4:11,0.055486,
4/22/12 4:12,0.055284,
4/22/12 4:13,0.05541,
4/22/12 4:14,0.055353,
4/22/12 4:15,0.055309,
4/22/12 4:16,0.055429,
4/22/12 4:17,0.055498,
4/22/12 4:18,0.055549,
4/22/12 4:19,0.055505,
4/22/12 4:20,0.055505,
4/22/12 4:21,0.055517,
4/22/12 4:22,0.055448,
4/22/12 4:23,0.055549,
4/22/12 4:24,0.055498,
4/22/12 4:25,0.055511,
4/22/12 4:26,0.055549,
4/22/12 4:27,0.055549,
4/22/12 4:28,0.05553,
4/22/12 4:29,0.05553,
4/22/12 4:30,0.055643,
4/22/12 4:31,0.055543,
4/22/12 4:32,0.055587,
4/22/12 4:33,0.055448,
4/22/12 4:34,0.055442,
4/22/12 4:35,0.055606,
4/22/12 4:36,0.055568,
4/22/12 4:37,0.055536,
4/22/12 4:38,0.055479,
4/22/12 4:39,0.055479,
4/22/12 4:40,0.055372,
4/22/12 4:41,0.055423,
4/22/12 4:42,0.05541,
4/22/12 4:43,0.055416,
4/22/12 4:44,0.055448,
4/22/12 4:45,0.055511,
4/22/12 4:46,0.055543,
4/22/12 4:47,0.055524,
4/22/12 4:48,0.055467,
4/22/12 4:49,0.055454,
4/22/12 4:50,0.055473,
4/22/12 4:51,0.05553,
4/22/12 4:52,0.055467,
4/22/12 4:53,0.055416,
4/22/12 4:54,0.055416,
4/22/12 4:55,0.055492,
4/22/12 4:56,0.055555,
4/22/12 4:57,0.055492,
4/22/12 4:58,0.055625,
4/22/12 4:59,0.055593,
4/22/12 5:00,0.055524,
4/22/12 5:01,0.05553,
4/22/12 5:02,0.055593,
4/22/12 5:03,0.055593,
4/22/12 5:04,0.055555,
4/22/12 5:05,0.055442,
4/22/12 5:06,0.055423,
4/22/12 5:07,0.055511,
4/22/12 5:08,0.055599,
4/22/12 5:09,0.055454,0
4/22/12 5:10,0.055511,
4/22/12 5:11,0.055568,
4/22/12 5:12,0.055561,
4/22/12 5:13,0.055492,
4/22/12 5:14,0.055543,
4/22/12 5:15,0.055555,
4/22/12 5:16,0.055448,
4/22/12 5:17,0.055536,
4/22/12 5:18,0.05558,
4/22/12 5:19,0.055536,
4/22/12 5:20,0.055543,
4/22/12 5:21,0.05553,
4/22/12 5:22,0.05553,
4/22/12 5:23,0.055442,
4/22/12 5:24,0.055454,
4/22/12 5:25,0.055473,
4/22/12 5:26,0.055454,
4/22/12 5:27,0.055479,
4/22/12 5:28,0.055543,
4/22/12 5:29,0.05558,
4/22/12 5:30,0.055549,
4/22/12 5:31,0.055543,
4/22/12 5:32,0.055505,
4/22/12 5:33,0.055498,
4/22/12 5:34,0.055492,
4/22/12 5:35,0.055486,
4/22/12 5:36,0.055536,
4/22/12 5:37,0.055612,
4/22/12 5:38,0.055543,
4/22/12 5:39,0.055486,
4/22/12 5:40,0.05553,
4/22/12 5:41,0.055549,
4/22/12 5:42,0.055505,
4/22/12 5:43,0.05553,
4/22/12 5:44,0.055524,
4/22/12 5:45,0.055606,
4/22/12 5:46,0.055479,
4/22/12 5:47,0.055549,
4/22/12 5:48,0.055555,
4/22/12 5:49,0.055536,
4/22/12 5:50,0.05558,
4/22/12 5:51,0.055606,
4/22/12 5:52,0.055486,
4/22/12 5:53,0.055536,
4/22/12 5:54,0.055442,
4/22/12 5:55,0.055492,
4/22/12 5:56,0.055479,
4/22/12 5:57,0.055517,
4/22/12 5:58,0.055461,
4/22/12 5:59,0.05553,
4/22/12 6:00,0.055536,
4/22/12 6:01,0.055631,
4/22/12 6:02,0.055675,
4/22/12 6:03,0.055643,
4/22/12 6:04,0.055549,
4/22/12 6:05,0.055524,
4/22/12 6:06,0.055536,
4/22/12 6:07,0.055606,
4/22/12 6:08,0.055479,
4/22/12 6:09,0.055543,0
4/22/12 6:10,0.055473,
4/22/12 6:11,0.055561,
4/22/12 6:12,0.05553,
4/22/12 6:13,0.055511,
4/22/12 6:14,0.055517,
4/22/12 6:15,0.055643,
4/22/12 6:16,0.055479,
4/22/12 6:17,0.055612,
4/22/12 6:18,0.055606,
4/22/12 6:19,0.055587,
4/22/12 6:20,0.05565,
4/22/12 6:21,0.055688,
4/22/12 6:22,0.055631,
4/22/12 6:23,0.055625,
4/22/12 6:24,0.055618,
4/22/12 6:25,0.055656,
4/22/12 6:26,0.055681,
4/22/12 6:27,0.05565,
4/22/12 6:28,0.055694,
4/22/12 6:29,0.05565,
4/22/12 6:30,0.055561,
4/22/12 6:31,0.055568,
4/22/12 6:32,0.05565,
4/22/12 6:33,0.055606,
4/22/12 6:34,0.055612,
4/22/12 6:35,0.05553,
4/22/12 6:36,0.055631,
4/22/12 6:37,0.055555,
4/22/12 6:38,0.055555,
4/22/12 6:39,0.055461,
4/22/12 6:40,0.05541,
4/22/12 6:41,0.055587,
4/22/12 6:42,0.055599,
4/22/12 6:43,0.055625,
4/22/12 6:44,0.055681,
4/22/12 6:45,0.055524,
4/22/12 6:46,0.055561,
4/22/12 6:47,0.055706,
4/22/12 6:48,0.055587,
4/22/12 6:49,0.055618,
4/22/12 6:50,0.055618,
4/22/12 6:51,0.055593,
4/22/12 6:52,0.055593,
4/22/12 6:53,0.055587,
4/22/12 6:54,0.055442,
4/22/12 6:55,0.055536,
4/22/12 6:56,0.055461,
4/22/12 6:57,0.05553,
4/22/12 6:58,0.055555,
4/22/12 6:59,0.055618,
4/22/12 7:00,0.055574,
4/22/12 7:01,0.055568,
4/22/12 7:02,0.055561,
4/22/12 7:03,0.055625,
4/22/12 7:04,0.055637,
4/22/12 7:05,0.055788,
4/22/12 7:06,0.055738,
4/22/12 7:07,0.055643,
4/22/12 7:08,0.055763,
4/22/12 7:09,0.055568,0
4/22/12 7:10,0.055637,
4/22/12 7:11,0.055883,
4/22/12 7:12,0.0557,
4/22/12 7:13,0.055593,
4/22/12 7:14,0.055688,
4/22/12 7:15,0.055593,
4/22/12 7:16,0.055675,
4/22/12 7:17,0.055599,
4/22/12 7:18,0.055492,
4/22/12 7:19,0.055625,
4/22/12 7:20,0.055688,
4/22/12 7:21,0.055757,
4/22/12 7:22,0.055688,
4/22/12 7:23,0.055681,
4/22/12 7:24,0.055606,
4/22/12 7:25,0.055574,
4/22/12 7:26,0.055656,
4/22/12 7:27,0.055669,
4/22/12 7:28,0.055669,
4/22/12 7:29,0.055688,
4/22/12 7:30,0.055662,
4/22/12 7:31,0.055662,
4/22/12 7:32,0.055643,
4/22/12 7:33,0.055713,
4/22/12 7:34,0.055643,
4/22/12 7:35,0.055656,
4/22/12 7:36,0.055738,
4/22/12 7:37,0.055625,
4/22/12 7:38,0.055524,
4/22/12 7:39,0.055681,
4/22/12 7:40,0.055725,
4/22/12 7:41,0.055782,
4/22/12 7:42,0.055612,
4/22/12 7:43,0.055643,
4/22/12 7:44,0.055751,
4/22/12 7:45,0.055706,
4/22/12 7:46,0.055751,
4/22/12 7:47,0.055662,
4/22/12 7:48,0.055631,
4/22/12 7:49,0.0557,
4/22/12 7:50,0.055757,
4/22/12 7:51,0.055681,
4/22/12 7:52,0.055738,
4/22/12 7:53,0.055757,
4/22/12 7:54,0.055776,
4/22/12 7:55,0.055738,
4/22/12 7:56,0.055826,
4/22/12 7:57,0.055675,
4/22/12 7:58,0.05582,
4/22/12 7:59,0.055757,
4/22/12 8:00,0.055713,
4/22/12 8:01,0.055807,
4/22/12 8:02,0.055795,
4/22/12 8:03,0.055681,
4/22/12 8:04,0.055776,
4/22/12 8:05,0.0557,
4/22/12 8:06,0.055706,
4/22/12 8:07,0.055669,
4/22/12 8:08,0.055706,
4/22/12 8:09,0.0557,0
4/22/12 8:10,0.055744,
4/22/12 8:11,0.055738,
4/22/12 8:12,0.055732,
4/22/12 8:13,0.055782,
4/22/12 8:14,0.055751,
4/22/12 8:15,0.0557,
4/22/12 8:16,0.055757,
4/22/12 8:17,0.055725,
4/22/12 8:18,0.055732,
4/22/12 8:19,0.055725,
4/22/12 8:20,0.055725,
4/22/12 8:21,0.055782,
4/22/12 8:22,0.055713,
4/22/12 8:23,0.055807,
4/22/12 8:24,0.055788,
4/22/12 8:25,0.055814,
4/22/12 8:26,0.055826,
4/22/12 8:27,0.055782,
4/22/12 8:28,0.055738,
4/22/12 8:29,0.055782,
4/22/12 8:30,0.05565,
4/22/12 8:31,0.055656,
4/22/12 8:32,0.055744,
4/22/12 8:33,0.055807,
4/22/12 8:34,0.055757,
4/22/12 8:35,0.055839,
4/22/12 8:36,0.055902,
4/22/12 8:37,0.055908,
4/22/12 8:38,0.055826,
4/22/12 8:39,0.055845,
4/22/12 8:40,0.055782,
4/22/12 8:41,0.055688,
4/22/12 8:42,0.055795,
4/22/12 8:43,0.05582,
4/22/12 8:44,0.055688,
4/22/12 8:45,0.055713,
4/22/12 8:46,0.055776,
4/22/12 8:47,0.0557,
4/22/12 8:48,0.055839,
4/22/12 8:49,0.055814,
4/22/12 8:50,0.055744,
4/22/12 8:51,0.055788,
4/22/12 8:52,0.055744,
4/22/12 8:53,0.05587,
4/22/12 8:54,0.055706,
4/22/12 8:55,0.055807,
4/22/12 8:56,0.055845,
