date,NTU,rain
10/8/15 12:44,0.070754,
10/8/15 12:45,0.070813,
10/8/15 12:46,0.070694,
10/8/15 12:47,0.070652,
10/8/15 12:48,0.070762,
10/8/15 12:49,0.070982,
10/8/15 12:50,0.071117,
10/8/15 12:51,0.071548,
10/8/15 12:52,0.071877,
10/8/15 12:53,0.071539,
10/8/15 12:54,0.071514,
10/8/15 12:55,0.071835,
10/8/15 12:56,0.071903,
10/8/15 12:57,0.071767,
10/8/15 12:58,0.0717,
10/8/15 12:59,0.071615,
10/8/15 13:00,0.071607,
10/8/15 13:01,0.07159,
10/8/15 13:02,0.07148,
10/8/15 13:03,0.071489,
10/8/15 13:04,0.071227,
10/8/15 13:05,0.071396,
10/8/15 13:06,0.071624,
10/8/15 13:07,0.071945,
10/8/15 13:08,0.071632,
10/8/15 13:09,0.071598,
10/8/15 13:10,0.071852,
10/8/15 13:11,0.072663,
10/8/15 13:12,0.0723,
10/8/15 13:13,0.071894,
10/8/15 13:14,0.071979,
10/8/15 13:15,0.072427,
10/8/15 13:16,0.072621,
10/8/15 13:17,0.072435,
10/8/15 13:18,0.072646,
10/8/15 13:19,0.072832,
10/8/15 13:20,0.07339,
10/8/15 13:21,0.073533,
10/8/15 13:22,0.073035,
10/8/15 13:23,0.072984,
10/8/15 13:24,0.072908,
10/8/15 13:25,0.072807,
10/8/15 13:26,0.072519,
10/8/15 13:27,0.072511,
10/8/15 13:28,0.0723,
10/8/15 13:29,0.072528,
10/8/15 13:30,0.071827,
10/8/15 13:31,0.071894,0
10/8/15 13:32,0.071784,
10/8/15 13:33,0.071573,
10/8/15 13:34,0.071463,
10/8/15 13:35,0.071345,
10/8/15 13:36,0.071379,
10/8/15 13:37,0.071235,
10/8/15 13:38,0.071303,
10/8/15 13:39,0.071463,
10/8/15 13:40,0.071218,
10/8/15 13:41,0.071193,
10/8/15 13:42,0.071049,
10/8/15 13:43,0.070923,
10/8/15 13:44,0.071176,
10/8/15 13:45,0.071083,
10/8/15 13:46,0.071176,
10/8/15 13:47,0.071134,
10/8/15 13:48,0.070939,
10/8/15 13:49,0.070956,
10/8/15 13:50,0.070745,
10/8/15 13:51,0.070627,
10/8/15 13:52,0.071184,
10/8/15 13:53,0.075392,
10/8/15 13:54,0.081619,
10/8/15 13:55,0.078721,
10/8/15 13:56,0.078282,
10/8/15 13:57,0.075536,
10/8/15 13:58,0.073533,
10/8/15 13:59,0.072367,
10/8/15 14:00,0.07186,
10/8/15 14:01,0.072131,
10/8/15 14:02,0.071404,
10/8/15 14:03,0.071438,
10/8/15 14:04,0.071083,
10/8/15 14:05,0.069469,
10/8/15 14:06,0.06963,
10/8/15 14:07,0.069579,
10/8/15 14:08,0.069267,
10/8/15 14:09,0.069275,
10/8/15 14:10,0.070931,
10/8/15 14:11,0.071396,
10/8/15 14:12,0.072089,
10/8/15 14:13,0.070847,
10/8/15 14:14,0.0705,
10/8/15 14:15,0.069588,
10/8/15 14:16,0.070095,
10/8/15 14:17,0.078104,
10/8/15 14:18,0.076262,
10/8/15 14:19,0.075781,
10/8/15 14:20,0.070356,
10/8/15 14:21,0.070137,
10/8/15 14:22,0.071007,
10/8/15 14:23,0.069089,
10/8/15 14:24,0.072224,
10/8/15 14:25,0.084112,
10/8/15 14:26,0.094293,
10/8/15 14:27,0.070576,
10/8/15 14:28,0.069469,
10/8/15 14:29,0.068751,
10/8/15 14:30,0.068886,
10/8/15 14:31,0.220262,0
10/8/15 14:32,0.411805,
10/8/15 14:33,0.344905,
10/8/15 14:34,0.338433,
10/8/15 14:35,0.283318,
10/8/15 14:36,0.190935,
10/8/15 14:37,0.189093,
10/8/15 14:38,0.173817,
10/8/15 14:39,0.185358,
10/8/15 14:40,0.156716,
10/8/15 14:41,0.140941,
10/8/15 14:42,0.166829,
10/8/15 14:43,0.166137,
10/8/15 14:44,0.192828,
10/8/15 14:45,0.182207,
10/8/15 14:46,0.158575,
10/8/15 14:47,0.139429,
10/8/15 14:48,0.121584,
10/8/15 14:49,0.091581,
10/8/15 14:50,0.095501,
10/8/15 14:51,0.090482,
10/8/15 14:52,0.092079,
10/8/15 14:53,0.121254,
10/8/15 14:54,0.131571,
10/8/15 14:55,0.152187,
10/8/15 14:56,0.170708,
10/8/15 14:57,0.185249,
10/8/15 14:58,0.185206,
10/8/15 14:59,0.244968,
10/8/15 15:00,0.26397,
10/8/15 15:01,0.19919,
10/8/15 15:02,0.242483,
10/8/15 15:03,0.230908,
10/8/15 15:04,0.238343,
10/8/15 15:05,0.257151,
10/8/15 15:06,0.201649,
10/8/15 15:07,0.242847,
10/8/15 15:08,0.270526,
10/8/15 15:09,0.248677,
10/8/15 15:10,0.262255,
10/8/15 15:11,0.255031,
10/8/15 15:12,0.20856,
10/8/15 15:13,0.217398,
10/8/15 15:14,0.22044,
10/8/15 15:15,0.204242,
10/8/15 15:16,0.222434,
10/8/15 15:17,0.217998,
10/8/15 15:18,0.179959,
10/8/15 15:19,0.179427,
10/8/15 15:20,0.205299,
10/8/15 15:21,0.18448,
10/8/15 15:22,0.185722,
10/8/15 15:23,0.169195,
10/8/15 15:24,0.182587,
10/8/15 15:25,0.172642,
10/8/15 15:26,0.203229,
10/8/15 15:27,0.202637,
10/8/15 15:28,0.16759,
10/8/15 15:29,0.223169,
10/8/15 15:30,0.212244,
10/8/15 15:31,0.176031,0
10/8/15 15:32,0.187074,
10/8/15 15:33,0.175811,
10/8/15 15:34,0.166052,
10/8/15 15:35,0.163053,
10/8/15 15:36,0.169601,
10/8/15 15:37,0.185325,
10/8/15 15:38,0.238005,
10/8/15 15:39,0.211627,
10/8/15 15:40,0.181641,
10/8/15 15:41,0.215302,
10/8/15 15:42,0.206135,
10/8/15 15:43,0.179799,
10/8/15 15:44,0.169804,
10/8/15 15:45,0.165545,
10/8/15 15:46,0.171798,
10/8/15 15:47,0.195286,
10/8/15 15:48,0.269318,
10/8/15 15:49,0.223963,
10/8/15 15:50,0.163534,
10/8/15 15:51,0.175574,
10/8/15 15:52,0.168992,
10/8/15 15:53,0.182384,
10/8/15 15:54,0.164666,
10/8/15 15:55,0.188307,
10/8/15 15:56,0.18039,
10/8/15 15:57,0.175135,
10/8/15 15:58,0.189118,
10/8/15 15:59,0.207571,
10/8/15 16:00,0.20262,
10/8/15 16:01,0.220617,
10/8/15 16:02,0.22654,
10/8/15 16:03,0.181911,
10/8/15 16:04,0.188561,
10/8/15 16:05,0.18317,
10/8/15 16:06,0.184615,
10/8/15 16:07,0.182536,
10/8/15 16:08,0.165807,
10/8/15 16:09,0.15239,
10/8/15 16:10,0.126003,
10/8/15 16:11,0.095721,
10/8/15 16:12,0.092434,
10/8/15 16:13,0.09295,
10/8/15 16:14,0.082963,
10/8/15 16:15,0.08957,
10/8/15 16:16,0.085548,
10/8/15 16:17,0.089342,
10/8/15 16:18,0.08908,
10/8/15 16:19,0.089291,
10/8/15 16:20,0.087973,
10/8/15 16:21,0.086672,
10/8/15 16:22,0.09044,
10/8/15 16:23,0.088083,
10/8/15 16:24,0.098036,
10/8/15 16:25,0.095932,
10/8/15 16:26,0.092527,
10/8/15 16:27,0.097622,
10/8/15 16:28,0.09894,
10/8/15 16:29,0.098273,
10/8/15 16:30,0.100055,
10/8/15 16:31,0.096414,0
10/8/15 16:32,0.101331,
10/8/15 16:33,0.097276,
10/8/15 16:34,0.100672,
10/8/15 16:35,0.087356,
10/8/15 16:36,0.095569,
10/8/15 16:37,0.101678,
10/8/15 16:38,0.099574,
10/8/15 16:39,0.102151,
10/8/15 16:40,0.085497,
10/8/15 16:41,0.074421,
10/8/15 16:42,0.070145,
10/8/15 16:43,0.069021,
10/8/15 16:44,0.070306,
10/8/15 16:45,0.069757,
10/8/15 16:46,0.071979,
10/8/15 16:47,0.079313,
10/8/15 16:48,0.07366,
10/8/15 16:49,0.077014,
10/8/15 16:50,0.078282,
10/8/15 16:51,0.085219,
10/8/15 16:52,0.086841,
10/8/15 16:53,0.078003,
10/8/15 16:54,0.076001,
10/8/15 16:55,0.073373,
10/8/15 16:56,0.069951,
10/8/15 16:57,0.070686,
10/8/15 16:58,0.068929,
10/8/15 16:59,0.069816,
10/8/15 17:00,0.069233,
10/8/15 17:01,0.069326,
10/8/15 17:02,0.069309,
10/8/15 17:03,0.069224,
10/8/15 17:04,0.069588,
10/8/15 17:05,0.069174,
10/8/15 17:06,0.068498,
10/8/15 17:07,0.068667,
10/8/15 17:08,0.070069,
10/8/15 17:09,0.070086,
10/8/15 17:10,0.069596,
10/8/15 17:11,0.069351,
10/8/15 17:12,0.070035,
10/8/15 17:13,0.06974,
10/8/15 17:14,0.071201,
10/8/15 17:15,0.069343,
10/8/15 17:16,0.070297,
10/8/15 17:17,0.070635,
10/8/15 17:18,0.074074,
10/8/15 17:19,0.07099,
10/8/15 17:20,0.073136,
10/8/15 17:21,0.074184,
10/8/15 17:22,0.087179,
10/8/15 17:23,0.070585,
10/8/15 17:24,0.069081,
10/8/15 17:25,0.069376,
10/8/15 17:26,0.068886,
10/8/15 17:27,0.070052,
10/8/15 17:28,0.069478,
10/8/15 17:29,0.069486,
10/8/15 17:30,0.068844,
10/8/15 17:31,0.068743,0
10/8/15 17:32,0.068971,
10/8/15 17:33,0.07001,
10/8/15 17:34,0.083461,
10/8/15 17:35,0.074192,
10/8/15 17:36,0.069486,
10/8/15 17:37,0.068472,
10/8/15 17:38,0.068743,
10/8/15 17:39,0.068709,
10/8/15 17:40,0.068278,
10/8/15 17:41,0.068438,
10/8/15 17:42,0.068582,
10/8/15 17:43,0.06925,
10/8/15 17:44,0.06892,
10/8/15 17:45,0.068438,
10/8/15 17:46,0.068658,
10/8/15 17:47,0.069748,
10/8/15 17:48,0.069283,
10/8/15 17:49,0.070128,
10/8/15 17:50,0.070525,
10/8/15 17:51,0.071784,
10/8/15 17:52,0.074868,
10/8/15 17:53,0.093355,
10/8/15 17:54,0.081864,
10/8/15 17:55,0.080529,
10/8/15 17:56,0.075882,
10/8/15 17:57,0.073567,
10/8/15 17:58,0.073736,
10/8/15 17:59,0.080867,
10/8/15 18:00,0.083275,
10/8/15 18:01,0.078358,
10/8/15 18:02,0.07464,
10/8/15 18:03,0.073322,
10/8/15 18:04,0.077183,
10/8/15 18:05,0.083402,
10/8/15 18:06,0.085337,
10/8/15 18:07,0.079448,
10/8/15 18:08,0.082354,
10/8/15 18:09,0.082371,
10/8/15 18:10,0.080081,
10/8/15 18:11,0.076465,
10/8/15 18:12,0.071421,
10/8/15 18:13,0.075874,
10/8/15 18:14,0.085058,
10/8/15 18:15,0.080817,
10/8/15 18:16,0.075865,
10/8/15 18:17,0.079152,
10/8/15 18:18,0.074336,
10/8/15 18:19,0.07453,
10/8/15 18:20,0.077673,
10/8/15 18:21,0.070255,
10/8/15 18:22,0.069359,
10/8/15 18:23,0.069452,
10/8/15 18:24,0.069064,
10/8/15 18:25,0.068684,
10/8/15 18:26,0.068869,
10/8/15 18:27,0.068929,
10/8/15 18:28,0.068827,
10/8/15 18:29,0.068717,
10/8/15 18:30,0.068776,
10/8/15 18:31,0.068607,0
10/8/15 18:32,0.068979,
10/8/15 18:33,0.069681,
10/8/15 18:34,0.068422,
10/8/15 18:35,0.068717,
10/8/15 18:36,0.068599,
10/8/15 18:37,0.068591,
10/8/15 18:38,0.069706,
10/8/15 18:39,0.068396,
10/8/15 18:40,0.068523,
10/8/15 18:41,0.068346,
10/8/15 18:42,0.069393,
10/8/15 18:43,0.070906,
10/8/15 18:44,0.074995,
10/8/15 18:45,0.070111,
10/8/15 18:46,0.069216,
10/8/15 18:47,0.068878,
10/8/15 18:48,0.068227,
10/8/15 18:49,0.068134,
10/8/15 18:50,0.068793,
10/8/15 18:51,0.069283,
10/8/15 18:52,0.068447,
10/8/15 18:53,0.068058,
10/8/15 18:54,0.068819,
10/8/15 18:55,0.069275,
10/8/15 18:56,0.068827,
10/8/15 18:57,0.06854,
10/8/15 18:58,0.068379,
10/8/15 18:59,0.072181,
10/8/15 19:00,0.077978,
10/8/15 19:01,0.075553,
10/8/15 19:02,0.06952,
10/8/15 19:03,0.068962,
10/8/15 19:04,0.068692,
10/8/15 19:05,0.069554,
10/8/15 19:06,0.07099,
10/8/15 19:07,0.071311,
10/8/15 19:08,0.071024,
10/8/15 19:09,0.070483,
10/8/15 19:10,0.069199,
10/8/15 19:11,0.07099,
10/8/15 19:12,0.070652,
10/8/15 19:13,0.07393,
10/8/15 19:14,0.073922,
10/8/15 19:15,0.068692,
10/8/15 19:16,0.070213,
10/8/15 19:17,0.074387,
10/8/15 19:18,0.07546,
10/8/15 19:19,0.074336,
10/8/15 19:20,0.070754,
10/8/15 19:21,0.068776,
10/8/15 19:22,0.070171,
10/8/15 19:23,0.070796,
10/8/15 19:24,0.070264,
10/8/15 19:25,0.070272,
10/8/15 19:26,0.070264,
10/8/15 19:27,0.070559,
10/8/15 19:28,0.074268,
10/8/15 19:29,0.071244,
10/8/15 19:30,0.068962,
10/8/15 19:31,0.069081,0.05
10/8/15 19:32,0.070002,
10/8/15 19:33,0.070745,
10/8/15 19:34,0.071117,
10/8/15 19:35,0.077564,
10/8/15 19:36,0.072105,
10/8/15 19:37,0.070661,
10/8/15 19:38,0.069604,
10/8/15 19:39,0.07192,
10/8/15 19:40,0.070906,
10/8/15 19:41,0.069199,
10/8/15 19:42,0.069385,
10/8/15 19:43,0.069537,
10/8/15 19:44,0.068489,
10/8/15 19:45,0.068844,
10/8/15 19:46,0.07001,
10/8/15 19:47,0.069081,
10/8/15 19:48,0.069866,
10/8/15 19:49,0.07813,
10/8/15 19:50,0.070669,
10/8/15 19:51,0.070897,
10/8/15 19:52,0.069604,
10/8/15 19:53,0.068869,
10/8/15 19:54,0.069604,
10/8/15 19:55,0.068667,
10/8/15 19:56,0.068591,
10/8/15 19:57,0.070255,
10/8/15 19:58,0.071193,
10/8/15 19:59,0.069148,
10/8/15 20:00,0.071759,
10/8/15 20:01,0.073584,
10/8/15 20:02,0.070787,
10/8/15 20:03,0.072705,
10/8/15 20:04,0.070095,
10/8/15 20:05,0.069444,
10/8/15 20:06,0.069047,
10/8/15 20:07,0.068743,
10/8/15 20:08,0.068202,
10/8/15 20:09,0.068869,
10/8/15 20:10,0.067965,
10/8/15 20:11,0.068033,
10/8/15 20:12,0.067543,
10/8/15 20:13,0.067872,
10/8/15 20:14,0.067678,
10/8/15 20:15,0.070652,
10/8/15 20:16,0.070306,
10/8/15 20:17,0.06767,
10/8/15 20:18,0.072004,
10/8/15 20:19,0.069157,
10/8/15 20:20,0.073694,
10/8/15 20:21,0.072249,
10/8/15 20:22,0.071311,
10/8/15 20:23,0.071607,
10/8/15 20:24,0.069816,
10/8/15 20:25,0.070255,
10/8/15 20:26,0.071244,
10/8/15 20:27,0.0693,
10/8/15 20:28,0.069697,
10/8/15 20:29,0.068802,
10/8/15 20:30,0.072215,
10/8/15 20:31,0.073195,0.01
10/8/15 20:32,0.078324,
10/8/15 20:33,0.073086,
10/8/15 20:34,0.073297,
10/8/15 20:35,0.071311,
10/8/15 20:36,0.068405,
10/8/15 20:37,0.067932,
10/8/15 20:38,0.068143,
10/8/15 20:39,0.067458,
10/8/15 20:40,0.06783,
10/8/15 20:41,0.069233,
10/8/15 20:42,0.073398,
10/8/15 20:43,0.070154,
10/8/15 20:44,0.071979,
10/8/15 20:45,0.07328,
10/8/15 20:46,0.072714,
10/8/15 20:47,0.070948,
10/8/15 20:48,0.073533,
10/8/15 20:49,0.074192,
10/8/15 20:50,0.075544,
10/8/15 20:51,0.073973,
10/8/15 20:52,0.076119,
10/8/15 20:53,0.074184,
10/8/15 20:54,0.077276,
10/8/15 20:55,0.071598,
10/8/15 20:56,0.074919,
10/8/15 20:57,0.070111,
10/8/15 20:58,0.069621,
10/8/15 20:59,0.073643,
10/8/15 21:00,0.069495,
10/8/15 21:01,0.06854,
10/8/15 21:02,0.066918,
10/8/15 21:03,0.067239,
10/8/15 21:04,0.068498,
10/8/15 21:05,0.068379,
10/8/15 21:06,0.066791,
10/8/15 21:07,0.066368,
10/8/15 21:08,0.066115,
10/8/15 21:09,0.068574,
10/8/15 21:10,0.068658,
10/8/15 21:11,0.068667,
10/8/15 21:12,0.068607,
10/8/15 21:13,0.068709,
10/8/15 21:14,0.0687,
10/8/15 21:15,0.068658,
10/8/15 21:16,0.068844,
10/8/15 21:17,0.068582,
10/8/15 21:18,0.068574,
10/8/15 21:19,0.068599,
10/8/15 21:20,0.068447,
10/8/15 21:21,0.068455,
10/8/15 21:22,0.068261,
10/8/15 21:23,0.068126,
10/8/15 21:24,0.068278,
10/8/15 21:25,0.068134,
10/8/15 21:26,0.068134,
10/8/15 21:27,0.06816,
10/8/15 21:28,0.068075,
10/8/15 21:29,0.068244,
10/8/15 21:30,0.068033,
10/8/15 21:31,0.068033,0.02
10/8/15 21:32,0.068101,
10/8/15 21:33,0.068193,
10/8/15 21:34,0.068016,
10/8/15 21:35,0.068168,
10/8/15 21:36,0.068151,
10/8/15 21:37,0.067898,
10/8/15 21:38,0.067779,
10/8/15 21:39,0.06761,
10/8/15 21:40,0.06761,
10/8/15 21:41,0.067585,
10/8/15 21:42,0.067661,
10/8/15 21:43,0.067594,
10/8/15 21:44,0.067526,
10/8/15 21:45,0.067678,
10/8/15 21:46,0.068177,
10/8/15 21:47,0.067509,
10/8/15 21:48,0.067239,
10/8/15 21:49,0.06712,
10/8/15 21:50,0.067154,
10/8/15 21:51,0.06723,
10/8/15 21:52,0.067247,
10/8/15 21:53,0.067154,
10/8/15 21:54,0.067213,
10/8/15 21:55,0.067146,
10/8/15 21:56,0.067146,
10/8/15 21:57,0.06723,
10/8/15 21:58,0.067332,
10/8/15 21:59,0.06734,
10/8/15 22:00,0.067095,
10/8/15 22:01,0.066968,
10/8/15 22:02,0.06707,
10/8/15 22:03,0.06712,
10/8/15 22:04,0.067213,
10/8/15 22:05,0.067323,
10/8/15 22:06,0.067146,
10/8/15 22:07,0.06718,
10/8/15 22:08,0.067163,
10/8/15 22:09,0.067196,
10/8/15 22:10,0.067239,
10/8/15 22:11,0.068041,
10/8/15 22:12,0.068244,
10/8/15 22:13,0.068016,
10/8/15 22:14,0.068126,
10/8/15 22:15,0.068109,
10/8/15 22:16,0.068092,
10/8/15 22:17,0.068058,
10/8/15 22:18,0.068599,
10/8/15 22:19,0.069258,
10/8/15 22:20,0.071092,
10/8/15 22:21,0.071455,
10/8/15 22:22,0.071776,
10/8/15 22:23,0.0717,
10/8/15 22:24,0.071979,
10/8/15 22:25,0.07061,
10/8/15 22:26,0.070627,
10/8/15 22:27,0.070585,
10/8/15 22:28,0.070095,
10/8/15 22:29,0.069993,
10/8/15 22:30,0.06952,
10/8/15 22:31,0.069241,0
10/8/15 22:32,0.068861,
10/8/15 22:33,0.068861,
10/8/15 22:34,0.068303,
10/8/15 22:35,0.068151,
10/8/15 22:36,0.068295,
10/8/15 22:37,0.067889,
10/8/15 22:38,0.067855,
10/8/15 22:39,0.067763,
10/8/15 22:40,0.067847,
10/8/15 22:41,0.067619,
10/8/15 22:42,0.067585,
10/8/15 22:43,0.06767,
10/8/15 22:44,0.067475,
10/8/15 22:45,0.067678,
10/8/15 22:46,0.067408,
10/8/15 22:47,0.067594,
10/8/15 22:54,0.071151,
10/8/15 22:55,0.089798,
10/8/15 22:56,1.567537,
10/8/15 22:57,4.380173,
10/8/15 22:58,5.163076,
10/8/15 22:59,4.721952,
10/8/15 23:00,4.046996,
10/8/15 23:01,3.056716,
10/8/15 23:02,2.205544,
10/8/15 23:03,1.853804,
10/8/15 23:04,1.440267,
10/8/15 23:05,1.099528,
10/8/15 23:06,0.927781,
10/8/15 23:07,0.746672,
10/8/15 23:08,0.645797,
10/8/15 23:09,0.607624,
10/8/15 23:10,0.605951,
10/8/15 23:11,0.618828,
10/8/15 23:12,0.615651,
10/8/15 23:13,0.605672,
10/8/15 23:14,0.594021,
10/8/15 23:15,0.575111,
10/8/15 23:16,0.549079,
10/8/15 23:17,0.521831,
10/8/15 23:18,0.483953,
10/8/15 23:19,0.455099,
10/8/15 23:20,0.429692,
10/8/15 23:21,0.394848,
10/8/15 23:22,0.361085,
10/8/15 23:23,0.334436,
10/8/15 23:24,0.312713,
10/8/15 23:25,0.28985,
10/8/15 23:26,0.269926,
10/8/15 23:27,0.247038,
10/8/15 23:28,0.228728,
10/8/15 23:29,0.21455,
10/8/15 23:30,0.197517,
10/8/15 23:31,0.187251,0
10/8/15 23:32,0.175169,
10/8/15 23:33,0.167412,
10/8/15 23:34,0.157223,
10/8/15 23:35,0.14765,
10/8/15 23:36,0.140409,
10/8/15 23:37,0.134976,
10/8/15 23:38,0.128098,
10/8/15 23:39,0.122919,
10/8/15 23:40,0.119108,
10/8/15 23:41,0.114326,
10/8/15 23:42,0.109992,
10/8/15 23:43,0.107727,
10/8/15 23:44,0.103418,
10/8/15 23:45,0.099996,
10/8/15 23:46,0.099303,
10/8/15 23:47,0.095898,
10/8/15 23:48,0.094648,
10/8/15 23:49,0.09333,
10/8/15 23:50,0.091834,
10/8/15 23:51,0.089874,
10/8/15 23:52,0.085928,
10/8/15 23:53,0.086325,
10/8/15 23:54,0.085058,
10/8/15 23:55,0.08412,
10/8/15 23:56,0.083318,
10/8/15 23:57,0.081771,
10/8/15 23:58,0.080741,
10/8/15 23:59,0.080876,
10/9/15 0:00,0.080572,
10/9/15 0:01,0.079566,
10/9/15 0:02,0.078696,
10/9/15 0:03,0.079498,
10/9/15 0:04,0.078417,
10/9/15 0:05,0.077969,
10/9/15 0:06,0.077631,
10/9/15 0:07,0.077462,
10/9/15 0:08,0.077107,
10/9/15 0:09,0.075688,
10/9/15 0:10,0.076364,
10/9/15 0:11,0.075325,
10/9/15 0:12,0.076415,
10/9/15 0:13,0.075663,
10/9/15 0:14,0.076305,
10/9/15 0:15,0.075832,
10/9/15 0:16,0.075046,
10/9/15 0:17,0.075046,
10/9/15 0:18,0.074725,
10/9/15 0:19,0.074877,
10/9/15 0:20,0.074049,
10/9/15 0:21,0.074133,
10/9/15 0:22,0.073052,
10/9/15 0:23,0.073297,
10/9/15 0:24,0.073212,
10/9/15 0:25,0.073373,
10/9/15 0:26,0.073305,
10/9/15 0:27,0.073162,
10/9/15 0:28,0.072807,
10/9/15 0:29,0.072756,
10/9/15 0:30,0.073069,
10/9/15 0:31,0.072807,0
10/9/15 0:32,0.073195,
10/9/15 0:33,0.073145,
10/9/15 0:34,0.073187,
10/9/15 0:35,0.073424,
10/9/15 0:36,0.072731,
10/9/15 0:37,0.073922,
10/9/15 0:38,0.07557,
10/9/15 0:39,0.076854,
10/9/15 0:40,0.076465,
10/9/15 0:41,0.074404,
10/9/15 0:42,0.073888,
10/9/15 0:43,0.073347,
10/9/15 0:44,0.074243,
10/9/15 0:45,0.072908,
10/9/15 0:46,0.073804,
10/9/15 0:47,0.073364,
10/9/15 0:48,0.072773,
10/9/15 0:49,0.072857,
10/9/15 0:50,0.07257,
10/9/15 0:51,0.072621,
10/9/15 0:52,0.072469,
10/9/15 0:53,0.072604,
10/9/15 0:54,0.072917,
10/9/15 0:55,0.072739,
10/9/15 0:56,0.073052,
10/9/15 0:57,0.072672,
10/9/15 0:58,0.073119,
10/9/15 0:59,0.073178,
10/9/15 1:00,0.072452,
10/9/15 1:01,0.072883,
10/9/15 1:02,0.073381,
10/9/15 1:03,0.072815,
10/9/15 1:04,0.073745,
10/9/15 1:05,0.074826,
10/9/15 1:06,0.074091,
10/9/15 1:07,0.074083,
10/9/15 1:08,0.074421,
10/9/15 1:09,0.074404,
10/9/15 1:10,0.074522,
10/9/15 1:11,0.074488,
10/9/15 1:12,0.074581,
10/9/15 1:13,0.074328,
10/9/15 1:14,0.073795,
10/9/15 1:15,0.074015,
10/9/15 1:16,0.073863,
10/9/15 1:17,0.073981,
10/9/15 1:18,0.074446,
10/9/15 1:19,0.074488,
10/9/15 1:20,0.074159,
10/9/15 1:21,0.073922,
10/9/15 1:22,0.074209,
10/9/15 1:23,0.073922,
10/9/15 1:24,0.073457,
10/9/15 1:25,0.073525,
10/9/15 1:26,0.073761,
10/9/15 1:27,0.073778,
10/9/15 1:28,0.073652,
10/9/15 1:29,0.073669,
10/9/15 1:30,0.073271,
10/9/15 1:31,0.074049,0
10/9/15 1:32,0.073576,
10/9/15 1:33,0.073609,
10/9/15 1:34,0.073466,
10/9/15 1:35,0.073719,
10/9/15 1:36,0.074252,
10/9/15 1:37,0.074125,
10/9/15 1:38,0.073829,
10/9/15 1:39,0.074328,
10/9/15 1:40,0.074446,
10/9/15 1:41,0.073897,
10/9/15 1:42,0.073592,
10/9/15 1:43,0.073609,
10/9/15 1:44,0.073525,
10/9/15 1:45,0.074116,
10/9/15 1:46,0.074074,
10/9/15 1:47,0.07377,
10/9/15 1:48,0.073652,
10/9/15 1:49,0.074099,
10/9/15 1:50,0.073719,
10/9/15 1:51,0.073356,
10/9/15 1:52,0.073592,
10/9/15 1:53,0.073086,
10/9/15 1:54,0.073373,
10/9/15 1:55,0.073128,
10/9/15 1:56,0.073102,
10/9/15 1:57,0.073339,
10/9/15 1:58,0.073559,
10/9/15 1:59,0.074547,
10/9/15 2:00,0.073584,
10/9/15 2:01,0.073702,
10/9/15 2:02,0.073288,
10/9/15 2:03,0.073795,
10/9/15 2:04,0.074505,
10/9/15 2:05,0.077403,
10/9/15 2:06,0.07448,
10/9/15 2:07,0.074319,
10/9/15 2:08,0.074868,
10/9/15 2:09,0.074049,
10/9/15 2:10,0.074404,
10/9/15 2:11,0.074843,
10/9/15 2:12,0.074142,
10/9/15 2:13,0.074387,
10/9/15 2:14,0.074192,
10/9/15 2:15,0.07464,
10/9/15 2:16,0.074632,
10/9/15 2:17,0.074927,
10/9/15 2:18,0.076153,
10/9/15 2:19,0.078772,
10/9/15 2:20,0.074454,
10/9/15 2:21,0.074623,
10/9/15 2:22,0.075223,
10/9/15 2:23,0.074539,
10/9/15 2:24,0.073711,
10/9/15 2:25,0.074539,
10/9/15 2:26,0.074454,
10/9/15 2:27,0.073347,
10/9/15 2:28,0.073052,
10/9/15 2:29,0.073694,
10/9/15 2:30,0.073255,
10/9/15 2:31,0.073339,0
10/9/15 2:32,0.073026,
10/9/15 2:33,0.073018,
10/9/15 2:34,0.073626,
10/9/15 2:35,0.072612,
10/9/15 2:36,0.072477,
10/9/15 2:37,0.072511,
10/9/15 2:38,0.072857,
10/9/15 2:39,0.073356,
10/9/15 2:40,0.073043,
10/9/15 2:41,0.072849,
10/9/15 2:42,0.07306,
10/9/15 2:43,0.073449,
10/9/15 2:44,0.073195,
10/9/15 2:45,0.07339,
10/9/15 2:46,0.072663,
10/9/15 2:47,0.07257,
10/9/15 2:48,0.07257,
10/9/15 2:49,0.072798,
10/9/15 2:50,0.072705,
10/9/15 2:51,0.07317,
10/9/15 2:52,0.07257,
10/9/15 2:53,0.073229,
10/9/15 2:54,0.073111,
10/9/15 2:55,0.07257,
10/9/15 2:56,0.072933,
10/9/15 2:57,0.07328,
10/9/15 2:58,0.072731,
10/9/15 2:59,0.072562,
10/9/15 3:00,0.072393,
10/9/15 3:01,0.072384,
10/9/15 3:02,0.072705,
10/9/15 3:03,0.072334,
10/9/15 3:04,0.072291,
10/9/15 3:05,0.072993,
10/9/15 3:06,0.0729,
10/9/15 3:07,0.072621,
10/9/15 3:08,0.072393,
10/9/15 3:09,0.072359,
10/9/15 3:10,0.07241,
10/9/15 3:11,0.072739,
10/9/15 3:12,0.072427,
10/9/15 3:13,0.071936,
10/9/15 3:14,0.072781,
10/9/15 3:15,0.07219,
10/9/15 3:16,0.072046,
10/9/15 3:17,0.072291,
10/9/15 3:18,0.072469,
10/9/15 3:19,0.072249,
10/9/15 3:20,0.072249,
10/9/15 3:21,0.072672,
10/9/15 3:22,0.072638,
